Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
2006-07-26,152.0,1339.8239999999998,,,,,,,,,,,,,,0.0,,,,,,,,,,1339.8239999999998,1339.8239999999998,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,207,2006.0,207.0,948,0.007272647782035956,15.233333333333333
2006-07-27,153.0,1364.68,,,,,,,,,,,,,,0.0,,,,,,,,,,1364.68,1364.68,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,208,2006.0,208.0,949,0.0317824263316146,15.183333333333335
2006-07-28,154.0,1275.194,,,,,,,,,,,,,,0.0,,,,,,,,,,1275.194,1275.194,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,209,2006.0,209.0,950,0.07360140381034824,15.15
2006-07-29,155.0,1095.329,,,,,,,,,,,,,,0.0,,,,,,,,,,1095.329,1095.329,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,210,2006.0,210.0,951,0.13062794628836444,15.1
2006-07-30,156.0,915.9853,,,,,,,,,,,,,,0.0,,,,,,,,,,915.9853,915.9853,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,211,2006.0,211.0,952,0.20056761069421125,15.066666666666665
2006-07-31,157.0,831.3775,,,,,,,,,,,,,,0.0,,,,,,,,,,831.3775,831.3775,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,212,2006.0,212.0,953,0.28110785299869523,15.016666666666667
2006-08-01,158.0,797.5771,,,16.25,,,,0.0,0.0,,,,,,0.0,,,0.0,,,0.0,,,,797.5771,797.5771,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,213,2006.0,213.0,954,0.3699745516130878,14.983333333333333
2006-08-02,159.0,808.4722,,,,25.0,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,808.4722,808.4722,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,214,2006.0,214.0,955,0.4648434763939735,14.933333333333335
2006-08-03,160.0,858.4229,,,,21.25,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,858.4229,858.4229,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,215,2006.0,215.0,956,0.5631232338410939,14.883333333333333
2006-08-04,161.0,910.4065,,,,24.5,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,910.4065,910.4065,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,216,2006.0,216.0,957,0.6616793720001706,14.85
2006-08-05,162.0,920.9033,,,,24.0,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,920.9033,920.9033,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,217,2006.0,217.0,958,0.756577876796016,14.8
2006-08-06,163.0,1003.448,,,,27.25,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,1003.448,1003.448,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,218,2006.0,218.0,959,0.8429953949522059,14.75
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,960,0.915393136933346,14.7
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,961,0.9680329698395777,14.65
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,962,0.995805390805184,14.616666666666667
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,963,0.9952039849831308,14.566666666666665
2006-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,964,0.9651637228309596,14.516666666666666
2006-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,965,0.907461034530735,14.466666666666667
2006-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,966,0.8264987933951702,14.416666666666664
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,967,0.728529786638699,14.366666666666667
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,968,0.6205884773119177,14.316666666666665
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,969,0.5094829432541395,14.266666666666667
2006-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,970,0.4011153929796392,14.216666666666667
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,971,0.3002086970064016,14.166666666666664
2006-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,972,0.21037459899511315,14.116666666666667
2006-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,973,0.13432832615897572,14.066666666666665
2006-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,974,0.07410995939851539,14.0
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,975,0.031211570347064236,13.95
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,976,0.006597666233888354,13.9
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,977,0.0006638294091028674,13.85
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,978,0.013200520026818707,13.8
2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,979,0.04341446754498568,13.75
2006-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,980,0.09002597408338038,13.683333333333335
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,981,0.15141187141058093,13.633333333333333
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,982,0.22573909680581686,13.583333333333336
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,983,0.31102545721143626,13.533333333333333
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,984,0.40508187883205615,13.466666666666667
2006-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,985,0.5053249028486307,13.416666666666664
2006-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,986,0.6085053556645592,13.366666666666667
2006-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,987,0.7104250414473459,13.316666666666665
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,988,0.8058085071280798,13.25
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,989,0.8884691981586614,13.2
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,990,0.9518904740801574,13.15
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,991,0.9901980888839874,13.083333333333336
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,992,0.9993081291246716,13.033333333333333
2006-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,,993,0.9778785121542282,12.983333333333333
2006-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,994,0.9276931702193464,12.916666666666664
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,995,0.8533085426740485,12.866666666666667
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,996,0.7610968353508538,12.816666666666665
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,997,0.6580519177772913,12.75
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,998,0.5507567881844869,12.7
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,999,0.44476283503306135,12.65
2006-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,1000,0.3444080646642049,12.583333333333336
2006-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,1001,0.2529704792257741,12.533333333333333
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,1002,0.17294936785440354,12.483333333333333
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,1003,0.1063400226800405,12.416666666666664
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,1004,0.054803534041660114,12.366666666666667
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,1005,0.01970948289482055,12.316666666666665
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,1006,0.002079497748763981,12.25
2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,1007,0.0024889626789775803,12.2
2006-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,1008,0.02098700112633001,12.15
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,1009,0.05707803658222771,12.083333333333336
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,1010,0.10977095636741284,12.033333333333333
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,1011,0.17766240965415775,11.966666666666667
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,1012,0.2589963067878629,11.916666666666664
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,1013,0.3516375998008221,11.866666666666667
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,1014,0.4529249246538198,11.8
2006-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,1015,0.5594193354096062,11.75
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,1016,0.6666476319534964,11.7
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,1017,0.7689775609881153,11.633333333333333
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,1018,0.8598308650957609,11.583333333333336
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,1019,0.932327195704954,11.533333333333333
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,,,1020,0.980314137985954,11.466666666666667
2006-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,1021,0.999521445900814,11.416666666666664
2006-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,1022,0.9884486492588996,11.366666666666667
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,1023,0.9486486171384136,11.3
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,1024,0.8843041552360751,11.25
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,1025,0.8012808367983617,11.2
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,1026,0.7060140701745362,11.133333333333333
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,1027,0.6045766012069689,11.083333333333336
2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,1028,0.5021232986844313,11.033333333333333
2006-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,1029,0.4027337247289365,10.966666666666667
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,1030,0.3095413977948188,10.916666666666664
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,1031,0.22502167162803452,10.866666666666667
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,1032,0.15127636275087364,10.816666666666665
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,1033,0.09024026787333927,10.75
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,1034,0.04375511071568405,10.7
2006-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,1035,0.01351285919055134,10.65
2006-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,1036,0.0009087925838743293,10.6
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,1037,0.006869270618549639,10.533333333333333
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,1038,0.03171754760883089,10.483333333333333
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,,1039,0.07511875559822684,10.433333333333334
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,1040,0.13609506964400542,10.383333333333333
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,1041,0.2130625174111212,10.333333333333334
2006-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,1042,0.3038222999633273,10.283333333333333
2006-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,1043,0.4054606793893919,10.233333333333333
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,1044,0.5141698229170879,10.183333333333334
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,1045,0.6250885594316627,10.116666666666667
2006-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,1046,0.7322921773360568,10.066666666666666
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,1047,0.8291042547540788,10.016666666666667
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,1048,0.9087681524079804,9.966666666666667
2006-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,1049,0.9653879851651076,9.916666666666666
2006-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,1050,0.9948884236254748,9.883333333333333
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1051,0.995687194404656,9.833333333333334
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,1052,0.9688584220604496,9.783333333333333
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,1053,0.9177523614234708,9.733333333333333
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,1054,0.8472281000578115,9.683333333333334
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,1055,0.7627591859280165,9.633333333333333
2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,1056,0.6696597657731977,9.6
2006-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,1057,0.5725857916948481,9.55
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,,,1058,0.475352394992136,9.5
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,1059,0.3810076566630157,9.466666666666667
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,1060,0.292080328883938,9.416666666666666
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1061,0.21085958372433228,9.366666666666667
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,1062,0.13962578825368924,9.333333333333334
2006-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,1063,0.08075504542899252,9.283333333333333
2006-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,,,1064,0.03667191945989074,9.25
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,1065,0.00966978422836895,9.216666666666667
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,1066,0.0016573894402756586,9.166666666666666
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,1067,0.013907565993894032,9.133333333333333
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,1068,0.046869617535418406,9.1
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,1069,0.10007023570808726,9.066666666666666
2006-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,1070,0.1720780084047186,9.033333333333333
2006-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,1071,0.2604877153957911,9.0
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,1072,0.3618945714162233,8.966666666666667
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,1073,0.4718746194143926,8.933333333333334
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,1074,0.5850353724863667,8.9
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,,,1075,0.6952294267869981,8.866666666666667
2006-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,1076,0.7959657601804656,8.833333333333334
2006-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,,,1077,0.8810269439424031,8.816666666666666
2006-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,1078,0.945169017900434,8.783333333333333
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,1079,0.9847534163173676,8.766666666666666
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,1080,0.9981521062296976,8.733333333333333
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,1081,0.985825875257898,8.716666666666667
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,1082,0.9500655035484338,8.683333333333334
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,1083,0.8944748131871014,8.666666666666666
2006-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,1084,0.8233352771157427,8.65
2006-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,1085,0.7410079591685597,8.633333333333333
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,1086,0.6514991262834388,8.616666666666667
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,1087,0.5582550401822713,8.6
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,,,1088,0.4641836968693578,8.583333333333334
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,1089,0.3718361431629023,8.583333333333334
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,1090,0.28367668041419664,8.566666666666666
2006-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1091,0.20231843833215346,8.566666666666666
2006-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,1092,0.1306621007551691,8.55
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,,1093,0.07187824696562001,8.55
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,1094,0.029224481834115364,8.533333333333333
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,1095,0.005730636060557015,8.533333333333333
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,1096,0.0038181432451473984,8.533333333333333
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,1097,0.02492993893939249,8.533333333333333
2006-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,,,1098,0.06923716557884069,8.533333333333333
2006-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,1099,0.13546560564422255,8.533333333333333
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,1100,0.22086075193775304,8.55
2006-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1101,0.3212988656620114,8.55
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,1102,0.43153871935394816,8.55
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,1103,0.5455919067449139,8.566666666666666
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,,1104,0.6571797065209943,8.566666666666666
2006-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,1105,0.7602029101776011,8.583333333333334
2006-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,1106,0.8491984954828818,8.6
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1107,0.91972304183834,8.616666666666667
2007-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1108,0.9686439790465446,8.633333333333333
2007-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1109,0.9943140069099028,8.65
2007-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,1110,0.9966023089565068,8.666666666666666
2007-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1111,0.9767617947200016,8.683333333333334
2007-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1112,0.9371383416656108,8.716666666666667
2007-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1113,0.8807709961895722,8.733333333333333
2007-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,1114,0.8109697465106738,8.75
2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,1115,0.7309676566269876,8.783333333333333
2007-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1116,0.6437205236044221,8.8
2007-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,1117,0.5518816795590921,8.833333333333334
2007-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,1118,0.4579326554834786,8.866666666666667
2007-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,1119,0.3644044321001648,8.9
2007-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,1120,0.2741316223742844,8.933333333333334
2007-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,1121,0.19042998751993845,8.95
2007-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,1122,0.11714249029914475,8.983333333333333
2007-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,1123,0.058492749377047966,9.033333333333333
2007-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,1124,0.01873021710155948,9.066666666666666
2007-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,1125,0.0015997888201098045,9.1
