"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"412",411,2005-04-15,1250,133,10,14,24,1,0.1,5,0.357142857,0,0,4,0.285714286,0.25,0.166666667,0.0066788599986644,14.97261509,23.23560438,19.79269218,0,18.58848351,10.84328204,0.21875,0,1250,1250,133,133,6,4,149.7261509,325.2984613,0,260.2387691,NA,NA,NA,105,2005,105,0.350681068,13.63333333,1,0,1,5,0,5,0.0416666666666667,0.208333333333333,0,0,0.0714285714285714,0.357142857142857,0.0714285714285714,0.357142857142857,0,0,149.7261509,748.6307545,6.23858962083333,31.1929481041667,0,0,0,0,149.7261509,748.6307545,10.6947250642857,53.4736253214286,5.9,581.5,5.9,5.9,581.5,581.5,13.63333333,13.63333333,0.350681068,0.350681068,10,10,0.0499999999999989,0.0499999999999989,3.7,3.7,-4.01272201477566,-4.01272201477566
"413",412,2005-04-16,2470,135,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.190476190666667,NA,NA,0.0066788599986644,NA,NA,NA,NA,NA,NA,NA,NA,2470,2470,135,135,4.5,2,149.7261509,227.7089229,0,130.1193845,NA,NA,NA,106,2005,106,0.443722022,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,587.3,5.8,5.8,587.3,587.3,13.7,13.7,0.443722022,0.443722022,1220,1220,0.06666667,0.06666667,-0.100000000000001,-0.100000000000001,-4.19935714211187,-4.19935714211187
"414",413,2005-04-17,2780,135,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0952380953333333,NA,NA,0.0066788599986644,NA,NA,NA,NA,NA,NA,NA,NA,2780,2780,135,135,4.5,2,149.7261509,227.7089229,0,130.1193845,NA,NA,NA,107,2005,107,0.538207085,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,590.3,3,3,590.3,590.3,13.75,13.75,0.538207085,0.538207085,310,310,0.0500000000000007,0.0500000000000007,-2.8,-2.8,-7.0643334843652,-7.0643334843652
"415",414,2005-04-18,2180,137,6.75,12.25,19,1,0.148148148,2,0.163265306,0,0,0,0,0.157894737,0,0.0066788599986644,22.18165198,10.62199057,14.72871239,0,0,0,0.475728155,NA,2180,2180,137,137,3,0,149.7261509,130.1193845,0,0,NA,NA,NA,108,2005,108,0.631524211,13.8,4,0,4,1,0,1,0.210526315789474,0.0526315789473684,0,0,0.326530612244898,0.0816326530612245,0.326530612244898,0.0816326530612245,0,0,598.9046036,149.7261509,31.5212949263158,7.88032373157895,0,0,0,0,598.9046036,149.7261509,48.890171722449,12.2225429306122,3.6,593.9,3.6,3.6,593.9,593.9,13.8,13.8,0.631524211,0.631524211,-600,-600,0.0500000000000007,0.0500000000000007,0.6,0.6,-6.52930982661854,-6.52930982661854
"416",415,2005-04-19,1810,182,11,12,23,1,0.090909091,1,0.083333333,0,0,1,0.083333333,0.086956522,0.043478261,0.0066788599986644,13.61146826,5.421641022,9.338514919,0,5.421641022,2.828682273,0.52173913,0,1810,1810,182,182,2,1,149.7261509,65.05969227,0,65.05969227,NA,NA,NA,109,2005,109,0.720991707,13.85,6,0,6,3,0,3,0.260869565217391,0.130434782608696,0,0,0.5,0.25,0.5,0.25,0,0,898.3569054,449.1784527,39.0589958869565,19.5294979434783,0,0,0,0,898.3569054,449.1784527,74.86307545,37.431537725,6.1,600,6.1,6.1,600,600,13.85,13.85,0.720991707,0.720991707,-370,-370,0.0499999999999989,0.0499999999999989,2.5,2.5,-4.09428616887188,-4.09428616887188
"417",416,2005-04-20,1600,186.5,12,10.5,22.5,0,0,2,0.19047619,0,0,1,0.095238095,0.088888889,0.044444444,0.0066788599986644,0,12.39232234,5.783083757,0,6.196161168,2.891541879,0,0,1600,1600,186.5,186.5,2,1,0,130.1193845,0,65.05969227,NA,NA,NA,110,2005,110,0.803679407,13.91666667,7,0,7,271,0,271,0.311111111111111,12.0444444444444,0,0,0.666666666666667,25.8095238095238,0.666666666666667,25.8095238095238,0,0,1048.0830563,40575.7868939,46.5814691688889,1803.36830639556,0,0,0,0,1048.0830563,40575.7868939,99.8174339333333,3864.3606565619,8.4,608.4,8.4,8.4,608.4,608.4,13.91666667,13.91666667,0.803679407,0.803679407,-210,-210,0.06666667,0.06666667,2.3,2.3,-1.88092129620808,-1.88092129620808
"418",417,2005-04-21,1500,214.5,11.75,11.5,23.25,1,0.085106383,1,0.086956522,0,0,0,0,0.086021505,0,0.0066788599986644,12.74265114,5.657364545,9.23810078,0,0,0,0.494623656,NA,1500,1500,214.5,214.5,2,0,149.7261509,65.05969227,0,0,NA,NA,NA,111,2005,111,0.876310342,13.96666667,7,0,7,291,0,291,0.301075268817204,12.5161290322581,0,0,0.608695652173913,25.304347826087,0.608695652173913,25.304347826087,0,0,1048.0830563,43570.3099119,45.0788411311828,1873.99182416774,0,0,0,0,1048.0830563,43570.3099119,91.1376570695652,3788.72260103478,9.9,618.3,9.9,9.9,618.3,618.3,13.96666667,13.96666667,0.876310342,0.876310342,-100,-100,0.0500000000000007,0.0500000000000007,1.5,1.5,-0.445897638461423,-0.445897638461423
"419",418,2005-04-22,1520,177.5,11.5,12.75,24.25,0,0,0,0,0,0,2,0.156862745,0,0.082474227,0.0066788599986644,0,0,0,0,10.20544192,5.365747816,NA,0,1520,1520,177.5,177.5,0,2,0,0,0,130.1193845,NA,NA,NA,112,2005,112,0.935302223,14.01666667,13,0,13,668,0,668,0.536082474226804,27.5463917525773,0,0,1.01960784313725,52.3921568627451,1.01960784313725,52.3921568627451,0,0,1946.4399617,100017.0688012,80.2655654309278,4124.41520829691,0,0,0,0,1946.4399617,100017.0688012,152.661957780392,7844.47598440784,13.6,631.9,13.6,13.6,631.9,631.9,14.01666667,14.01666667,0.935302223,0.935302223,20,20,0.0499999999999989,0.0499999999999989,3.7,3.7,3.18912601928524,3.18912601928524
"420",419,2005-04-23,1690,110.25,11.25,10.25,21.5,0,0,6,0.585365854,0,0,0,0,0.279069767,0,0.0066788599986644,0,38.0837223,18.15619319,0,0,0,0,NA,1690,1690,110.25,110.25,6,0,0,390.3581536,0,0,NA,NA,NA,113,2005,113,0.976980229,14.06666667,9,0,9,316,0,316,0.418604651162791,14.6976744186047,0,0,0.878048780487805,30.8292682926829,0.878048780487805,30.8292682926829,0,0,1347.5353581,47313.4636844,62.6760631674419,2200.62621787907,0,0,0,0,1347.5353581,47313.4636844,131.466864204878,4615.94767652683,9.7,641.6,9.7,9.7,641.6,641.6,14.06666667,14.06666667,0.976980229,0.976980229,170,170,0.0500000000000007,0.0500000000000007,-3.9,-3.9,-0.775850322968097,-0.775850322968097
"421",420,2005-04-24,2200,115,11.75,11,22.75,6,0.510638298,4,0.363636364,0,0,1,0.090909091,0.43956044,0.043956044,0.0066788600001513,76.45590683,23.65806992,50.92728239,0,5.914517479,2.859766693,0.584070796,0,2200,2200,115,115,10,1,898.3569052,260.2387691,0,65.05969227,NA,NA,NA,114,2005,114,0.997956982,14.11666667,5,0,5,443,11,432,0.21978021978022,19.4725274725275,0,0.936170212765958,0.454545454545455,39.2727272727273,0.454545454545455,40.2088974854932,0,0.0232826630748509,748.630754333333,66328.6848339333,32.9068463443223,2915.54658610696,0,1646.98765953333,0,140.169162513475,748.630754333333,64681.6971744,68.0573413030303,5880.15428858182,8.7,650.3,8.7,8.7,650.3,650.3,14.11666667,14.11666667,0.997956982,0.997956982,510,510,0.0500000000000007,0.0500000000000007,-1,-1,-1.84082666522144,-1.84082666522144
"422",421,2005-04-25,2200,137.5,10.75,11,21.75,4,0.372093023,7,0.636363636,0,0,2,0.181818182,0.505747126,0.091954023,0.00667885999977958,55.71205614,41.40162235,48.47459537,0,11.82903496,5.982500438,0.368972746,0,2200,2200,137.5,137.5,11,2,598.9046035,455.4178459,0,130.1193845,NA,NA,NA,115,2005,115,0.995623076,14.16666667,23,3,20,696,4,692,1.05747126436782,32,0.27906976744186,0.372093023255814,1.81818181818182,62.9090909090909,2.09725158562368,63.2811839323467,0.133064516129032,0.00587999465455031,3443.701470125,104209.401009,158.331102074713,4791.236828,449.178452625,598.9046035,41.7840421046512,55.7120561395349,2994.5230175,103610.4964055,272.229365227273,9419.13603686364,9,659.3,9,9,659.3,659.3,14.16666667,14.16666667,0.995623076,0.995623076,0,0,0.0499999999999989,0.0499999999999989,0.300000000000001,0.300000000000001,-1.60580300747477,-1.60580300747477
"423",422,2005-04-26,2070,143,11,11.25,22.25,4,0.363636364,2,0.177777778,0,0,0,0,0.269662921,0,0.00667885999977958,54.44587304,11.56616751,32.76512306,0,0,0,0.671641791,NA,2070,2070,143,143,6,0,598.9046035,130.1193845,0,0,NA,NA,NA,116,2005,116,0.968640615,14.23333333,36,3,33,2261,6,2255,1.61797752808989,101.61797752809,0.272727272727273,0.545454545454545,2.93333333333333,200.444444444444,3.20606060606061,200.989898989899,0.0850661625708885,0.00271384058699366,5390.1414315,338530.827128375,242.253547483146,15214.8686349831,449.178452625,898.35690525,40.8344047840909,81.6688095681818,4940.962978875,337632.470223125,439.196709233333,30011.7751309444,9.4,668.7,9.4,9.4,668.7,668.7,14.23333333,14.23333333,0.968640615,0.968640615,-130,-130,0.066666660000001,0.066666660000001,0.4,0.4,-1.29243812181571,-1.29243812181571
"424",423,2005-04-27,1930,149,11.25,11.5,22.75,4,0.355555556,2.5,0.217391304,0,0,0,0,0.285714286,0,0.00667885999977958,53.23596475,14.14341136,33.47489381,0,0,0,0.620573356,NA,1930,1930,149,149,6.5,0,598.9046035,162.6492307,0,0,NA,NA,NA,117,2005,117,0.917310325,14.28333333,27,1,26,1433,30,1403,1.18681318681319,62.989010989011,0.0888888888888889,2.66666666666667,2.26086956521739,122,2.34975845410628,124.666666666667,0.0378289473684211,0.0213903743315508,4042.606073625,214557.574203875,177.696970269231,9431.10216280769,149.726150875,4491.78452625,13.3089911888889,399.269735666667,3892.87992275,210065.789677625,338.511297630435,18266.59040675,12.1,680.8,12.1,12.1,680.8,680.8,14.28333333,14.28333333,0.917310325,0.917310325,-140,-140,0.0499999999999989,0.0499999999999989,2.7,2.7,1.34258553593096,1.34258553593096
"425",424,2005-04-28,1990,117.5,10.5,12.5,23,1,0.095238095,3,0.24,0,0,0,0,0.173913043,0,0.0066788599986644,14.25963342,15.61432614,14.99587946,0,0,0,0.284090909,NA,1990,1990,117.5,117.5,4,0,149.7261509,195.1790768,0,0,NA,NA,NA,118,2005,118,0.843709979,14.33333333,18,0,18,634,5,629,0.782608695652174,27.5652173913043,0,0.476190476190476,1.44,50.32,1.44,50.7961904761905,0,0.00937453127343632,2695.0707162,94926.3796706,117.17698766087,4127.23389872174,0,748.6307545,0,71.2981670952381,2695.0707162,94177.7489161,215.605657296,7534.219913288,9,689.8,9,9,689.8,689.8,14.33333333,14.33333333,0.843709979,0.843709979,60,60,0.0500000000000007,0.0500000000000007,-3.1,-3.1,-1.82239080632238,-1.82239080632238
"426",425,2005-04-29,1880,136,12.25,11,23.25,2,0.163265306,3.5,0.318181818,0,0,1,0.090909091,0.23655914,0.043010753,0.00667886000089476,24.44508586,20.70081118,22.67360106,0,5.914517479,2.798266334,0.33911368,0,1880,1880,136,136,5.5,1,299.4523017,227.7089229,0,65.05969227,NA,NA,NA,119,2005,119,0.751572329,14.38333333,22,2,20,379,10,369,0.946236559139785,16.3010752688172,0.163265306122449,0.816326530612245,1.81818181818182,33.5454545454545,1.98144712430427,34.3617810760668,0.0823970037453183,0.0237568165865774,3293.9753187,56746.21117215,141.676357793548,2440.69725471613,299.4523017,1497.2615085,24.4450858530612,122.225429265306,2994.523017,55248.94966365,272.229365181818,5022.63178760455,6.7,696.5,6.7,6.7,696.5,696.5,14.38333333,14.38333333,0.751572329,0.751572329,-110,-110,0.0499999999999989,0.0499999999999989,-2.3,-2.3,-4.18736714857572,-4.18736714857572
"427",426,2005-04-30,1850,159.5,12,12.25,24.25,1,0.083333333,4,0.326530612,0,0,2,0.163265306,0.206185567,0.082474227,0.0066788599986644,12.47717924,21.24398115,16.90576989,0,10.62199057,5.365747816,0.203319502,0,1850,1850,159.5,159.5,5,2,149.7261509,260.2387691,0,130.1193845,NA,NA,NA,120,2005,120,0.64595006,14.43333333,22,0,22,147,2,145,0.907216494845361,6.06185567010309,0,0.166666666666667,1.79591836734694,11.8367346938776,1.79591836734694,12.0034013605442,0,0.0138849532445452,3293.9753198,22009.7441823,135.834033806186,907.618316795876,0,299.4523018,0,24.9543584833333,3293.9753198,21710.2918805,268.895944473469,1772.26872493878,7.5,704,7.5,7.5,704,704,14.43333333,14.43333333,0.64595006,0.64595006,-30,-30,0.0500000000000007,0.0500000000000007,0.8,0.8,-3.45234349082905,-3.45234349082905
"428",427,2005-05-01,1660,190,11.25,11.25,22.5,3,0.266666667,2,0.177777778,1,0.088888889,1,0.088888889,0.222222222,0.088888889,0.0066788600001513,39.92697357,11.56616751,25.74657054,13.30899119,5.783083757,9.546037473,0.6,0.5,1660,1660,190,190,5,2,449.1784526,130.1193845,149.7261509,65.05969227,NA,NA,NA,121,2005,121,0.532762211,14.48333333,26,0,26,46,1,45,1.15555555555556,2.04444444444444,0,0.0888888888888889,2.31111111111111,4,2.31111111111111,4.08888888888889,0,0.0217391304347826,3892.87992253333,6887.40293986667,173.016885445926,306.106797327407,0,149.726150866667,0,13.3089911881482,3892.87992253333,6737.676789,346.033770891852,598.904603466667,10.8,714.8,10.8,10.8,714.8,714.8,14.48333333,14.48333333,0.532762211,0.532762211,-190,-190,0.0500000000000007,0.0500000000000007,3.3,3.3,-0.217319833082392,-0.217319833082392
"429",428,2005-05-02,1600,151,10,13,23,0,0,6,0.461538462,1,0.1,2,0.153846154,0.260869565,0.130434783,0.0066788600001513,0,30.02755028,16.97209364,14.97261509,10.00918343,12.16719719,0,0.393939394,1600,1600,151,151,6,3,0,390.3581536,149.7261509,130.1193845,NA,NA,NA,122,2005,122,0.418314002,14.53333333,20,0,20,15,0,15,0.869565217391304,0.652173913043478,0,0,1.53846153846154,1.15384615384615,1.53846153846154,1.15384615384615,0,0,2994.52301733333,2245.892263,130.196652927536,97.6474896956522,0,0,0,0,2994.52301733333,2245.892263,230.347924410256,172.760943307692,8.5,723.3,8.5,8.5,723.3,723.3,14.53333333,14.53333333,0.418314002,0.418314002,-60,-60,0.0499999999999989,0.0499999999999989,-2.3,-2.3,-2.58229617533573,-2.58229617533573
"430",429,2005-05-03,1750,177.5,12.25,11.5,23.75,4,0.326530612,2,0.173913043,0,0,0,0,0.252631579,0,0.00667885999977958,48.89017171,11.31472909,30.69574686,0,0,0,0.65248227,NA,1750,1750,177.5,177.5,6,0,598.9046035,130.1193845,0,0,NA,NA,NA,123,2005,123,0.308835187,14.58333333,37,4,33,19,6,13,1.55789473684211,0.8,0.326530612244898,0.489795918367347,2.8695652173913,1.1304347826087,3.1960958296362,1.62023070097604,0.102165463631316,0.302300109529025,5539.867582375,2844.796866625,233.257582415789,119.7809207,598.9046035,898.35690525,48.8901717142857,73.3352575714286,4940.962978875,1946.439961375,429.648954684783,169.255648815217,9.8,733.1,9.8,9.8,733.1,733.1,14.58333333,14.58333333,0.308835187,0.308835187,150,150,0.0500000000000007,0.0500000000000007,1.3,1.3,-1.34727251758907,-1.34727251758907
"431",430,2005-05-04,1600,182,11.25,11.75,23,0,0,3,0.255319149,0,0,4,0.340425532,0.130434783,0.173913043,0.00667885999977958,0,16.61098526,8.486046818,0,22.14798035,11.31472909,0,0,1600,1600,182,182,3,4,0,195.1790768,0,260.2387691,NA,NA,NA,124,2005,124,0.210073821,14.63333333,28,0,28,21,1,20,1.21739130434783,0.91304347826087,0,0.0888888888888889,2.38297872340426,1.70212765957447,2.38297872340426,1.79101654846336,0,0.0496304118268215,4192.3322245,3144.249168375,182.275314108696,136.706485581522,0,149.726150875,0,13.3089911888889,4192.3322245,2994.5230175,356.79423187234,254.853022765957,9.9,743,9.9,9.9,743,743,14.63333333,14.63333333,0.210073821,0.210073821,-150,-150,0.0499999999999989,0.0499999999999989,0.0999999999999996,0.0999999999999996,-1.3122488598424,-1.3122488598424
"432",431,2005-05-05,1640,177.5,11.75,11,22.75,0,0,2,0.181818182,0,0,2,0.181818182,0.087912088,0.087912088,0.00667885999977958,0,11.82903496,5.719533386,0,11.82903496,5.719533386,0,0,1640,1640,177.5,177.5,2,2,0,130.1193845,0,130.1193845,NA,NA,NA,125,2005,125,0.126925099,14.66666667,43,0,43,11,1,10,1.89010989010989,0.483516483516484,0,0.0851063829787234,3.90909090909091,0.909090909090909,3.90909090909091,0.994197292069632,0,0.0856031128404669,6438.224487625,1646.987659625,282.998878576923,72.3950619615385,0,149.726150875,0,12.7426511382979,6438.224487625,1497.26150875,585.293135238636,136.114682613636,10.3,753.3,10.3,10.3,753.3,753.3,14.66666667,14.66666667,0.126925099,0.126925099,40,40,0.0333333400000004,0.0333333400000004,0.4,0.4,-0.95556643000814,-0.95556643000814
"433",432,2005-05-06,1510,191.5,11.25,12.5,23.75,0,0,2,0.16,0,0,6,0.48,0.084210526,0.252631579,0.00667885999977958,0,10.40955076,5.478710928,0,31.22865229,16.43613278,0,0,1510,1510,191.5,191.5,2,6,0,130.1193845,0,390.3581536,NA,NA,NA,126,2005,126,0.063134453,14.71666667,35,0,35,10,0,10,1.47368421052632,0.421052631578947,0,0,2.8,0.8,2.8,0.8,0,0,5240.415280625,1497.26150875,220.649064447368,63.0425898421053,0,0,0,0,5240.415280625,1497.26150875,419.23322245,119.7809207,9.7,763,9.7,9.7,763,763,14.71666667,14.71666667,0.063134453,0.063134453,-130,-130,0.0500000000000007,0.0500000000000007,-0.600000000000001,-0.600000000000001,-1.62054277226148,-1.62054277226148
"434",433,2005-05-07,1420,199,11.5,11,22.5,0,0,3,0.272727273,0,0,2,0.181818182,0.133333333,0.088888889,0.00667885999977958,0,17.74355244,8.674625636,0,11.82903496,5.783083757,0,0,1420,1420,199,199,3,2,0,195.1790768,0,130.1193845,NA,NA,NA,127,2005,127,0.021100855,14.76666667,24,1,23,7,0,7,1.06666666666667,0.311111111111111,0.0869565217391304,0,2.09090909090909,0.636363636363636,2.17786561264822,0.636363636363636,0.0399274047186933,0,3593.427621,1048.083056125,159.707894266667,46.5814691611111,149.726150875,0,13.0196652934783,0,3443.701470125,1048.083056125,313.063770011364,95.2802778295454,7.3,770.3,7.3,7.3,770.3,770.3,14.76666667,14.76666667,0.021100855,0.021100855,-90,-90,0.0499999999999989,0.0499999999999989,-2.4,-2.4,-4.08551911451481,-4.08551911451481
"435",434,2005-05-08,1290,205,10.5,10.5,21,0,0,2,0.19047619,0,0,5,0.476190476,0.095238095,0.238095238,0.00667885999977958,0,12.39232234,6.196161168,0,30.98080584,15.49040292,0,0,1290,1290,205,205,2,5,0,130.1193845,0,325.2984613,NA,NA,NA,128,2005,128,0.00181388,14.81666667,27,2,25,9,0,9,1.28571428571429,0.428571428571429,0.19047619047619,0,2.38095238095238,0.857142857142857,2.57142857142857,0.857142857142857,0.0740740740740741,0,4042.606073625,1347.535357875,192.505051125,64.168350375,299.45230175,0,28.5192668333333,0,3743.153771875,1347.535357875,356.490835416667,128.33670075,8.3,778.6,8.3,8.3,778.6,778.6,14.81666667,14.81666667,0.00181388,0.00181388,-130,-130,0.0500000000000007,0.0500000000000007,1,1,-3.15049545676815,-3.15049545676815
"436",435,2005-05-09,1300,117,13.5,8.75,22.25,1,0.074074074,34,3.885714286,0,0,10,1.142857143,1.573033708,0.449438202,0.0066788599986644,11.09082599,252.8033757,106.1463231,0,74.35393402,29.24031113,0.018706574,0,1300,1300,117,117,35,10,149.7261509,2212.029537,0,650.5969227,NA,NA,NA,129,2005,129,0.004935869,14.86666667,35,0,35,6,0,6,1.57303370786517,0.269662921348315,0,0,4,0.685714285714286,4,0.685714285714286,0,0,5240.4152815,898.3569054,235.524282314607,40.3755912539326,0,0,0,0,5240.4152815,898.3569054,598.9046036,102.669360617143,8.2,786.8,8.2,8.2,786.8,786.8,14.86666667,14.86666667,0.004935869,0.004935869,10,10,0.0500000000000007,0.0500000000000007,-0.100000000000001,-0.100000000000001,-3.31547179902149,-3.31547179902149
"437",436,2005-05-10,2420,97,13.25,9.75,23,25,1.886792453,6,0.615384615,0,0,10,1.025641026,1.347826087,0.434782609,0.00667885999955654,282.5021715,40.0367337,179.7179098,0,66.72788951,28.28682273,0.754060325,0,2420,2420,97,97,31,10,3743.153772,390.3581536,0,650.5969227,NA,NA,NA,130,2005,130,0.029009683,14.9,60,21,39,10,1,9,2.60869565217391,0.434782608695652,1.58490566037736,0.0754716981132075,4,0.923076923076923,5.58490566037736,0.998548621190131,0.283783783783784,0.0755813953488372,8983.5690528,1497.2615088,390.589958817391,65.0983264695652,3144.24916848,149.72615088,237.301824036226,11.3000868588679,5839.31988432,1347.53535792,598.90460352,138.208754658462,7.9,794.7,7.9,7.9,794.7,794.7,14.9,14.9,0.029009683,0.029009683,1120,1120,0.0333333299999996,0.0333333299999996,-0.299999999999999,-0.299999999999999,-3.65878935619196,-3.65878935619196
"438",437,2005-05-11,2210,136,13.25,10,23.25,4,0.301886792,4,0.4,5,0.377358491,1,0.1,0.344086022,0.258064516,0.00667885999977958,45.20034743,26.02387691,36.95240312,56.50043429,6.505969227,34.99743856,0.430107527,0.790513834,2210,2210,136,136,8,6,598.9046035,260.2387691,748.6307544,65.05969227,NA,NA,NA,131,2005,131,0.071752903,14.95,45,3,42,14,1,13,1.93548387096774,0.602150537634409,0.226415094339623,0.0754716981132075,4.2,1.3,4.42641509433962,1.37547169811321,0.051150895140665,0.0548696844993141,6737.676789375,2096.16611225,289.792550080645,90.1576822473118,449.178452625,149.726150875,33.9002605754717,11.3000868584906,6288.49833675,1946.439961375,628.849833675,194.6439961375,7.2,801.9,7.2,7.2,801.9,801.9,14.95,14.95,0.071752903,0.071752903,-210,-210,0.0499999999999989,0.0499999999999989,-0.7,-0.7,-4.42376569844529,-4.42376569844529
"439",438,2005-05-12,1970,169,13.25,9.25,22.5,6,0.452830189,2,0.216216216,1,0.075471698,6,0.648648649,0.355555556,0.311111111,0.0066788600001513,67.80052115,14.06696049,45.71005732,11.30008686,42.20088147,24.00374687,0.676829268,0.104225352,1970,1970,169,169,8,7,898.3569052,130.1193845,149.7261509,390.3581536,NA,NA,NA,132,2005,132,0.130384178,15,34,19,15,6,0,6,1.51111111111111,0.266666666666667,1.43396226415094,0,1.62162162162162,0.648648648648649,3.05558388577257,0.648648648648649,0.469292389853137,0,5090.68912946667,898.3569052,226.252850198519,39.9269735644444,2844.79686646667,0,214.701650299371,0,2245.892263,898.3569052,242.799163567568,97.119665427027,9.2,811.1,9.2,9.2,811.1,811.1,15,15,0.130384178,0.130384178,-240,-240,0.0500000000000007,0.0500000000000007,2,2,-2.48874204069863,-2.48874204069863
"440",439,2005-05-13,1895,167.5,14,10,24,4,0.285714286,1,0.1,0,0,1,0.1,0.208333333,0.041666667,0.00667885999977958,42.77890025,6.505969227,27.66517899,0,6.505969227,2.710820511,0.740740741,0,1895,1895,167.5,167.5,5,1,598.9046035,65.05969227,0,65.05969227,NA,NA,NA,133,2005,133,0.201927933,15.03333333,25,8,17,2,0,2,1.04166666666667,0.0833333333333333,0.571428571428571,0,1.7,0.2,2.27142857142857,0.2,0.251572327044025,0,3743.153771875,299.45230175,155.964740494792,12.4771792395833,1197.809207,0,85.5578005,0,2545.344564875,299.45230175,254.5344564875,29.945230175,12.3,823.4,12.3,12.3,823.4,823.4,15.03333333,15.03333333,0.201927933,0.201927933,-75,-75,0.0333333299999996,0.0333333299999996,3.1,3.1,0.567940402130901,0.567940402130901
"441",440,2005-05-14,1820,71,14.25,10,24.25,0,0,3,0.3,0,0,2,0.2,0.12371134,0.082474227,0.00667885999977958,0,19.51790768,8.048621724,0,13.01193845,5.365747816,0,0,1820,1820,71,71,3,2,0,195.1790768,0,130.1193845,NA,NA,NA,134,2005,134,0.283450288,15.08333333,14,1,13,7,0,7,0.577319587628866,0.288659793814433,0.0701754385964912,0,1.3,0.7,1.37017543859649,0.7,0.0512163892445583,0,2096.16611225,1048.083056125,86.4398396804124,43.2199198402062,149.726150875,0,10.5070983070175,0,1946.439961375,1048.083056125,194.6439961375,104.8083056125,12.7,836.1,12.7,12.7,836.1,836.1,15.08333333,15.08333333,0.283450288,0.283450288,-75,-75,0.0500000000000007,0.0500000000000007,0.399999999999999,0.399999999999999,0.902964059877561,0.902964059877561
"442",441,2005-05-15,2120,45,13.5,6.25,19.75,2,0.148148148,19,3.04,2,0.148148148,24,3.84,1.063291139,1.316455696,0.0204460000007506,7.245825499,62.19694335,24.63541975,7.245825499,78.56456002,29.81504528,0.046468401,0.037147103,2120,2120,45,45,21,26,97.81864423,388.7308959,97.81864423,491.0285001,NA,NA,NA,135,2005,135,0.372188546,15.11666667,54,4,50,10,1,9,2.73417721518987,0.506329113924051,0.296296296296296,0.0740740740740741,8,1.44,8.2962962962963,1.51407407407407,0.0357142857142857,0.0489236790606654,2641.10339421,489.09322115,133.726754137215,24.7642137291139,195.63728846,48.909322115,14.491650997037,3.62291274925926,2445.46610575,440.183899035,391.27457692,70.4294238456,10.4,846.5,10.4,10.4,846.5,846.5,15.11666667,15.11666667,0.372188546,0.372188546,300,300,0.0333333400000004,0.0333333400000004,-2.3,-2.3,-1.44035351028818,-1.44035351028818
