Date,Unnamed: 0_x,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,Unnamed: 0_y,lunar_phase,photoperiod
4/9/2009,65,1810,153,13.5,11,24.5,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1810,1810,153,166,0,0,0,0,0,0,,0.041737225,,,,,,99,2009,99,1936,0.993961712,13.31666667
4/10/2009,66,1700,180,11.75,12.5,24.25,0,0,0,0,1,0.085106383,0,0,0,0,0.02797006,0,0,0,3.042767278,0,1.474330537,,1,1700,1700,180,172,0,0,0,0,35.75251552,0,,0.039580393,,,,,,100,2009,100,1937,0.996561362,13.36666667
4/11/2009,67,1610,190,11.75,13.25,25,0,0,0,0,1,0.085106383,1,0.075471698,0,0.08,0.02797006,0,0,0,3.042767278,2.698303058,2.860201242,,0.53,1610,1610,190,180,0,2,0,0,35.75251552,35.75251552,,0.037709237,,,,,,101,2009,101,1938,0.977357523,13.41666667
4/12/2009,68,1640,132,9.75,,24,0,0,,,0,0,,,0,0.041666667,0.02797006,0,,,0,,,,,1640,1640,132,,0,1,0,,0,,,0.038344332,,,,,,102,2009,102,1939,0.938579018,13.48333333
4/13/2009,69,2740,69,,10.75,24,,,0,0,,,2,0.186046512,0,0.083333333,0.02797006,,0,,,6.651630795,,,,2740,2740,69,77,0,2,,0,,71.50503104,,0.056000534,,,,,,103,2009,103,1940,0.88309878,13.53333333
4/14/2009,70,2320,102,11.5,12.5,24,0,0,1,0.08,6,0.52173913,2,0.16,0.041666667,0.333333333,0.02797006,0,1.591194559,0.828747166,18.65348636,5.720402483,11.91750517,0,0.765306122,2320,2320,102,122,1,8,0,19.88993199,214.5150931,71.50503104,,0.050276693,,,,,,104,2009,104,1941,0.814067348,13.58333333
4/15/2009,71,2020,131,11.5,11,22.5,0,0,0,0,1,0.086956522,0,0,0,0.044444444,0.02797006,0,0,0,3.108914393,0,1.58900069,,1,2020,2020,131,180,0,1,0,0,35.75251552,0,,0.045513336,,,,,,105,2009,105,1942,0.734601556,13.63333333
4/16/2009,72,1750,170,12.5,11.5,24,1,0.08,0,0,1,0.08,16,1.391304348,0.041666667,0.708333333,0.02797006,2.860201242,0,1.489688147,2.860201242,49.74263029,25.32469849,1,0.054373522,1750,1750,170,190,1,17,35.75251552,0,35.75251552,572.0402483,,0.040577565,,,,,,106,2009,106,1943,0.647591187,13.7
4/17/2009,73,1790,165,12,12.25,24.25,0,0,0,0,9,0.75,41,3.346938776,0,2.06185567,0.02797006,0,0,0,26.81438664,119.6614805,73.71652685,,0.183063512,1790,1790,165,138,0,50,0,0,321.7726397,1465.853136,,0.041354999,,,,,,107,2009,107,1944,0.555661131,13.75
4/18/2009,74,2000,160,11.5,11.25,22.75,1,0.086956522,1,0.088888889,5,0.434782609,4,0.355555556,0.087912088,0.395604396,0.02797006,3.108914393,1.967828941,2.544641368,15.54457197,12.71200552,14.14385229,0.494505495,0.550122249,2000,2000,160,173,2,9,35.75251552,22.13807559,178.7625776,143.0100621,,0.045171045,,,,,,108,2009,108,1945,0.461289848,13.8
4/19/2009,75,1820,175,12.25,11.25,23.5,0,0,0,0,3,0.244897959,1,0.088888889,0,0.170212766,0.02797006,0,0,0,8.755718087,3.17800138,6.085534557,,0.733695652,1820,1820,175,170,0,4,0,0,107.2575466,35.75251552,,0.041926757,,,,,,109,2009,109,1946,0.36703467,13.85
4/20/2009,76,1930,170,11.75,10.5,22.25,0,0,0,0,1,0.085106383,0,0,0,0.04494382,0.02797006,0,0,0,3.042767278,0,1.60685463,,1,1930,1930,170,114,0,1,0,0,35.75251552,0,,0.04394547,,,,,,110,2009,110,1947,0.275807708,13.91666667
4/21/2009,77,2360,111,11.5,12.25,23.75,0,0,0,0,5,0.434782609,0,0,0,0.210526316,0.02797006,0,0,0,15.54457197,0,7.526845373,,1,2360,2360,111,99,0,5,0,0,178.7625776,0,,0.050864741,,,,,,111,2009,111,1948,0.191077693,13.96666667
4/22/2009,78,2670,106,12,10.75,22.75,0,0,2,0.186046512,6,0.5,1,0.093023256,0.087912088,0.307692308,0.02797006,0,3.375894807,1.595203041,17.87625776,3.325815397,11.00077401,0,0.843137255,2670,2670,106,130,2,7,0,36.29086918,214.5150931,35.75251552,,0.055110281,,,,,,112,2009,112,1949,0.116918482,14.01666667
4/23/2009,79,2420,162,13.25,11.5,24.75,1,0.075471698,1,0.086956522,3,0.226415094,1,0.086956522,0.080808081,0.161616162,0.02797006,2.698303058,1.681021392,2.225626729,8.094909175,3.108914393,5.778184327,0.464646465,0.722513089,2420,2420,162,196,2,4,35.75251552,19.33174601,107.2575466,35.75251552,,0.051728385,,,,,,113,2009,113,1950,0.05782399,14.06666667
4/24/2009,80,2190,210,12.5,13,25.5,0,0,0,0,0,0,2,0.153846154,0,0.078431373,0.02797006,0,0,0,0,5.500387003,2.804118864,,0,2190,2190,210,201,0,2,0,0,0,71.50503104,,0.048292995,,,,,,114,2009,114,1951,0.018275956,14.11666667
4/25/2009,81,2110,200,10.25,12.75,23,0,0,1,0.078431373,0,0,0,0,0.043478261,0,0.02797006,0,1.668296595,0.924816591,0,0,0,0,,2110,2110,200,210,1,0,0,21.27078158,0,0,,0.047012847,,,,,,115,2009,115,1952,0.00212658,14.16666667
4/26/2009,82,1990,220,11,11.75,22.75,0,0,1,0.085106383,0,0,0,0,0.043956044,0,0.02797006,0,1.891311242,0.976831081,0,0,0,0,,1990,1990,220,221,1,0,0,22.2229071,0,0,,0.044998613,,,,,,116,2009,116,1953,0.011928941,14.23333333
4/27/2009,83,1870,225,12.5,11.5,24,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1870,1870,225,222,0,0,0,0,0,0,,0.042859064,,,,,,117,2009,117,1954,0.048381543,14.28333333
4/28/2009,84,1850,210,12.5,11.5,24,1,0.08,0,0,0,0,0,0,0.041666667,0,0.02797006,2.860201242,0,1.489688147,0,0,0,1,,1850,1850,210,205,1,0,35.75251552,0,0,0,,0.042489168,,,,,,118,2009,118,1955,0.11003987,14.33333333
4/29/2009,85,1860,223,13,10.75,23.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,1860,1860,223,220,0,0,0,0,0,0,,0.042674613,,,,,,119,2009,119,1956,0.193375547,14.38333333
4/30/2009,86,1760,215,12.25,11.25,23.5,1,0.081632653,0,0,0,0,2,0.177777778,0.042553191,0.085106383,0.02797006,2.918572696,0,1.521383639,0,6.356002759,3.042767278,1,0,1760,1760,215,203,1,2,35.75251552,0,0,71.50503104,,0.040773577,,,,,,120,2009,120,1957,0.293173703,14.43333333
5/1/2009,87,1670,215,10.75,14.25,25,0,0,0,0,0,0,1,0.070175439,0,0.04,0.02797006,0,0,0,0,2.508948458,1.430100621,,0,1670,1670,215,212,0,1,0,0,0,35.75251552,,0.038967914,,,,,,121,2009,121,1958,0.403168854,14.48333333
5/2/2009,88,1730,217,11.5,10.75,22.25,0,0,1,0.093023256,0,0,1,0.093023256,0.04494382,0.04494382,0.02797006,0,2.315038821,1.118501902,0,3.325815397,1.60685463,0,0,1730,1730,217,202,1,1,0,24.88666733,0,35.75251552,,0.040182158,,,,,,122,2009,122,1959,0.516761538,14.53333333
5/3/2009,89,1980,200,11.75,11.75,23.5,1,0.085106383,1,0.085106383,0,0,0,0,0.085106383,0,0.02797006,3.042767278,1.898623282,2.47069528,0,0,0,0.5,,1980,1980,200,210,2,0,35.75251552,22.30882356,0,0,,0.044825313,,,,,,123,2009,123,1960,0.62766379,14.58333333
5/4/2009,90,1950,,11.75,11.5,23.25,1,0.085106383,1,0.086956522,0,0,1,0.086956522,0.086021505,0.043010753,0.02797006,3.042767278,1.962896205,2.5086375,0,3.108914393,1.537742603,0.494623656,0,1950,1950,,164,2,1,35.75251552,22.57330635,0,35.75251552,,0.044300112,,,,,,124,2009,124,1961,0.73034332,14.63333333
5/5/2009,91,2290,116,4,7.75,11.75,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,2290,2290,116,118,0,0,0,0,0,0,,0.049828964,,,,,,125,2009,125,1962,0.820263419,14.66666667
5/6/2009,92,2530,140,6.75,1.5,8.25,2,0.296296296,0,0,2,0.296296296,0,0,0.242424242,0.242424242,0.02797006,10.59333793,0,8.66727649,10.59333793,0,8.66727649,1,1,2530,2530,140,81,2,2,71.50503104,0,71.50503104,0,,0.053257526,,,,,,126,2009,126,1963,0.893943674,14.71666667
5/7/2009,93,3280,81,8.75,12.5,21.25,2,0.228571429,1,0.08,4,0.457142857,4,0.32,0.141176471,0.376470588,0.02797006,8.172003548,1.286409503,4.12165411,16.3440071,11.44080497,13.45977055,0.740740741,0.588235294,3280,3280,81,111,3,8,71.50503104,16.08011879,143.0100621,143.0100621,,0.062188595,,,,,,127,2009,127,1964,0.948931888,14.76666667
5/8/2009,94,2910,138,12.5,12.25,24.75,1,0.08,0,0,0,0,2,0.163265306,0.04040404,0.080808081,0.02797006,2.860201242,0,1.444546082,0,5.837145391,2.889092163,1,0,2910,2910,138,175,1,2,35.75251552,0,0,71.50503104,,0.058071248,,,,,,128,2009,128,1965,0.983758322,14.81666667
5/9/2009,95,2480,170,12.5,12.25,24.75,0,0,0,0,0,0,1,0.081632653,0,0.04040404,0.02797006,0,0,0,0,2.918572696,1.444546082,,0,2480,2480,170,205,0,1,0,0,0,35.75251552,,0.052570876,,,,,,129,2009,129,1966,0.997900963,14.86666667
5/10/2009,96,2290,200,10.5,11.75,22.25,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,2290,2290,200,226,0,0,0,0,0,0,,0.049828964,,,,,,130,2009,130,1967,0.991742854,14.9
5/11/2009,97,2450,190,12.5,11.25,23.75,0,0,1,0.088888889,0,0,0,0,0.042105263,0,0.02797006,0,1.704412708,0.807353388,0,0,0,0,,2450,2450,190,141,1,0,0,19.17464297,0,0,,0.05215221,,,,,,131,2009,131,1968,0.966479365,14.95
5/12/2009,98,2860,148,12,12.25,24.25,5,0.416666667,2,0.163265306,0,0,1,0.081632653,0.288659794,0.041237113,0.02797006,14.89688147,2.840629437,8.806609823,0,2.918572696,1.474330537,0.718475073,0,2860,2860,148,162,7,1,178.7625776,34.7977106,0,35.75251552,,0.057475045,,,,,,132,2009,132,1969,0.923947046,15
5/13/2009,99,2720,181,11,11.75,22.75,0,0,1,0.085106383,1,0.090909091,1,0.085106383,0.043956044,0.087912088,0.02797006,0,1.526612466,0.788470175,3.250228684,3.042767278,3.143078288,0,0.516483516,2720,2720,181,150,1,2,0,17.93769648,35.75251552,35.75251552,,0.055748518,,,,,,133,2009,133,1970,0.86638615,15.03333333
5/14/2009,100,3060,160,,9.75,24,,,2,0.205128205,,,1,0.102564103,0.125,0.083333333,0.02797006,,3.430222934,,,3.666924669,,,,3060,3060,160,124,3,2,,33.4446736,,35.75251552,,0.059800255,,,,,,134,2009,134,1971,0.796191194,15.08333333
5/15/2009,101,3070,140,14.5,11.5,26,1,0.068965517,0,0,1,0.068965517,0,0,0.038461538,0.038461538,0.02797006,2.465690726,0,1.375096751,2.465690726,0,1.375096751,1,1,3070,3070,140,178,1,1,35.75251552,0,35.75251552,0,,0.05991249,,,,,,135,2009,135,1972,0.715724327,15.11666667
5/16/2009,102,2780,180,11.25,11.75,23,2,0.177777778,0,0,0,0,0,0,0.086956522,0,0.02797006,6.356002759,0,3.108914393,0,0,0,1,,2780,2780,180,,2,0,71.50503104,0,0,0,,0.056499094,,,,,,136,2009,136,1973,0.627255351,15.16666667
5/17/2009,103,3000,132,10.5,12.5,23,1,0.095238095,3,0.24,0,0,0,0,0.173913043,0,0.02797006,3.405001478,4.059605542,3.760764556,0,0,0,0.284090909,,3000,3000,132,,4,0,35.75251552,50.74506928,0,0,,0.059119044,,,,,,137,2009,137,1974,0.533056118,15.2
5/18/2009,104,3640,117,,,24,,,,,,,,,0.041666667,0,0.02797006,,,,,,,,,3640,3640,117,70,1,0,,,,,,0.06577102,,,,,,138,2009,138,1975,0.435630416,15.25
5/19/2009,105,4030,117,,,24,,,,,,,,,0.083333333,0,0.02797006,,,,,,,,,4030,4030,117,100,2,0,,,,,,0.069272345,,,,,,139,2009,139,1976,0.33800413,15.28333333
5/20/2009,106,3370,102,,11.5,24,,,2,0.173913043,,,1,0.086956522,0.083333333,0.041666667,0.02797006,,2.755285957,,,3.108914393,,,,3370,3370,102,129,2,1,,31.68578851,,35.75251552,,0.06311978,,,,,,140,2009,140,1977,0.243991177,15.31666667
5/21/2009,107,2770,150,12.75,11.25,24,0,0,0,0,0,0,0,0,0,0,0.02797006,0,0,0,0,0,0,,,2770,2770,150,161,0,0,0,0,0,0,,0.056375129,,,,,,141,2009,141,1978,0.158285737,15.36666667
5/22/2009,108,2560,154,10.75,13.5,24.25,0,0,0,0,1,0.093023256,0,0,0,0.041237113,0.02797006,0,0,0,3.325815397,0,1.474330537,,1,2560,2560,154,152,0,1,0,0,35.75251552,0,,0.053663031,,,,,,142,2009,142,1979,0.086290206,15.4
5/23/2009,109,2700,160,,,24,,,,,,,,,0.041666667,0,0.02797006,,,,,,,,,2700,2700,160,148,1,0,,,,,,0.055494643,,,,,,143,2009,143,1980,0.033614043,15.43333333
5/24/2009,110,2840,160,,11.75,24,,,0,0,,,0,0,0.041666667,0,0.02797006,,0,,,0,,,,2840,2840,160,145,1,0,,0,,0,,0.057233641,,,,,,144,2009,144,1981,0.005284235,15.46666667
5/25/2009,111,2780,165,11,12,23,1,0.090909091,0,0,0,0,0,0,0.043478261,0,0.02797006,3.250228684,0,1.554457197,0,0,0,1,,2780,2780,165,189,1,0,35.75251552,0,0,0,,0.056499094,,,,,,145,2009,145,1982,0.004824983,15.5
5/26/2009,112,2760,170,12.25,11.25,23.5,0,0,1,0.088888889,0,0,0,0,0.042553191,0,0.02797006,0,1.580226772,0.75649154,0,0,0,0,,2760,2760,170,173,1,0,0,17.77755118,0,0,,0.056250717,,,,,,146,2009,146,1983,0.033457181,15.53333333
5/27/2009,113,2680,158,11.5,12,23.5,0,0,2,0.166666667,0,0,0,0,0.085106383,0,0.02797006,0,3.017198551,1.540697132,0,0,0,0,,2680,2680,158,164,2,0,0,36.20638261,0,0,,0.055238879,,,,,,147,2009,147,1984,0.089684537,15.56666667
5/28/2009,114,2720,160,12,11.5,23.5,0,0,4,0.347826087,0,0,1,0.086956522,0.170212766,0.042553191,0.02797006,0,6.239198775,3.053224932,0,3.108914393,1.521383639,0,0,2720,2720,160,84,4,1,0,71.75078591,0,35.75251552,,0.055748518,,,,,,148,2009,148,1985,0.169432257,15.6
5/29/2009,115,3220,100,,,,,,,,,,,,,,0.02797006,,,,,,,,,3220,3220,100,66,3,4,,,,,,0.0615535,,,,,,149,2009,149,1986,0.266713655,15.63333333
5/30/2009,116,3780,38,,8.75,,,,5,0.571428571,,,4,0.457142857,,,0.02797006,,8.519973784,,,16.3440071,,,,3780,3780,38,48,5,6,,74.54977061,,143.0100621,,0.067069288,,,,,,150,2009,150,1987,0.374610839,15.65
5/31/2009,117,3540,63,,,,,,,,,,,,,,0.02797006,,,,,,,,,3540,3540,63,50,3,7,,,,,,0.064812741,,,,,,151,2009,151,1988,0.486258684,15.68333333
6/1/2009,118,3430,64,11.5,,,3,0.260869565,,,0,0,,,,,0.02797006,9.326743179,,,0,,,,,3430,3430,64,,3,13,107.2575466,,0,,,0.063726855,,,,,,152,2009,152,1989,0.595565873,15.71666667
6/2/2009,119,3570,38,7,8.75,15.75,0,0,0,0,11,1.571428571,23,2.628571429,0,2.158730159,0.02797006,0,0,0,56.18252439,93.9780408,77.18003351,,0.37414966,3570,3570,38,,0,34,0,0,393.2776707,822.307857,,0.065103038,,,,,,153,2009,153,1990,0.697564223,15.73333333
6/3/2009,120,3400,,,8,,,,1,0.125,,,19,2.375,,,0.02797006,,1.970842366,,,84.91222436,,,,3400,3400,,53,1,27,,15.76673893,,679.2977949,,0.063424656,,,,,,154,2009,154,1991,0.788412007,15.76666667
6/4/2009,121,3230,70,14.5,8.5,23,2,0.137931034,4,0.470588235,10,0.689655172,7,0.823529412,0.260869565,0.739130435,0.02797006,4.931381451,7.631964967,5.929423185,24.65690726,29.44324808,26.42577234,0.226666667,0.455764075,3230,3230,70,64,6,17,71.50503104,64.87170222,357.5251552,250.2676086,,0.061660167,,,,,,155,2009,155,1992,0.86522389,15.78333333
6/5/2009,122,3250,,,7.5,,,,11,1.466666667,,,25,3.333333333,,,0.02797006,,23.70465631,,,119.1750517,,,,3250,3250,,48,16,48,,177.7849223,,893.812888,,0.061872513,,,,,,156,2009,156,1993,0.925865925,15.8
6/6/2009,123,3040,58,11.5,10.75,22.25,8,0.695652174,11,1.023255814,36,3.130434783,44,4.093023256,0.853932584,3.595505618,0.02797006,24.87131515,17.1760186,21.15336288,111.9209182,146.3358775,128.5483704,0.404705882,0.433370661,3040,3040,58,55,19,80,286.0201242,184.6421999,1287.090559,1573.110683,,0.05957468,,,,,,157,2009,157,1994,0.968827637,15.83333333
6/7/2009,124,2660,54,9.5,11.75,21.25,3,0.315789474,1,0.085106383,14,1.473684211,17,1.446808511,0.188235294,1.458823529,0.02797006,11.29026806,1.547917882,5.903321491,52.68791761,51.72704373,52.15661088,0.787709497,0.504601227,2660,2660,54,,4,31,107.2575466,18.18803511,500.5352173,607.7927639,,0.0549812,,,,,,158,2009,158,1995,0.993194032,15.85
6/8/2009,125,2410,67,9.75,14,23.75,0,0,1,0.071428571,3,0.307692308,4,0.285714286,0.042105263,0.294736842,0.02797006,0,1.384651885,0.816215848,11.00077401,10.21500443,10.53758352,0,0.518518519,2410,2410,67,70,1,7,0,19.38512639,107.2575466,143.0100621,,0.051585942,,,,,,159,2009,159,1996,0.998675604,15.86666667
6/9/2009,126,2320,41,13.25,10.5,23.75,3,0.226415094,10,0.952380952,6,0.452830189,0,0,0.547368421,0.252631579,0.02797006,8.094909175,18.94279237,12.89081543,16.18981835,0,9.032214447,0.192073171,1,2320,2320,41,48,13,6,107.2575466,198.8993199,214.5150931,0,,0.050276693,,,,,,160,2009,160,1997,0.985626271,15.88333333
6/10/2009,127,2490,60,12.75,10,22.75,8,0.62745098,5,0.5,14,1.098039216,23,2.3,0.571428571,1.626373626,0.02797006,22.43295092,9.485990805,16.74197944,39.2576641,82.2307857,58.14694832,0.556521739,0.323139065,2490,2490,60,73,13,37,286.0201242,94.85990805,500.5352173,822.307857,,0.052709307,,,,,,161,2009,161,1998,0.954993592,15.9
6/11/2009,128,2440,,,,,,,,,,,,,,,0.02797006,,,,,,,,,2440,2440,,,8,39,,,,,,0.052011514,,,,,,162,2009,162,1999,0.908189113,15.91666667
6/12/2009,129,2390,,,10.25,,,,3,0.292682927,,,22,2.146341463,,,0.02797006,,5.705401023,,,76.73710648,,,,2390,2390,,73,7,38,,58.48036048,,786.5553415,,0.051299273,,,,,,163,2009,163,2000,0.846915064,15.91666667
6/13/2009,130,2450,61,13.5,11.25,24.75,0,0,20,1.777777778,16,1.185185185,251,22.31111111,0.808080808,10.78787879,0.02797006,0,34.08825417,15.49466099,42.37335173,797.6783463,385.6938038,0,0.050441362,2450,2450,61,50,20,267,0,383.4928594,572.0402483,8973.881396,,0.05215221,,,,,,164,2009,164,2001,0.773014282,15.93333333
6/14/2009,131,2450,44,12.5,,,7,0.56,,,103,8.24,,,,,0.02797006,20.02140869,,,294.6007279,,,,,2450,2450,44,,21,250,250.2676086,,3682.509099,,,0.05215221,,,,,,165,2009,165,2002,0.68841185,15.95
6/15/2009,132,2380,56,11.75,10,21.75,2,0.170212766,8,0.8,28,2.382978723,42,4.2,0.459770115,3.218390805,0.02797006,6.085534557,15.63873326,10.47780982,85.1974838,150.1605652,115.0655672,0.175438596,0.36199095,2380,2380,56,64,10,70,71.50503104,156.3873326,1001.070435,1501.605652,,0.051155038,,,,,,166,2009,166,2003,0.595191668,15.95
6/16/2009,133,2290,72,12.25,9.5,21.75,4,0.326530612,4,0.421052632,18,1.469387755,38,4,0.367816092,2.574712644,0.02797006,11.67429078,8.44995755,10.26596132,52.53430852,143.0100621,92.05245376,0.436781609,0.268656716,2290,2290,72,74,8,56,143.0100621,80.27459672,643.5452794,1358.59559,,0.049828964,,,,,,167,2009,167,2004,0.495810084,15.96666667
6/17/2009,134,2170,58,14,11,25,0,0,7,0.636363636,5,0.357142857,120,10.90909091,0.28,5,0.02797006,0,13.26382187,5.836081622,12.76875554,390.0274421,178.7625776,0,0.031700288,2170,2170,58,40,7,125,0,145.9020405,178.7625776,4290.301863,,0.047977396,,,,,,168,2009,168,2005,0.39338974,15.96666667
6/18/2009,135,2200,45,12.5,,,0,0,,,41,3.28,,,,,0.02797006,0,,,117.2682509,,,,,2200,2200,45,,19,103,0,,1465.853136,,,0.048449715,,,,,,169,2009,169,2006,0.292015571,15.96666667
6/19/2009,136,2370,33,,,,,,,,,,,,,,0.02797006,,,,,,,,,2370,2370,33,39,19,90,,,,,,0.051010196,,,,,,170,2009,170,2007,0.196869068,15.98333333
6/20/2009,137,3280,21,,,,,,,,,,,,,,0.02797006,,,,,,,,,3280,3280,21,37,30,165,,,,,,0.062188595,,,,,,171,2009,171,2008,0.114072622,15.98333333
6/21/2009,138,2330,52,12.75,10.25,23,0,0,2,0.195121951,23,1.803921569,5,0.487804878,0.086956522,1.217391304,0.02797006,0,3.869574726,1.724484389,64.49473388,17.44025147,43.5248015,0,0.787145242,2330,2330,52,69,2,28,0,39.66314094,822.307857,178.7625776,,0.05042465,,,,,,172,2009,172,2009,0.050132658,15.98333333
6/22/2009,139,2140,86,12.5,11.25,23.75,0,0,4,0.355555556,2,0.16,11,0.977777778,0.168421053,0.547368421,0.02797006,0,7.485616171,3.545818186,5.720402483,34.95801518,19.56979797,0,0.140625,2140,2140,86,86,4,13,0,84.21318193,71.50503104,393.2776707,,0.047498502,,,,,,173,2009,173,2010,0.010999026,15.98333333
6/23/2009,140,1890,103,11.5,11.75,23.25,0,0,0,0,3,0.260869565,0,0,0,0.129032258,0.02797006,0,0,0,9.326743179,0,4.613227809,,1,1890,1890,103,127,0,3,0,0,107.2575466,0,,0.043225025,,,,,,174,2009,174,2011,0.00093235,15.98333333
6/24/2009,141,1830,,,,,,,,,,,,,,,0.02797006,,,,,,,,,1830,1830,,96,0,1,,,,,,0.042115251,,,,,,175,2009,175,2012,0.021524167,15.98333333
6/25/2009,142,2030,,,,,,,,,,,,,,,0.02797006,,,,,,,,,2030,2030,,90,0,0,,,,,,0.045683213,,,,,,176,2009,176,2013,0.071236619,15.96666667
6/26/2009,143,1950,,,,,,,,,,,,,,,0.02797006,,,,,,,,,1950,1950,,90,0,7,,,,,,0.044300112,,,,,,177,2009,177,2014,0.145668415,15.96666667
6/27/2009,144,1860,,,,,,,,,,,,,,,0.02797006,,,,,,,,,1860,1860,,86,0,0,,,,,,0.042674613,,,,,,178,2009,178,2015,0.238456237,15.95
6/28/2009,145,1920,,,,,,,,,,,,,,,0.02797006,,,,,,,,,1920,1920,,70,3,8,,,,,,0.043766768,,,,,,179,2009,179,2016,0.342475462,15.95
6/29/2009,146,1880,69,13,10.75,23.75,0,0,2,0.186046512,2,0.153846154,13,1.209302326,0.084210526,0.631578947,0.02797006,0,4.322387846,1.956449235,5.500387003,43.23560017,22.58053612,0,0.112860892,1880,1880,69,63,2,15,0,46.46566934,71.50503104,464.7827018,,0.043042531,,,,,,180,2009,180,2017,0.450929345,15.93333333
6/30/2009,147,1430,73,12.5,11,23.5,0,0,0,0,0,0,6,0.545454545,0,0.255319149,0.02797006,0,0,0,0,19.5013721,9.128301835,,0,1430,1430,73,80,0,6,0,0,0,214.5150931,,0.033630782,,,,,,181,2009,181,2018,0.558039453,15.93333333
7/1/2009,148,1310,72,12.25,11.25,23.5,0,0,1,0.088888889,1,0.081632653,6,0.533333333,0.042553191,0.29787234,0.02797006,0,2.903374576,1.389913361,2.918572696,19.06800828,10.64968547,0,0.132743363,1310,1310,72,71,1,7,0,32.66296398,35.75251552,214.5150931,,0.030615715,,,,,,182,2009,182,2019,0.65927719,15.91666667
7/2/2009,149,1310,68,5.25,18.25,23.5,0,0,0,0,2,0.380952381,37,2.02739726,0,1.659574468,0.02797006,0,0,0,13.62000591,72.48455202,59.33396193,,0.158179848,1310,1310,68,47,0,39,0,0,71.50503104,1322.843074,,0.030615715,,,,,,183,2009,183,2020,0.751230091,15.9
7/3/2009,150,1440,48,,,,,,,,,,,,,,0.02797006,,,,,,,,,1440,1440,48,25,12,660,,,,,,0.033870505,,,,,,184,2009,184,2021,0.831320776,15.88333333
7/4/2009,151,1570,48,,,,,,,,,,,,,,0.02797006,,,,,,,,,1570,1570,48,27,37,597,,,,,,0.036843783,,,,,,185,2009,185,2022,0.897529605,15.86666667
7/5/2009,152,1560,29,9.75,14.5,24.25,0,0,4,0.275862069,27,2.769230769,128,8.827586207,0.164948454,6.391752577,0.02797006,0,7.53228118,4.503838232,99.00696606,315.6084129,228.5212332,0,0.238792315,1560,1560,29,32,4,155,0,109.2180771,965.3179191,4576.321987,,0.036623974,,,,,,186,2009,186,2023,0.948228191,15.85
7/6/2009,153,1510,36,8,14.5,22.5,1,0.125,14,0.965517241,23,2.875,201,13.86206897,0.666666667,9.955555556,0.02797006,4.46906444,27.19509973,19.11473162,102.7884821,495.6038358,355.9361545,0.114624506,0.171774401,1510,1510,36,37,15,224,35.75251552,394.328946,822.307857,7186.25562,,0.035503354,,,,,,187,2009,187,2024,0.982142465,15.83333333
7/7/2009,154,1310,42,11.25,12,23.25,0,0,0,0,2,0.177777778,7,0.583333333,0,0.387096774,0.02797006,0,0,0,6.356002759,20.85563405,13.83968343,,0.233576642,1310,1310,42,50,0,9,0,0,71.50503104,250.2676086,,0.030615715,,,,,,188,2009,188,2025,0.998406398,15.81666667
7/8/2009,155,1170,61,10.5,14.25,24.75,0,0,1,0.070175439,0,0,14,0.98245614,0.04040404,0.565656566,0.02797006,0,2.625568638,1.511691034,0,35.12527841,20.22364514,0,0,1170,1170,61,42,1,14,0,37.41435309,0,500.5352173,,0.026727711,,,,,,189,2009,189,2026,0.996640307,15.8
7/9/2009,156,1080,51,12,10.75,22.75,1,0.083333333,0,0,2,0.166666667,4,0.372093023,0.043956044,0.263736264,0.02797006,2.979376293,0,1.571539144,5.958752587,13.30326159,9.429234863,1,0.309352518,1080,1080,51,60,1,6,35.75251552,0,71.50503104,143.0100621,,0.023974241,,,,,,190,2009,190,2027,0.976992797,15.76666667
7/10/2009,157,1100,51,12.5,12,24.5,0,0,0,0,1,0.08,5,0.416666667,0,0.244897959,0.02797006,0,0,0,2.860201242,14.89688147,8.755718087,,0.161073826,1100,1100,51,55,0,6,0,0,35.75251552,178.7625776,,0.024605452,,,,,,191,2009,191,2028,0.940115425,15.75
