,Unnamed: 0,X,Unnamed..0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase,resid,temp_diff,flow_diff,photo_diff,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
291,292,291,291,2005-12-24,358,2005,,,,,,,,,,,,,,,,,,,,,,,,6.040625,20.51041667,,8.416666667000001,1648.958333,0.484301274,2.983016815,1.015625,549.8229167000001,0.0,,,,,,,,,,,,,,,,,
292,293,292,292,2005-12-25,359,2005,,,,,,,,,,,,,,,,,,,,,,,,6.177083333,26.6875,,8.416666667000001,2477.291667,0.388106596,3.1194751480000003,0.13645833300000001,828.3333332999999,0.0,,,,,,,,,,,,,,,,,
293,294,293,293,2005-12-26,360,2005,,,,,,,,,,,,,,,,,,,,,,,,5.81875,32.50625,,8.433333333,1714.8958329999998,0.293571237,2.742712591,-0.358333333,-762.3958332999999,0.016666667,,,,,,,,,,,,,,,,,
294,295,294,294,2005-12-27,361,2005,,,,,,,,,,,,,,,,,,,,,,,,5.4458333329999995,37.95208333,,8.433333333,1108.739583,0.204556706,2.369795924,-0.37291666700000003,-606.15625,0.0,,,,,,,,,,,,,,,,,
295,296,295,295,2005-12-28,362,2005,,,,,,,,,,,,,,,,,,,,,,,,5.43125,43.38333333,,8.45,897.7604167000002,0.125742983,2.3367833680000003,-0.014583333,-210.97916669999998,0.016666667,,,,,,,,,,,,,,,,,
296,297,296,296,2005-12-29,363,2005,,,,,,,,,,,,,,,,,,,,,,,,4.841666667,48.225,,8.45,766.8958332999999,0.062379599,1.747200034,-0.589583333,-130.8645833,0.0,,,,,,,,,,,,,,,,,
297,298,297,297,2005-12-30,364,2005,,,,,,,,,,,,,,,,,,,,,,,,5.127083333,53.35208333,,8.466666667,669.5,0.019711348,2.0141874769999997,0.285416667,-97.39583333,0.016666667,,,,,,,,,,,,,,,,,
298,299,298,298,2005-12-31,365,2005,,,,,,,,,,,,,,,,,,,,,,,,5.390625,58.74270833,,8.483333333,690.8541667000001,0.002161264,2.25929992,0.263541667,21.35416667,0.016666667,,,,,,,,,,,,,,,,,
299,300,299,299,2006-01-01,1,2006,,,,,,,,,,,,,,,,,,,,,,,,5.085416667,63.828125,,8.5,752.90625,0.012464854,1.9356623640000001,-0.305208333,62.05208333,0.016666667,,,,,,,,,,,,,,,,,
300,301,300,300,2006-01-02,2,2006,,,,,,,,,,,,,,,,,,,,,,,,4.989583333,68.81770833,,8.516666667,869.6666667000002,0.051005256,1.821399807,-0.095833333,116.76041670000001,0.016666667,,,,,,,,,,,,,,,,,
301,302,301,301,2006-01-03,3,2006,,,,,,,,,,,,,,,,,,,,,,,,4.544791667,73.3625,,8.533333333,620.09375,0.115569348,1.3581789169999998,-0.44479166700000006,-249.57291669999998,0.016666667,,,,,,,,,,,,,,,,,
302,303,302,302,2006-01-04,4,2006,,,,,,,,,,,,,,,,,,,,,,,,4.463541667,77.82604167,,8.55,503.79166669999995,0.201614827,1.2584996929999999,-0.08125,-116.30208329999999,0.016666667,,,,,,,,,,,,,,,,,
303,304,303,303,2006-01-05,5,2006,,,,,,,,,,,,,,,,,,,,,,,,5.5083333329999995,83.334375,,8.583333332999999,722.8020832999999,0.302974757,2.266432913,1.044791667,219.01041669999998,0.033333333,,,,,,,,,,,,,,,,,
304,305,304,304,2006-01-06,6,2006,,,,,,,,,,,,,,,,,,,,,,,,5.682291667,89.01666667,,8.6,1811.5625,0.41278626799999996,2.4219620230000003,0.17395833300000002,1088.760417,0.016666667,,,,,,,,,,,,,,,,,
305,306,305,305,2006-01-07,7,2006,,,,,,,,,,,,,,,,,,,,,,,,5.610416667000001,94.62708333,,8.616666667,1500.0,0.524377103,2.3316577990000003,-0.071875,-311.5625,0.016666667,,,,,,,,,,,,,,,,,
306,307,306,306,2006-01-08,8,2006,,,,,,,,,,,,,,,,,,,,,,,,4.575,99.20208333,,8.65,1021.104167,0.6319065070000001,1.259382685,-1.035416667,-478.89583330000005,0.033333333,,,,,,,,,,,,,,,,,
307,308,307,307,2006-01-09,9,2006,,,,,,,,,,,,,,,,,,,,,,,,5.2375,104.4395833,,8.683333333,859.6770832999998,0.7306528409999999,1.8850242380000002,0.6625,-161.42708330000002,0.033333333,,,,,,,,,,,,,,,,,
308,309,308,308,2006-01-10,10,2006,,,,,,,,,,,,,,,,,,,,,,,,5.6635416670000005,110.103125,,8.7,1455.729167,0.817018646,2.292636681,0.426041667,596.0520832999999,0.016666667,,,,,,,,,,,,,,,,,
309,310,309,309,2006-01-11,11,2006,,,,,,,,,,,,,,,,,,,,,,,,5.263541667,115.36666670000001,,8.733333333,1324.895833,0.888361098,1.855778234,-0.4,-130.8333333,0.033333333,,,,,,,,,,,,,,,,,
310,311,310,310,2006-01-12,12,2006,,,,,,,,,,,,,,,,,,,,,,,,4.751041667,120.11770829999999,,8.766666667,1056.1875,0.9427974720000001,1.306419787,-0.5125,-268.7083333,0.033333333,,,,,,,,,,,,,,,,,
311,312,311,311,2006-01-13,13,2006,,,,,,,,,,,,,,,,,,,,,,,,5.357291667,125.475,,8.8,1363.4375,0.979081055,1.87581134,0.60625,307.25,0.033333333,,,,,,,,,,,,,,,,,
312,313,312,312,2006-01-14,14,2006,,,,,,,,,,,,,,,,,,,,,,,,5.247916667,130.7229167,,8.833333332999999,1145.09375,0.996571753,1.729577893,-0.109375,-218.34375,0.033333333,,,,,,,,,,,,,,,,,
313,314,313,313,2006-01-15,15,2006,,,,,,,,,,,,,,,,,,,,,,,,4.25,134.97291669999998,,8.866666667,874.6145832999998,0.995260758,0.69480278,-0.997916667,-270.4791667,0.033333333,,,,,,,,,,,,,,,,,
314,315,314,314,2006-01-16,16,2006,,,,,,,,,,,,,,,,,,,,,,,,4.483333333,139.45625,,8.9,738.2604167000001,0.9757781940000001,0.8912776659999999,0.233333333,-136.35416669999998,0.033333333,,,,,,,,,,,,,,,,,
315,316,315,315,2006-01-17,17,2006,,,,,,,,,,,,,,,,,,,,,,,,4.8875,144.34375,,8.933333333,1564.229167,0.939326401,1.2585858859999999,0.40416666700000003,825.96875,0.033333333,,,,,,,,,,,,,,,,,
316,317,316,316,2006-01-18,18,2006,,,,,,,,,,,,,,,,,,,,,,,,4.707291667,149.05104169999998,,8.966666667,1110.09375,0.887528425,1.041519105,-0.180208333,-454.13541669999995,0.033333333,,,,,,,,,,,,,,,,,
317,318,317,317,2006-01-19,19,2006,,,,,,,,,,,,,,,,,,,,,,,,4.717708333,153.76875,,9.0,847.2916667000002,0.8222351370000001,1.015077325,0.010416667,-262.8020833,0.033333333,,,,,,,,,,,,,,,,,
318,319,318,318,2006-01-20,20,2006,,,,,,,,,,,,,,,,,,,,,,,,4.672916667,158.44166669999998,,9.05,729.1458332999999,0.74536799,0.914997988,-0.044791667,-118.14583329999999,0.05,,,,,,,,,,,,,,,,,
319,320,319,319,2006-01-21,21,2006,,,,,,,,,,,,,,,,,,,,,,,,4.428125,162.86979169999998,,9.083333332999999,633.7083332999999,0.65887336,0.633347874,-0.244791667,-95.4375,0.033333333,,,,,,,,,,,,,,,,,
320,321,320,320,2006-01-22,22,2006,,,,,,,,,,,,,,,,,,,,,,,,4.342708333,167.2125,,9.133333333,565.03125,0.564830973,0.492643537,-0.08541666699999999,-68.67708333,0.05,,,,,,,,,,,,,,,,,
321,322,321,321,2006-01-23,23,2006,,,,,,,,,,,,,,,,,,,,,,,,4.835416667,172.0479167,,9.166666667000001,520.875,0.465707165,0.948493423,0.49270833299999994,-44.15625,0.033333333,,,,,,,,,,,,,,,,,
322,323,322,322,2006-01-24,24,2006,,,,,,,,,,,,,,,,,,,,,,,,4.765625,176.8135417,,9.216666667,488.03125,0.364676083,0.823414086,-0.069791667,-32.84375,0.05,,,,,,,,,,,,,,,,,
323,324,323,323,2006-01-25,25,2006,,,,,,,,,,,,,,,,,,,,,,,,4.692708333,181.50625,,9.25,474.20833330000005,0.265909043,0.713638972,-0.072916667,-13.82291667,0.033333333,,,,,,,,,,,,,,,,,
324,325,324,324,2006-01-26,26,2006,,,,,,,,,,,,,,,,,,,,,,,,4.710416667,186.2166667,,9.3,451.90625,0.174656846,0.676059635,0.017708333,-22.30208333,0.05,,,,,,,,,,,,,,,,,
325,326,325,325,2006-01-27,27,2006,,,,,,,,,,,,,,,,,,,,,,,,4.348958333,190.565625,,9.35,427.48958330000005,0.09700882699999999,0.259313631,-0.36145833299999997,-24.41666667,0.05,,,,,,,,,,,,,,,,,
326,327,326,326,2006-01-28,28,2006,,,,,,,,,,,,,,,,,,,,,,,,4.448958333,195.0145833,,9.383333333,421.6875,0.039255583,0.322455184,0.1,-5.802083333,0.033333333,,,,,,,,,,,,,,,,,
327,328,327,327,2006-01-29,29,2006,,,,,,,,,,,,,,,,,,,,,,,,4.038541667,199.053125,,9.433333333,408.90625,0.006922016,-0.14324915300000002,-0.410416667,-12.78125,0.05,,,,,,,,,,,,,,,,,
328,329,328,328,2006-01-30,30,2006,,,,,,,,,,,,,,,,,,,,,,,,4.932291667,203.9854167,,9.483333333,1891.6875,0.003691595,0.695213176,0.89375,1482.78125,0.05,,,,,,,,,,,,,,,,,
329,330,329,329,2006-01-31,31,2006,,,,,,,,,,,,,,,,,,,,,,,,4.639583333,208.625,,9.533333333,1191.989583,0.030550187000000003,0.347217173,-0.292708333,-699.6979167000001,0.05,,,,,,,,,,,,,,,,,
330,331,330,330,2006-02-01,32,2006,,,,,,,,,,,,,,,,,,,,,,,,4.960416667,213.5854167,,9.583333332999999,892.2708332999998,0.08546281800000001,0.612762835,0.320833333,-299.71875,0.05,,,,,,,,,,,,,,,,,
331,332,331,331,2006-02-02,33,2006,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3855421686746988,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0963855421686747,31.0,1.4939759036144578,4.970833333,218.55625,,9.633333333,726.9166667000001,0.163728146,0.5678918310000001,0.010416667,-165.35416669999998,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,183.17241379310343,0.0,8.827586206896552,0.0,0.0,0.0,0.0,0.0,45.79310344827586,2.206896551724138,709.7931034482758,34.206896551724135
332,333,332,332,2006-02-03,34,2006,19.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7531380751877592,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.20083682005006914,18.0,0.9037656902253112,4.729166667,223.28541669999998,,9.683333333,629.9791667000001,0.258895598,0.270937494,-0.241666667,-96.9375,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,343.44827586206895,0.0,17.24426489395421,0.0,0.0,0.0,0.0,0.0,91.58620689655172,4.59847063838779,412.13793103448273,20.693117872745056
333,334,333,333,2006-02-04,35,2006,17.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5167464113843547,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.2057416265634944,23.0,1.3205741624266842,5.228125,228.5135417,,9.733333333,1102.697917,0.363923376,0.714608157,0.498958333,472.71875,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,206.06896551724137,0.0,11.831710936524535,0.0,0.0,0.0,0.0,0.0,480.8275862068965,27.60732551855725,526.6206896551724,30.2365946155627
334,335,334,334,2006-02-05,36,2006,31.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.1887382689062838,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.21897810216694702,41.0,1.2825860269778326,4.36875,232.8822917,,9.783333333,935.0833332999998,0.472201637,-0.20005451300000002,-0.859375,-167.61458330000002,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,870.0689655172414,0.0,27.21800726047491,0.0,0.0,0.0,0.0,0.0,160.27586206896552,5.013843442719063,938.7586206896551,29.36679730735451
335,336,335,335,2006-02-06,37,2006,24.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.910344827460642,0.0,0.0,1.0,0.041379310339120096,0.0,0.0,3.0,0.12413793101736027,16.0,0.6620689654259215,4.404166667,237.28645830000002,,9.833333332999999,752.6770832999999,0.578181909,-0.219925517,0.035416667,-182.40625,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,503.7241379310345,0.0,20.84375742875401,0.0,22.89655172413793,0.0,0.9474435194888187,0.0,68.6896551724138,2.8423305584664558,366.34482758620686,15.159096311821099
336,337,336,336,2006-02-07,38,2006,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.6938775510204082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04081632653061224,24.0,0.9795918367346939,4.482291667,241.76875,,9.883333333,648.2083332999999,0.6775635940000001,-0.197088188,0.078125,-104.46875,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,389.2413793103448,0.0,15.887403237156931,0.0,0.0,0.0,0.0,0.0,22.89655172413793,0.9345531315974664,549.5172413793103,22.429275158339195
337,338,337,337,2006-02-08,39,2006,24.0,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,0.0,0.0,1.0,0.041666666666666664,0.0,0.0,2.0,0.08333333333333333,17.0,0.7083333333333334,5.227083333,246.99583330000002,,9.933333333,584.75,0.767131303,0.49241580799999995,0.744791667,-63.45833333,0.05,0.043674698795180725,22.89655172413793,0.0,0.9540229885057471,0.0,183.17241379310343,0.0,7.632183908045977,0.0,22.89655172413793,0.0,0.9540229885057471,0.0,45.79310344827586,1.9080459770114941,389.2413793103448,16.2183908045977
338,339,338,338,2006-02-09,40,2006,23.5,0.0,0.0,3.0,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5531914893617021,3.863541667,250.859375,,9.983333333,530.0833333,0.844459827,-0.9264135290000001,-1.3635416669999998,-54.66666667,0.05,0.043674698795180725,68.6896551724138,0.0,2.922964049889948,0.0,45.79310344827586,0.0,1.9486426999266322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6551724137931,12.66617754952311
339,340,339,339,2006-02-10,41,2006,23.46666667,0.0,0.0,2.0,0.08522727271516659,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2556818181454998,0.0,0.0,3.0,0.1278409090727499,0.0,0.0,0.0,0.0,6.0,0.2556818181454998,3.3145833330000003,254.1739583,,10.03333333,492.4375,0.9076390540000001,-1.5306595330000001,-0.548958333,-37.64583333,0.05,0.043674698795180725,45.79310344827586,0.0,1.951410658030021,0.0,137.3793103448276,0.0,5.854231974090064,0.0,68.6896551724138,0.0,2.927115987045032,0.0,0.0,0.0,137.3793103448276,5.854231974090064
340,341,340,340,2006-02-11,42,2006,23.8,0.0,0.0,5.0,0.21008403361344538,0.0,0.0,0.0,0.0,1.0,0.04201680672268907,5.0,0.21008403361344538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04201680672268907,3.398958333,257.5729167,,10.08333333,462.77083330000005,0.955125815,-1.501572203,0.084375,-29.66666667,0.05,0.043674698795180725,114.48275862068965,0.0,4.8101999420457835,0.0,114.48275862068965,22.89655172413793,4.8101999420457835,0.9620399884091566,0.0,0.0,0.0,0.0,0.0,0.0,22.89655172413793,0.9620399884091566
341,342,341,341,2006-02-12,43,2006,25.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07978723403194318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15957446806388637,4.4875,262.06041669999996,,10.15,436.29166669999995,0.985734682,-0.486747431,1.088541667,-26.47916667,0.066666667,0.043674698795180725,0.0,0.0,0.0,0.0,45.79310344827586,0.0,1.8268525309382853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.58620689655172,3.6537050618765705
342,343,342,342,2006-02-13,44,2006,23.66666667,0.0,0.0,1.0,0.04225352112080936,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12676056336242808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04225352112080936,1.0,0.04225352112080936,4.944791667,267.0052083,,10.2,420.20833330000005,0.998715316,-0.084743435,0.457291667,-16.08333333,0.05,0.043674698795180725,22.89655172413793,0.0,0.9674599318695659,0.0,68.6896551724138,0.0,2.902379795608698,0.0,0.0,0.0,0.0,0.0,22.89655172413793,0.9674599318695659,22.89655172413793,0.9674599318695659
343,344,343,343,2006-02-14,45,2006,24.25,0.0,0.0,4.0,0.16494845360824742,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12371134020618557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08247422680412371,3.688541667,270.69375,,10.25,400.6875,0.993835919,-1.396281105,-1.25625,-19.52083333,0.05,0.043674698795180725,91.58620689655172,0.0,3.776750799857803,0.0,68.6896551724138,0.0,2.832563099893352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79310344827586,1.8883753999289015
344,345,344,344,2006-02-15,46,2006,22.75,0.0,0.0,6.0,0.26373626373626374,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.26373626373626374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8729166669999997,273.5666667,,10.3,378.3645833,0.971405631,-2.267193776,-0.815625,-22.32291667,0.05,0.043674698795180725,137.3793103448276,0.0,6.038651004168245,0.0,137.3793103448276,0.0,6.038651004168245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,346,345,345,2006-02-16,47,2006,24.76666667,0.0,0.0,1.0,0.04037685060021846,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12113055180065538,0.0,0.0,1.0,0.04037685060021846,0.0,0.0,0.0,0.0,0.0,0.0,2.438541667,276.0052083,,10.36666667,359.0416667,0.932212195,-2.77528567,-0.434375,-19.32291667,0.066666667,0.043674698795180725,22.89655172413793,0.0,0.9244906482256915,0.0,68.6896551724138,0.0,2.7734719446770746,0.0,22.89655172413793,0.0,0.9244906482256915,0.0,0.0,0.0,0.0,0.0
346,347,346,346,2006-02-17,48,2006,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1702127659574468,0.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,1.876041667,277.88125,,10.41666667,338.34375,0.877402797,-3.39307334,-0.5625,-20.69791667,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,91.58620689655172,0.0,3.8972853998532644,0.0,22.89655172413793,0.0,0.9743213499633161,0.0,0.0,0.0,0.0,0.0
347,348,347,347,2006-02-18,49,2006,23.06666667,0.0,0.0,1.0,0.043352601149804534,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.563583814947459,0.0,0.0,1.0,0.043352601149804534,0.0,0.0,0.0,0.0,0.0,0.0,1.123958333,279.0052083,,10.46666667,313.3958333,0.808372407,-4.200444344,-0.752083333,-24.94791667,0.05,0.043674698795180725,22.89655172413793,0.0,0.992625074602421,0.0,297.6551724137931,0.0,12.904125969831474,0.0,22.89655172413793,0.0,0.992625074602421,0.0,0.0,0.0,0.0,0.0
348,349,348,348,2006-02-19,50,2006,24.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.20134228190622044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357291667,280.3625,,10.53333333,312.4791667,0.726731043,-4.040827905,0.233333333,-0.916666667,0.066666667,0.043674698795180725,0.0,0.0,0.0,0.0,114.48275862068965,0.0,4.610043971921737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,350,349,349,2006-02-20,51,2006,25.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946875,282.309375,,10.58333333,306.4375,0.634398578,-3.506532242,0.589583333,-6.041666667,0.05,0.043674698795180725,45.79310344827586,0.0,1.8317241379310345,0.0,91.58620689655172,0.0,3.663448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,350,350,2006-02-21,52,2006,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141666667,285.45104169999996,,10.63333333,298.15625,0.533831314,-2.367028246,1.194791667,-8.28125,0.05,0.043674698795180725,0.0,0.0,0.0,0.0,320.55172413793105,0.0,13.35632183908046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,351,351,2006-02-22,53,2006,23.83333333,0.0,0.0,2.0,0.08391608392782043,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2097902098195511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40625,288.85729169999996,,10.7,287.5,0.42833045200000003,-2.1761618069999997,0.26458333300000003,-10.65625,0.066666667,0.043674698795180725,45.79310344827586,0.0,1.9213889561404403,0.0,114.48275862068965,0.0,4.803472390351101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,352,352,2006-02-23,54,2006,24.0,0.0,0.0,3.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859375,292.71666669999996,,10.75,282.5625,0.322316669,-1.778324477,0.453125,-4.9375,0.05,0.043674698795180725,68.6896551724138,0.0,2.862068965517241,0.0,137.3793103448276,0.0,5.724137931034482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,353,353,2006-02-24,55,2006,20.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.921875,295.63854169999996,,10.81666667,268.4791667,0.22143914,-2.7895413710000003,-0.9375,-14.08333333,0.066666667,0.043674698795180725,91.58620689655172,0.0,4.5793103448275865,0.0,45.79310344827586,0.0,2.2896551724137932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.58620689655172,4.5793103448275865
354,355,354,354,2006-02-25,56,2006,25.75,0.0,0.0,4.0,0.1553398058252427,0.0,0.0,1.0,0.038834951456310676,0.0,0.0,1.0,0.038834951456310676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1553398058252427,2.714583333,298.353125,,10.86666667,259.4895833,0.132334229,-3.052120708,-0.20729166699999999,-8.989583332999999,0.05,0.043674698795180725,91.58620689655172,0.0,3.5567458988952123,0.0,22.89655172413793,0.0,0.8891864747238031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.58620689655172,3.5567458988952123
355,356,355,355,2006-02-26,57,2006,23.78333333,0.0,0.0,9.0,0.37841625793670863,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.16818500352742605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04204625088185651,1.0,0.04204625088185651,3.40625,301.759375,,10.91666667,257.9791667,0.061958278,-2.415741712,0.691666667,-1.5104166669999999,0.05,0.043674698795180725,206.06896551724137,0.0,8.66442742310257,0.0,91.58620689655172,0.0,3.850856632490031,0.0,0.0,0.0,0.0,0.0,22.89655172413793,0.9627141581225077,22.89655172413793,0.9627141581225077
356,357,356,356,2006-02-27,58,2006,25.0,0.0,0.0,9.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,1.0,0.04,7.0,0.28,4.3875,306.146875,,10.98333333,278.0,0.016537582,-1.508208606,0.98125,20.02083333,0.066666667,0.043674698795180725,206.06896551724137,0.0,8.242758620689655,0.0,0.0,0.0,0.0,0.0,22.89655172413793,0.0,0.9158620689655173,0.0,22.89655172413793,0.9158620689655173,160.27586206896552,6.411034482758621
357,358,357,357,2006-02-28,59,2006,24.33333333,28.0,1.1506849316644774,14.0,0.5753424658322387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.6575342466654157,0.0,0.0,4.461458333,310.6083333,,11.03333333,270.4583333,0.000381938,-1.489537944,0.073958333,-7.541666667,0.05,0.043674698795180725,320.55172413793105,641.1034482758621,13.173358528020913,26.346717056041825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.34482758620686,15.05526688916676,0.0,0.0
358,359,358,358,2006-03-01,60,2006,24.0,6.0,0.25,14.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,5.0,0.20833333333333334,4.466666667,315.075,,11.1,256.3645833,0.014948448000000001,-1.558046504,0.005208333,-14.09375,0.066666667,0.043674698795180725,320.55172413793105,137.3793103448276,13.35632183908046,5.724137931034482,183.17241379310343,0.0,7.632183908045977,0.0,0.0,0.0,0.0,0.0,137.3793103448276,5.724137931034482,114.48275862068965,4.7701149425287355
359,360,359,359,2006-03-02,61,2006,23.75,0.0,0.0,32.0,1.3473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5473684210526316,6.0,0.25263157894736843,5.120833333,320.1958333,,11.15,263.5520833,0.058514792,-0.959167508,0.654166667,7.1875,0.05,0.043674698795180725,732.6896551724137,0.0,30.85009074410163,0.0,68.6896551724138,0.0,2.8921960072595283,0.0,0.0,0.0,0.0,0.0,297.6551724137931,12.53284936479129,137.3793103448276,5.784392014519057
360,361,360,360,2006-03-03,62,2006,24.25,1.0,0.041237113402061855,61.0,2.515463917525773,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08247422680412371,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6185567010309279,8.0,0.32989690721649484,4.102083333,324.2979167,,11.21666667,251.20833330000002,0.12660823599999999,-2.051634402,-1.01875,-12.34375,0.066666667,0.043674698795180725,1396.6896551724137,22.89655172413793,57.59544969783149,0.9441876999644507,45.79310344827586,0.0,1.8883753999289015,0.0,0.0,0.0,0.0,0.0,343.44827586206895,14.162815499466761,183.17241379310343,7.553501599715606
