,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
703,704,703,2007-02-09 12:00:00,,,,,,,,,,,,,,,40,2007-02-09,2007,9.98333333333333,2007-02-09,,186.286458333333,0.635367029154829,2007-02-09 12:00:00,5.2,,2007-02-09 00:00:00,12:00:00,140.0,376.0,-12.0,-0.39999999999999897,0.0499999999999989,,,,,,,,,0.0,-0.163377577075202,,,,,,,,,,,,,,,,,
704,705,704,2007-02-10 12:00:00,,,,,,,,,,,,,,,41,2007-02-10,2007,10.0333333333333,2007-02-10,,191.42395833333302,0.541954501405319,2007-02-10 12:00:00,5.3,,2007-02-10 00:00:00,12:00:00,140.0,370.0,-6.0,0.0999999999999996,0.0500000000000007,,,,,,,,,0.0,-0.115746130158469,,,,,,,,,,,,,,,,,
705,706,705,2007-02-11 12:00:00,,,,,,,,,,,,,,,42,2007-02-11,2007,10.0833333333333,2007-02-11,,196.688541666667,0.44527905474607793,2007-02-11 12:00:00,5.3,,2007-02-11 00:00:00,12:00:00,140.0,364.0,-6.0,0.0,0.0500000000000007,,,,,,,,,0.0,-0.168114683241737,,,,,,,,,,,,,,,,,
706,707,706,2007-02-12 12:00:00,,,,,,,,,,,,,,,43,2007-02-12,2007,10.15,2007-02-12,,202.182291666667,0.348234429215533,2007-02-12 12:00:00,5.7,,2007-02-12 00:00:00,12:00:00,140.0,349.0,-15.0,0.4,0.0666666666666664,,,,,,,,,0.0,0.16206057931390802,,,,,,,,,,,,,,,,,
707,708,707,2007-02-13 12:00:00,,,,,,,,,,,,,,,44,2007-02-13,2007,10.2,2007-02-13,,207.601041666667,0.254390978100066,2007-02-13 12:00:00,5.2,,2007-02-13 00:00:00,12:00:00,140.0,331.0,-18.0,-0.5,0.0499999999999989,,,,,,,,,0.0,-0.39030797376935794,,,,,,,,,,,,,,,,,
708,709,708,2007-02-14 12:00:00,,,,,,,,,,,,,,,45,2007-02-14,2007,10.25,2007-02-14,,212.609375,0.168126272061386,2007-02-14 12:00:00,4.9,,2007-02-14 00:00:00,12:00:00,140.0,320.0,-11.0,-0.3,0.0500000000000007,,,,,,,,,0.0,-0.742676526852625,,,,,,,,,,,,,,,,,
709,710,709,2007-02-15 12:00:00,,,,,,,,,,,,,,,46,2007-02-15,2007,10.3,2007-02-15,,217.95729166666698,0.0945439396914575,2007-02-15 12:00:00,5.4,,2007-02-15 00:00:00,12:00:00,140.0,315.0,-5.0,0.5,0.0500000000000007,,,,,,,,,0.0,-0.295045079935893,,,,,,,,,,,,,,,,,
710,711,710,2007-02-16 12:00:00,,,,,,,,,,,,,,,47,2007-02-16,2007,10.3666666666667,2007-02-16,,223.00416666666698,0.0390875129138482,2007-02-16 12:00:00,5.0,,2007-02-16 00:00:00,12:00:00,140.0,384.0,69.0,-0.4,0.0666666666666664,,,,,,,,,0.0,-0.7648698173802478,,,,,,,,,,,,,,,,,
711,712,711,2007-02-17 12:00:00,,,,,,,,,,,,,,,48,2007-02-17,2007,10.4166666666667,2007-02-17,,228.14270833333302,0.00684098236862657,2007-02-17 12:00:00,4.9,,2007-02-17 00:00:00,12:00:00,140.0,364.0,-20.0,-0.0999999999999996,0.0499999999999989,,,,,,,,,0.0,-0.917238370463513,,,,,,,,,,,,,,,,,
712,713,712,2007-02-18 12:00:00,,,,,,,,,,,,,,,49,2007-02-18,2007,10.4666666666667,2007-02-18,,233.29895833333302,0.001630104496672,2007-02-18 12:00:00,5.3,,2007-02-18 00:00:00,12:00:00,140.0,357.0,-7.0,0.39999999999999897,0.0500000000000007,,,,,,,,,0.0,-0.56960692354678,,,,,,,,,,,,,,,,,
713,714,713,2007-02-19 12:00:00,,,,,,,,,,,,,,,50,2007-02-19,2007,10.5333333333333,2007-02-19,,238.353125,0.0251643275737582,2007-02-19 12:00:00,5.0,,2007-02-19 00:00:00,12:00:00,140.0,341.0,-16.0,-0.3,0.0666666666666664,,,,,,,,,0.0,-0.939431660991135,,,,,,,,,,,,,,,,,
714,715,714,2007-02-20 12:00:00,,,,,,,,,,,,,,,51,2007-02-20,2007,10.5833333333333,2007-02-20,,243.5,0.076512314844519,2007-02-20 12:00:00,5.2,,2007-02-20 00:00:00,12:00:00,140.0,343.0,2.0,0.2,0.0500000000000007,,,,,,,,,0.0,-0.791800214074402,,,,,,,,,,,,,,,,,
715,716,715,2007-02-21 12:00:00,2007-02-21 10:42:00.000000000,2007-02-21 17:30:00.000000000,2007-02-21 14:06:00,6.8,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52,2007-02-21,2007,10.6333333333333,2007-02-21,,247.697916666667,0.15212491416872598,2007-02-21 12:00:00,3.9,,2007-02-21 00:00:00,12:00:00,140.0,324.0,-19.0,-1.3,0.0499999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14416876715767,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,717,716,2007-02-22 12:00:00,2007-02-22 07:30:00.000000000,2007-02-22 18:34:00.000000000,2007-02-22 13:02:00,11.066666666666698,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53,2007-02-22,2007,10.7,2007-02-22,,251.760416666667,0.246414237474299,2007-02-22 12:00:00,4.2,,2007-02-22 00:00:00,12:00:00,140.0,317.0,-7.0,0.3,0.0666666666666664,0.0903614457831325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91399350460202,0.050724637681159424,19.71428571428571,0.0,1.7814113597246122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,718,717,2007-02-23 12:00:00,2007-02-23 08:20:00.000000000,2007-02-23 18:52:00.000000000,2007-02-23 13:36:00,10.5333333333333,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54,2007-02-23,2007,10.75,2007-02-23,,255.29479166666698,0.35268688504530793,2007-02-23 12:00:00,3.7,,2007-02-23 00:00:00,12:00:00,140.0,307.0,-10.0,-0.5,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.46636205768529,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,719,718,2007-02-24 12:00:00,2007-02-24 07:02:00.000000000,2007-02-24 18:30:00.000000000,2007-02-24 12:46:00,11.466666666666699,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55,2007-02-24,2007,10.816666666666698,2007-02-24,,259.204166666667,0.46411606831171504,2007-02-24 12:00:00,3.6,,2007-02-24 00:00:00,12:00:00,140.0,300.0,-7.0,-0.1,0.0666666666666647,0.0872093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6361867951296403,0.050724637681159424,19.71428571428571,0.0,1.719269102990033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,720,719,2007-02-25 12:00:00,2007-02-25 07:06:00.000000000,2007-02-25 17:16:00.000000000,2007-02-25 12:11:00,10.1666666666667,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56,2007-02-25,2007,10.8666666666667,2007-02-25,,263.310416666667,0.574481228045058,2007-02-25 12:00:00,4.3,,2007-02-25 00:00:00,12:00:00,140.0,296.0,-4.0,0.7,0.0500000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.98855534821291,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,721,720,2007-02-26 12:00:00,2007-02-26 07:32:00.000000000,2007-02-26 17:27:00.000000000,2007-02-26 12:29:30,9.91666666666667,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57,2007-02-26,2007,10.916666666666698,2007-02-26,,267.370833333333,0.678564072978755,2007-02-26 12:00:00,4.2,,2007-02-26 00:00:00,12:00:00,140.0,282.0,-14.0,-0.0999999999999996,0.0499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14092390129618,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,722,721,2007-02-27 12:00:00,2007-02-27 07:17:00.000000000,2007-02-27 18:20:00.000000000,2007-02-27 12:48:30,11.05,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58,2007-02-27,2007,10.983333333333302,2007-02-27,,270.93020833333304,0.7722199382962122,2007-02-27 12:00:00,3.3,,2007-02-27 00:00:00,12:00:00,140.0,268.0,-14.0,-0.9,0.0666666666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.11074863874053,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,723,722,2007-02-28 12:00:00,2007-02-28 07:50:00.000000000,2007-02-28 17:30:00.000000000,2007-02-28 12:40:00,9.66666666666667,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,59,2007-02-28,2007,11.033333333333301,2007-02-28,,274.313541666667,0.852279752252186,2007-02-28 12:00:00,3.4,,2007-02-28 00:00:00,12:00:00,140.0,257.0,-11.0,0.1,0.0500000000000007,0.103448275862069,0.0,0.0,0.0,0.0,0.0,0.103448275862069,0.0,0.0,-3.0631171918237996,0.050724637681159424,19.71428571428571,0.0,2.0394088669950747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71428571428571,2.0394088669950747
723,724,723,2007-03-01 12:00:00,2007-03-01 07:44:00.000000000,2007-03-01 17:20:00.000000000,2007-03-01 12:32:00,9.6,Day,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60,2007-03-01,2007,11.1,2007-03-01,,277.30729166666697,0.9163970644345759,2007-03-01 12:00:00,2.9,,2007-03-01 00:00:00,12:00:00,140.0,246.0,-11.0,-0.5,0.0666666666666664,0.10416666666666699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63294192926816,0.050724637681159424,19.71428571428571,0.0,2.053571428571435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,725,724,2007-03-02 12:00:00,2007-03-02 07:15:00.000000000,2007-03-02 17:15:00.000000000,2007-03-02 12:15:00,10.0,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61,2007-03-02,2007,11.15,2007-03-02,,280.686458333333,0.962934358992991,2007-03-02 12:00:00,3.1,,2007-03-02 00:00:00,12:00:00,140.0,235.0,-11.0,0.2,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.48531048235142,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,726,725,2007-03-03 12:00:00,2007-03-03 07:30:00.000000000,2007-03-03 17:28:00.000000000,2007-03-03 12:29:00,9.96666666666667,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62,2007-03-03,2007,11.216666666666699,2007-03-03,,285.51666666666597,0.9909115905241729,2007-03-03 12:00:00,4.8,,2007-03-03 00:00:00,12:00:00,140.0,244.0,9.0,1.7,0.0666666666666664,0.20066889632107002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8551352197957798,0.050724637681159424,39.42857142857142,0.0,3.9560439560439513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,727,726,2007-03-04 12:00:00,2007-03-04 07:10:00.000000000,2007-03-04 18:00:00.000000000,2007-03-04 12:35:00,10.833333333333302,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63,2007-03-04,2007,11.266666666666698,2007-03-04,,290.60625,0.999994311793731,2007-03-04 12:00:00,5.4,,2007-03-04 00:00:00,12:00:00,140.0,247.0,3.0,0.600000000000001,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3075037728790502,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,728,727,2007-03-05 12:00:00,2007-03-05 07:30:00.000000000,2007-03-05 17:30:00.000000000,2007-03-05 12:30:00,10.0,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,64,2007-03-05,2007,11.333333333333302,2007-03-05,,296.426041666666,0.9904786396216991,2007-03-05 12:00:00,5.6,,2007-03-05 00:00:00,12:00:00,140.0,249.0,2.0,0.19999999999999898,0.0666666666666682,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-1.1773285103234,0.050724637681159424,39.42857142857142,0.0,3.9428571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71428571428571,1.9714285714285713
728,729,728,2007-03-06 12:00:00,2007-03-06 07:29:00.000000000,2007-03-06 18:00:00.000000000,2007-03-06 12:44:30,10.5166666666667,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65,2007-03-06,2007,11.3833333333333,2007-03-06,,302.341666666666,0.9632359967649059,2007-03-06 12:00:00,5.9,,2007-03-06 00:00:00,12:00:00,140.0,256.0,7.0,0.30000000000000104,0.0499999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296970634066659,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,730,729,2007-03-07 12:00:00,2007-03-07 07:30:00.000000000,2007-03-07 18:02:00.000000000,2007-03-07 12:46:00,10.5333333333333,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66,2007-03-07,2007,11.45,2007-03-07,,308.647916666666,0.9196040581775041,2007-03-07 12:00:00,6.1,,2007-03-07 00:00:00,12:00:00,140.0,291.0,35.0,0.19999999999999898,0.0666666666666664,0.18987341772151897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.799521800851021,0.050724637681159424,39.42857142857142,0.0,3.743218806509945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,731,730,2007-03-08 12:00:00,2007-03-08 07:33:00.000000000,2007-03-08 18:05:00.000000000,2007-03-08 12:49:00,10.5333333333333,Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,67,2007-03-08,2007,11.5,2007-03-08,,314.389583333333,0.8612404326711359,2007-03-08 12:00:00,5.9,,2007-03-08 00:00:00,12:00:00,140.0,316.0,25.0,-0.19999999999999898,0.0500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.284810126582278,0.0,0.0,-1.05189035393429,0.050724637681159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14285714285714,5.614828209764909
731,732,731,2007-03-09 12:00:00,2007-03-09 08:00:00.000000000,2007-03-09 18:45:00.000000000,2007-03-09 13:22:30,10.75,Day,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.0,68,2007-03-09,2007,11.566666666666698,2007-03-09,,320.01875,0.789980977336535,2007-03-09 12:00:00,5.7,,2007-03-09 00:00:00,12:00:00,140.0,301.0,-15.0,-0.2,0.0666666666666647,0.0930232558139535,0.0,0.0,0.0,0.0,0.0,0.0930232558139535,0.0930232558139535,0.0,-1.32171509137864,0.050724637681159424,19.71428571428571,0.0,1.8338870431893688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71428571428571,1.8338870431893688,19.71428571428571,1.8338870431893688
732,733,732,2007-03-10 12:00:00,2007-03-10 07:15:00.000000000,2007-03-10 16:45:00.000000000,2007-03-10 12:00:00,9.5,Day,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69,2007-03-10,2007,11.6166666666667,2007-03-10,,325.653125,0.707756596019823,2007-03-10 12:00:00,5.7,,2007-03-10 00:00:00,12:00:00,140.0,287.0,-14.0,0.0,0.0500000000000025,0.21052631578947398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3740836444619098,0.050724637681159424,39.42857142857142,0.0,4.15037593984963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,734,733,2007-03-11 12:00:00,2007-03-11 08:00:00.000000000,2007-03-11 19:15:00.000000000,2007-03-11 13:37:30,11.25,Day,21.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,70.0,70,2007-03-11,2007,11.683333333333302,2007-03-11,,332.439583333333,0.6166166146679339,2007-03-11 12:00:00,7.4,,2007-03-11 00:00:00,12:00:00,140.0,379.0,92.0,1.7,0.0666666666666682,1.8666666666666698,0.0,0.0,0.0,0.0,0.0,0.17777777777777803,0.266666666666667,0.0,0.256091618093732,0.050724637681159424,414.0,0.0,36.80000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14285714285714,5.257142857142863,39.42857142857142,3.5047619047619096
734,735,734,2007-03-12 12:00:00,2007-03-12 07:25:00.000000000,2007-03-12 20:12:00.000000000,2007-03-12 13:48:30,12.783333333333301,Day,39.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,71.0,71,2007-03-12,2007,11.733333333333302,2007-03-12,,338.170833333333,0.518882835162622,2007-03-12 12:00:00,5.8,,2007-03-12 00:00:00,12:00:00,140.0,1300.0,921.0,-1.6,0.0499999999999972,3.05084745762712,0.0,0.0,0.0,0.0,0.0,2.73794002607562,0.391134289439374,0.0,-1.39627693498953,0.050724637681159424,768.8571428571428,0.0,60.145278450363215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.57142857142857,7.7109331346619445,690.0,53.97653194263365
735,736,735,2007-03-13 12:00:00,2007-03-13 08:50:00.000000000,2007-03-13 20:00:00.000000000,2007-03-13 14:25:00,11.166666666666698,Day,85.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,72,2007-03-13,2007,11.8,2007-03-13,,342.760416666666,0.41741875287796204,2007-03-13 12:00:00,4.5,,2007-03-13 00:00:00,12:00:00,140.0,810.0,-490.0,-1.3,0.0666666666666682,7.61194029850746,0.0,0.0,0.0,0.0,0.0,0.8059701492537321,0.0,0.0,-2.7661016724338903,0.050724637681159424,1675.7142857142856,0.0,150.06396588486135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.42857142857142,15.889125799573575
736,737,736,2007-03-14 12:00:00,2007-03-14 10:40:00.000000000,2007-03-14 20:05:00.000000000,2007-03-14 15:22:30,9.41666666666667,Day,13.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,73.0,73,2007-03-14,2007,11.85,2007-03-14,,347.475,0.315934501144978,2007-03-14 12:00:00,4.5,,2007-03-14 00:00:00,12:00:00,140.0,609.0,-201.0,0.0,0.0499999999999989,1.38053097345133,0.0,0.0,0.0,0.0,0.0,0.8495575221238941,0.31858407079646,0.0,-2.8184702255171503,0.050724637681159424,256.2857142857143,0.0,27.216182048040505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14285714285714,6.28065739570164,157.7142857142857,16.748419721871056
737,738,737,2007-03-15 12:00:00,2007-03-15 08:00:00.000000000,2007-03-15 19:25:00.000000000,2007-03-15 13:42:30,11.416666666666698,Day,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,74.0,74,2007-03-15,2007,11.916666666666698,2007-03-15,,351.92604166666604,0.21921754677646302,2007-03-15 12:00:00,4.5,,2007-03-15 00:00:00,12:00:00,140.0,519.0,-90.0,0.0,0.0666666666666647,0.262773722627737,0.0,0.0,0.0,0.0,0.0,0.613138686131387,0.0,0.0,-2.88829496296151,0.050724637681159424,59.14285714285714,0.0,5.180396246089672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,12.087591240875915
738,739,738,2007-03-16 12:00:00,2007-03-16 08:15:00.000000000,2007-03-16 19:10:00.000000000,2007-03-16 13:42:30,10.916666666666698,Day,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,75,2007-03-16,2007,11.966666666666699,2007-03-16,,357.39270833333296,0.133094942683399,2007-03-16 12:00:00,5.0,,2007-03-16 00:00:00,12:00:00,140.0,485.0,-34.0,0.5,0.0500000000000025,0.916030534351145,0.0,0.0,0.0,0.0,0.0,0.6412213740458019,0.0,0.0,-2.4406635160447796,0.050724637681159424,197.14285714285714,0.0,18.058887677208286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,12.64122137404581
739,740,739,2007-03-17 12:00:00,2007-03-17 08:15:00.000000000,2007-03-17 18:15:00.000000000,2007-03-17 13:15:00,10.0,Day,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,76,2007-03-17,2007,12.033333333333301,2007-03-17,,363.521875,0.0640017070731176,2007-03-17 12:00:00,6.0,,2007-03-17 00:00:00,12:00:00,140.0,505.0,20.0,1.0,0.0666666666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5104882534891297,0.050724637681159424,197.14285714285714,0.0,19.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.57142857142857,9.857142857142856
740,741,740,2007-03-18 12:00:00,2007-03-18 08:30:00.000000000,2007-03-18 19:20:00.000000000,2007-03-18 13:55:00,10.833333333333302,Day,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,77.0,77,2007-03-18,2007,12.083333333333302,2007-03-18,,369.789583333333,0.018115896389413,2007-03-18 12:00:00,6.0,,2007-03-18 00:00:00,12:00:00,140.0,537.0,32.0,0.0,0.0500000000000025,2.12307692307692,0.0,0.0,0.0,0.0,0.0,4.06153846153846,0.0,0.0,-1.5628568065724,0.050724637681159424,453.4285714285714,0.0,41.85494505494499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.4285714285713,80.07032967032964
741,742,741,2007-03-19 12:00:00,2007-03-19 07:45:00.000000000,2007-03-19 18:50:00.000000000,2007-03-19 13:17:30,11.083333333333302,Day,49.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,78,2007-03-19,2007,12.15,2007-03-19,,376.046875,0.00022214636754724904,2007-03-19 12:00:00,6.1,,2007-03-19 00:00:00,12:00:00,140.0,525.0,-12.0,0.0999999999999996,0.0666666666666647,4.4210526315789505,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.0,-1.53268154401676,0.050724637681159424,965.9999999999999,0.0,87.15789473684217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,12.451127819548871
742,743,742,2007-03-20 12:00:00,2007-03-20 08:00:00.000000000,2007-03-20 20:10:00.000000000,2007-03-20 14:05:00,12.166666666666698,Day,45.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,79.0,79,2007-03-20,2007,12.2,2007-03-20,,381.996875,0.0126480846662158,2007-03-20 12:00:00,5.8,,2007-03-20 00:00:00,12:00:00,140.0,501.0,-24.0,-0.3,0.0499999999999989,3.6986301369862997,0.0,0.0,0.0,0.0,0.0,6.9041095890410995,0.164383561643836,0.0,-1.8850500971000201,0.050724637681159424,887.1428571428571,0.0,72.91585127201562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.42857142857142,3.240704500978481,1656.0,136.10958904109594
743,744,743,2007-03-21 12:00:00,2007-03-21 07:30:00.000000000,2007-03-21 19:45:00.000000000,2007-03-21 13:37:30,12.25,Day,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80.0,80,2007-03-21,2007,12.266666666666698,2007-03-21,,386.407291666666,0.0546648413607902,2007-03-21 12:00:00,4.4,,2007-03-21 00:00:00,12:00:00,140.0,450.0,-51.0,-1.4,0.0666666666666682,1.2244897959183703,0.0,0.0,0.0,0.0,0.0,1.5510204081632701,0.0,0.0,-3.3548748345443795,0.050724637681159424,295.7142857142857,0.0,24.139941690962154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.57142857142856,30.577259475218753
744,745,744,2007-03-22 12:00:00,2007-03-22 07:50:00.000000000,2007-03-22 19:40:00.000000000,2007-03-22 13:45:00,11.833333333333302,Day,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,81,2007-03-22,2007,12.333333333333302,2007-03-22,,391.464583333333,0.122599252754678,2007-03-22 12:00:00,5.0,,2007-03-22 00:00:00,12:00:00,140.0,415.0,-35.0,0.6,0.0666666666666682,1.6056338028169,0.0,0.0,0.0,0.0,0.0,1.6056338028169,0.0,0.0,-2.82469957198873,0.050724637681159424,374.57142857142856,0.0,31.653923541247455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.57142857142856,31.653923541247455
745,746,745,2007-03-23 12:00:00,2007-03-23 07:45:00.000000000,2007-03-23 20:00:00.000000000,2007-03-23 13:52:30,12.25,Day,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,82.0,82,2007-03-23,2007,12.3833333333333,2007-03-23,,397.190625,0.21060558667425403,2007-03-23 12:00:00,5.4,,2007-03-23 00:00:00,12:00:00,140.0,392.0,-23.0,0.4,0.0499999999999972,0.8979591836734692,0.0,0.0,0.0,0.0,0.0,1.14285714285714,0.0,0.0,-2.477068125072,0.050724637681159424,216.85714285714283,0.0,17.702623906705533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,22.5306122448979
