,Unnamed: 0,X,datetime_range,Down,Up,midpoint,In,daytime_category,chinook0_wild_num,chinook0_hatchery_num,coho1_wild_num,coho1_hatchery_num,steelheadsmolt_wild_num,steelheadsmolt_hatchery_num,pink0_wild_num,chum0_wild_num,midpoint_doy,doy,Date,year,photoperiod,date_range,atu_april,atu_solstice,lunar_phase,date_time,temp,temp_F,date,time,quality,flow,flow_diff,temp_diff,photo_diff,chinook0_wild_perhour,chinook0_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_perhour,chum0_wild_perhour,pink0_wild_perhour,chinook0_hatchery_perhour_interpolate,resid,trap_efficiency,chinook0_wild_num_estimate,chinook0_hatchery_num_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_estimate,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,steelheadsmolt_wild_num_estimate,steelheadsmolt_hatchery_num_estimate,steelheadsmolt_wild_perhour_estimate,steelheadsmolt_hatchery_perhour_estimate,pink0_wild_num_estimate,pink0_wild_perhour_estimate,chum0_wild_num_estimate,chum0_wild_perhour_estimate
303,304,303,2006-01-05,,,,,,,,,,,,,,,5,2006-01-05,2006,8.58333333333333,2006-01-05,,83.334375,0.302974757109061,2006-01-05,4.9,,2006-01-05 00:00:00,00:00:00,140.0,465.0,-74.0,0.4,0.0333333333333332,,,,,,,,,0.0,0.969020115555195,,,,,,,,,,,,,,,,,
304,305,304,2006-01-06,,,,,,,,,,,,,,,6,2006-01-06,2006,8.6,2006-01-06,,89.0166666666667,0.412786267741045,2006-01-06,5.6,,2006-01-06 00:00:00,00:00:00,140.0,1140.0,675.0,0.699999999999999,0.0166666666666657,,,,,,,,,0.0,1.65353347744453,,,,,,,,,,,,,,,,,
305,306,305,2006-01-07,,,,,,,,,,,,,,,7,2006-01-07,2006,8.61666666666667,2006-01-07,,94.6270833333333,0.524377103341101,2006-01-07,5.8,,2006-01-07 00:00:00,00:00:00,140.0,1810.0,670.0,0.2,0.0166666666666675,,,,,,,,,0.0,1.83804683933387,,,,,,,,,,,,,,,,,
306,307,306,2006-01-08,,,,,,,,,,,,,,,8,2006-01-08,2006,8.65,2006-01-08,,99.2020833333333,0.631906507350948,2006-01-08,5.3,,2006-01-08 00:00:00,00:00:00,140.0,1210.0,-600.0,-0.5,0.0333333333333332,,,,,,,,,0.0,1.30707356311255,,,,,,,,,,,,,,,,,
307,308,307,2006-01-09,,,,,,,,,,,,,,,9,2006-01-09,2006,8.68333333333333,2006-01-09,,104.43958333333299,0.7306528409904129,2006-01-09,4.6,,2006-01-09 00:00:00,00:00:00,140.0,873.0,-337.0,-0.7,0.0333333333333332,,,,,,,,,0.0,0.5761002868912241,,,,,,,,,,,,,,,,,
308,309,308,2006-01-10,,,,,,,,,,,,,,,10,2006-01-10,2006,8.7,2006-01-10,,110.103125,0.817018645843881,2006-01-10,5.6,,2006-01-10 00:00:00,00:00:00,140.0,863.0,-10.0,1.0,0.0166666666666657,,,,,,,,,0.0,1.5606136487805602,,,,,,,,,,,,,,,,,
309,310,309,2006-01-11,,,,,,,,,,,,,,,11,2006-01-11,2006,8.73333333333333,2006-01-11,,115.366666666667,0.888361097596274,2006-01-11,5.6,,2006-01-11 00:00:00,00:00:00,140.0,1560.0,697.0,0.0,0.0333333333333332,,,,,,,,,0.0,1.5296403725592398,,,,,,,,,,,,,,,,,
310,311,310,2006-01-12,,,,,,,,,,,,,,,12,2006-01-12,2006,8.76666666666667,2006-01-12,,120.117708333333,0.94279747197761,2006-01-12,4.7,,2006-01-12 00:00:00,00:00:00,140.0,1170.0,-390.0,-0.8999999999999989,0.0333333333333332,,,,,,,,,0.0,0.598667096337917,,,,,,,,,,,,,,,,,
311,312,311,2006-01-13,,,,,,,,,,,,,,,13,2006-01-13,2006,8.8,2006-01-13,,125.475,0.9790810552186221,2006-01-13,5.0,,2006-01-13 00:00:00,00:00:00,140.0,1120.0,-50.0,0.3,0.033333333333335,,,,,,,,,0.0,0.867693820116592,,,,,,,,,,,,,,,,,
312,313,312,2006-01-14,,,,,,,,,,,,,,,14,2006-01-14,2006,8.83333333333333,2006-01-14,,130.722916666667,0.996571752758984,2006-01-14,5.5,,2006-01-14 00:00:00,00:00:00,140.0,1340.0,220.0,0.5,0.0333333333333332,,,,,,,,,0.0,1.33672054389527,,,,,,,,,,,,,,,,,
313,314,313,2006-01-15,,,,,,,,,,,,,,,15,2006-01-15,2006,8.86666666666667,2006-01-15,,134.972916666667,0.995260757594658,2006-01-15,4.3,,2006-01-15 00:00:00,00:00:00,140.0,969.0,-371.0,-1.2,0.0333333333333332,,,,,,,,,0.0,0.105747267673945,,,,,,,,,,,,,,,,,
314,315,314,2006-01-16,,,,,,,,,,,,,,,16,2006-01-16,2006,8.9,2006-01-16,,139.45625,0.975778193777504,2006-01-16,4.1,,2006-01-16 00:00:00,00:00:00,140.0,783.0,-186.0,-0.2,0.0333333333333332,,,,,,,,,0.0,-0.125226008547378,,,,,,,,,,,,,,,,,
315,316,315,2006-01-17,,,,,,,,,,,,,,,17,2006-01-17,2006,8.93333333333333,2006-01-17,,144.34375,0.9393264009109742,2006-01-17,5.0,,2006-01-17 00:00:00,00:00:00,140.0,879.0,96.0,0.9,0.0333333333333332,,,,,,,,,0.0,0.7438007152312979,,,,,,,,,,,,,,,,,
316,317,316,2006-01-18,,,,,,,,,,,,,,,18,2006-01-18,2006,8.96666666666667,2006-01-18,,149.051041666667,0.8875284254176229,2006-01-18,4.8,,2006-01-18 00:00:00,00:00:00,140.0,1300.0,421.0,-0.2,0.0333333333333332,,,,,,,,,0.0,0.512827439009976,,,,,,,,,,,,,,,,,
317,318,317,2006-01-19,,,,,,,,,,,,,,,19,2006-01-19,2006,9.0,2006-01-19,,153.76875,0.8222351370192459,2006-01-19,4.8,,2006-01-19 00:00:00,00:00:00,140.0,958.0,-342.0,0.0,0.0333333333333332,,,,,,,,,0.0,0.481854162788651,,,,,,,,,,,,,,,,,
318,319,318,2006-01-20,,,,,,,,,,,,,,,20,2006-01-20,2006,9.05,2006-01-20,,158.441666666667,0.7453679896049441,2006-01-20,4.7,,2006-01-20 00:00:00,00:00:00,140.0,759.0,-199.0,-0.0999999999999996,0.0500000000000007,,,,,,,,,0.0,0.335394248456667,,,,,,,,,,,,,,,,,
319,320,319,2006-01-21,,,,,,,,,,,,,,,21,2006-01-21,2006,9.08333333333333,2006-01-21,,162.869791666667,0.658873360430204,2006-01-21,4.5,,2006-01-21 00:00:00,00:00:00,140.0,657.0,-102.0,-0.2,0.0333333333333332,,,,,,,,,0.0,0.104420972235342,,,,,,,,,,,,,,,,,
320,321,320,2006-01-22,,,,,,,,,,,,,,,22,2006-01-22,2006,9.13333333333333,2006-01-22,,167.2125,0.564830972500307,2006-01-22,4.0,,2006-01-22 00:00:00,00:00:00,140.0,601.0,-56.0,-0.5,0.0499999999999989,,,,,,,,,0.0,-0.44203894209664096,,,,,,,,,,,,,,,,,
321,322,321,2006-01-23,,,,,,,,,,,,,,,23,2006-01-23,2006,9.16666666666667,2006-01-23,,172.047916666667,0.465707164861578,2006-01-23,4.5,,2006-01-23 00:00:00,00:00:00,140.0,547.0,-54.0,0.5,0.0333333333333332,,,,,,,,,0.0,0.0269877816820348,,,,,,,,,,,,,,,,,
322,323,322,2006-01-24,,,,,,,,,,,,,,,24,2006-01-24,2006,9.21666666666667,2006-01-24,,176.813541666667,0.364676083346246,2006-01-24,4.6,,2006-01-24 00:00:00,00:00:00,140.0,507.0,-40.0,0.0999999999999996,0.0500000000000007,,,,,,,,,0.0,0.0805278673500478,,,,,,,,,,,,,,,,,
323,324,323,2006-01-25,,,,,,,,,,,,,,,25,2006-01-25,2006,9.25,2006-01-25,,181.50625,0.265909043234398,2006-01-25,4.5,,2006-01-25 00:00:00,00:00:00,140.0,484.0,-23.0,-0.0999999999999996,0.0333333333333332,,,,,,,,,0.0,-0.0504454088712745,,,,,,,,,,,,,,,,,
324,325,324,2006-01-26,,,,,,,,,,,,,,,26,2006-01-26,2006,9.3,2006-01-26,,186.21666666666698,0.174656845690434,2006-01-26,4.9,,2006-01-26 00:00:00,00:00:00,140.0,465.0,-19.0,0.4,0.0500000000000007,,,,,,,,,0.0,0.303094676796739,,,,,,,,,,,,,,,,,
325,326,325,2006-01-27,,,,,,,,,,,,,,,27,2006-01-27,2006,9.35,2006-01-27,,190.565625,0.0970088272973286,2006-01-27,4.4,,2006-01-27 00:00:00,00:00:00,140.0,447.0,-18.0,-0.5,0.0499999999999989,,,,,,,,,0.0,-0.243365237535244,,,,,,,,,,,,,,,,,
326,327,326,2006-01-28,,,,,,,,,,,,,,,28,2006-01-28,2006,9.38333333333333,2006-01-28,,195.014583333333,0.0392555825461707,2006-01-28,4.2,,2006-01-28 00:00:00,00:00:00,140.0,415.0,-32.0,-0.2,0.0333333333333332,,,,,,,,,0.0,-0.474338513756568,,,,,,,,,,,,,,,,,
327,328,327,2006-01-29,,,,,,,,,,,,,,,29,2006-01-29,2006,9.43333333333333,2006-01-29,,199.053125,0.0069220158569148794,2006-01-29,4.1,,2006-01-29 00:00:00,00:00:00,140.0,415.0,0.0,-0.10000000000000099,0.0500000000000007,,,,,,,,,0.0,-0.6207984280885539,,,,,,,,,,,,,,,,,
328,329,328,2006-01-30,,,,,,,,,,,,,,,30,2006-01-30,2006,9.48333333333333,2006-01-30,,203.985416666667,0.00369159530623792,2006-01-30,4.5,,2006-01-30 00:00:00,00:00:00,140.0,559.0,144.0,0.4,0.0499999999999989,,,,,,,,,0.0,-0.267258342420538,,,,,,,,,,,,,,,,,
329,330,329,2006-01-31,,,,,,,,,,,,,,,31,2006-01-31,2006,9.53333333333333,2006-01-31,,208.625,0.03055018680882,2006-01-31,4.8,,2006-01-31 00:00:00,00:00:00,140.0,1530.0,971.0,0.3,0.0500000000000007,,,,,,,,,0.0,-0.0137182567525249,,,,,,,,,,,,,,,,,
330,331,330,2006-02-01,,,,,,,,,,,,,,,32,2006-02-01,2006,9.58333333333333,2006-02-01,,213.585416666667,0.0854628184415881,2006-02-01,4.6,,2006-02-01 00:00:00,00:00:00,140.0,1020.0,-510.0,-0.2,0.0500000000000007,,,,,,,,,0.0,-0.26017817108451,,,,,,,,,,,,,,,,,
331,332,331,2006-02-02,,,,,,,,,,,,,,,33,2006-02-02,2006,9.63333333333333,2006-02-02,,218.55625,0.163728146452921,2006-02-02,5.0,,2006-02-02 00:00:00,00:00:00,140.0,798.0,-222.0,0.4,0.0499999999999989,,,,,,,,,0.0,0.0933619145835056,0.043674698795180725,,,,,,,,,,,,,,,,
332,333,332,2006-02-03,2006-02-02 16:08:00.000000000,2006-02-03 08:45:00.000000000,2006-02-03 00:26:30,16.6166666666667,Night,0.0,0.0,8.0,0.0,0.0,0.0,2.0,18.0,34.0,34,2006-02-03,2006,9.68333333333333,2006-02-03,,223.28541666666698,0.25889559757673997,2006-02-03,4.7,,2006-02-03 00:00:00,00:00:00,140.0,662.0,-136.0,-0.3,0.0500000000000007,0.0,0.0,0.48144433299899697,0.0,0.0,0.0,1.08324974924774,0.120361083249749,0.0,-0.25309799974847896,0.043674698795180725,0.0,0.0,0.0,0.0,183.17241379310343,0.0,11.02341507280462,0.0,0.0,0.0,0.0,0.0,45.79310344827586,2.7558537682011495,412.13793103448273,24.80268391381032
333,334,333,2006-02-04,2006-02-03 16:41:00.000000000,2006-02-04 04:40:00.000000000,2006-02-03 22:40:30,11.983333333333302,Night,0.0,0.0,15.0,0.0,0.0,0.0,4.0,11.0,34.0,35,2006-02-04,2006,9.73333333333333,2006-02-04,,228.51354166666698,0.363923376212747,2006-02-04,5.4,,2006-02-04 00:00:00,00:00:00,140.0,644.0,-18.0,0.7,0.0499999999999989,0.0,0.0,1.25173852573018,0.0,0.0,0.0,0.9179415855354659,0.33379694019471506,0.0,0.400442085919536,0.043674698795180725,0.0,0.0,0.0,0.0,343.44827586206895,0.0,28.660495899477226,0.0,0.0,0.0,0.0,0.0,91.58620689655172,7.642798906527268,251.86206896551724,21.017696992949976
334,335,334,2006-02-05,2006-02-04 17:21:00.000000000,2006-02-04 23:00:00.000000000,2006-02-04 20:10:30,5.65,Night,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,35.0,36,2006-02-05,2006,9.78333333333333,2006-02-05,,232.882291666667,0.472201636943882,2006-02-05,4.7,,2006-02-05 00:00:00,00:00:00,140.0,1090.0,446.0,-0.7,0.0500000000000007,0.0,0.0,1.2389380530973502,0.0,0.0,0.0,1.06194690265487,0.0,0.0,-0.34601782841245005,0.043674698795180725,0.0,0.0,0.0,0.0,160.27586206896552,0.0,28.367409215746225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3793103448276,24.314922184925297
335,336,335,2006-02-06,2006-02-05 17:10:00.000000000,2006-02-06 08:20:00.000000000,2006-02-06 00:45:00,15.166666666666698,Night,0.0,0.0,31.0,0.0,0.0,0.0,1.0,4.0,37.0,37,2006-02-06,2006,9.83333333333333,2006-02-06,,237.286458333333,0.578181909074272,2006-02-06,4.1,,2006-02-06 00:00:00,00:00:00,140.0,823.0,-267.0,-0.600000000000001,0.0500000000000007,0.0,0.0,2.0439560439560402,0.0,0.0,0.0,0.26373626373626397,0.0659340659340659,0.0,-0.992477742744436,0.043674698795180725,0.0,0.0,0.0,0.0,709.7931034482758,0.0,46.79954528230382,0.0,0.0,0.0,0.0,0.0,22.89655172413793,1.5096627510420604,91.58620689655172,6.03865100416825
336,337,336,2006-02-07,2006-02-06 17:50:00.000000000,2006-02-07 08:30:00.000000000,2006-02-07 01:10:00,14.666666666666698,Night,0.0,0.0,18.0,0.0,1.0,0.0,2.0,10.0,38.0,38,2006-02-07,2006,9.88333333333333,2006-02-07,,241.76875,0.6775635942566278,2006-02-07,4.1,,2006-02-07 00:00:00,00:00:00,140.0,666.0,-157.0,0.0,0.0499999999999989,0.0,0.0,1.22727272727273,0.0,0.0681818181818182,0.0,0.681818181818182,0.136363636363636,0.0,-1.03893765707642,0.043674698795180725,0.0,0.0,0.0,0.0,412.13793103448273,0.0,28.100313479623885,0.0,22.89655172413793,0.0,1.5611285266457684,0.0,45.79310344827586,3.1222570532915275,228.9655172413793,15.611285266457683
337,338,337,2006-02-08,2006-02-07 16:30:00.000000000,2006-02-08 09:00:00.000000000,2006-02-08 00:45:00,16.5,Night,0.0,0.0,16.0,0.0,0.0,0.0,1.0,6.0,39.0,39,2006-02-08,2006,9.93333333333333,2006-02-08,,246.99583333333302,0.7671313034694458,2006-02-08,5.1,,2006-02-08 00:00:00,00:00:00,140.0,618.0,-48.0,1.0,0.0500000000000007,0.0,0.0,0.96969696969697,0.0,0.0,0.0,0.36363636363636404,0.0606060606060606,0.0,-0.0853975714084072,0.043674698795180725,0.0,0.0,0.0,0.0,366.34482758620686,0.0,22.202716823406483,0.0,0.0,0.0,0.0,0.0,22.89655172413793,1.3876698014629048,137.3793103448276,8.326018808777437
338,339,338,2006-02-09,2006-02-08 17:00:00.000000000,2006-02-09 09:00:00.000000000,2006-02-09 01:00:00,16.0,Night,1.0,0.0,6.0,0.0,1.0,0.0,2.0,13.0,40.0,40,2006-02-09,2006,9.98333333333333,2006-02-09,,250.859375,0.8444598270712109,2006-02-09,4.1,,2006-02-09 00:00:00,00:00:00,140.0,555.0,-63.0,-1.0,0.0499999999999989,0.0625,0.0,0.375,0.0,0.0625,0.0,0.8125,0.125,0.0,-1.1318574857403898,0.043674698795180725,22.89655172413793,0.0,1.4310344827586206,0.0,137.3793103448276,0.0,8.586206896551724,0.0,22.89655172413793,0.0,1.4310344827586206,0.0,45.79310344827586,2.862068965517241,297.6551724137931,18.603448275862068
339,340,339,2006-02-10,2006-02-09 16:56:00.000000000,2006-02-10 08:30:00.000000000,2006-02-10 00:43:00,15.566666666666698,Night,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,41.0,41,2006-02-10,2006,10.0333333333333,2006-02-10,,254.17395833333302,0.90763905397198,2006-02-10,3.0,,2006-02-10 00:00:00,00:00:00,140.0,511.0,-44.0,-1.1,0.0500000000000007,0.19271948608137002,0.0,0.0642398286937902,0.0,0.0,0.0,0.706638115631692,0.0,0.0,-2.27831740007238,0.043674698795180725,68.6896551724138,0.0,4.412611681311368,0.0,22.89655172413793,0.0,1.4708705604371273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.86206896551724,16.179576164808395
340,341,340,2006-02-11,2006-02-10 17:30:00.000000000,2006-02-11 07:58:00.000000000,2006-02-11 00:44:00,14.466666666666699,Night,2.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,42.0,42,2006-02-11,2006,10.0833333333333,2006-02-11,,257.57291666666697,0.9551258148151779,2006-02-11,2.9,,2006-02-11 00:00:00,00:00:00,140.0,476.0,-35.0,-0.1,0.0500000000000007,0.138248847926267,0.0,0.414746543778802,0.0,0.138248847926267,0.0,0.207373271889401,0.0,0.0,-2.4247773144043596,0.043674698795180725,45.79310344827586,0.0,3.165421897346251,0.0,137.3793103448276,0.0,9.496265692038776,0.0,45.79310344827586,0.0,3.165421897346251,0.0,0.0,0.0,68.6896551724138,4.748132846019388
341,342,341,2006-02-12,2006-02-11 16:42:00.000000000,2006-02-12 07:46:00.000000000,2006-02-12 00:14:00,15.066666666666698,Night,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,43.0,43,2006-02-12,2006,10.15,2006-02-12,,262.060416666667,0.985734682185628,2006-02-12,3.6,,2006-02-12 00:00:00,00:00:00,140.0,447.0,-29.0,0.7,0.0666666666666664,0.331858407079646,0.0,0.331858407079646,0.0663716814159292,0.0,0.0,0.0,0.0,0.0,-1.78672386684701,0.043674698795180725,114.48275862068965,0.0,7.598413182789135,0.0,114.48275862068965,22.89655172413793,7.598413182789135,1.519682636557827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,343,342,2006-02-13,2006-02-12 16:54:00.000000000,2006-02-13 08:50:00.000000000,2006-02-13 00:52:00,15.933333333333302,Night,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,44.0,44,2006-02-13,2006,10.2,2006-02-13,,267.00520833333303,0.9987153163027191,2006-02-13,4.7,,2006-02-13 00:00:00,00:00:00,140.0,425.0,-22.0,1.1,0.0499999999999989,0.0,0.0,0.125523012552301,0.0,0.0,0.0,0.188284518828452,0.0,0.0,-0.733183781178993,0.043674698795180725,0.0,0.0,0.0,0.0,45.79310344827586,0.0,2.8740441494733746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6896551724138,4.311066224210074
343,344,343,2006-02-14,2006-02-13 16:00:00.000000000,2006-02-14 08:30:00.000000000,2006-02-14 00:15:00,16.5,Night,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,45.0,45,2006-02-14,2006,10.25,2006-02-14,,270.69375,0.993835918521707,2006-02-14,3.9,,2006-02-14 00:00:00,00:00:00,140.0,411.0,-14.0,-0.8,0.0500000000000007,0.0606060606060606,0.0,0.18181818181818202,0.0,0.0,0.0,0.0,0.0606060606060606,0.0,-1.5796436955109798,0.043674698795180725,22.89655172413793,0.0,1.3876698014629048,0.0,68.6896551724138,0.0,4.163009404388719,0.0,0.0,0.0,0.0,0.0,22.89655172413793,1.3876698014629048,0.0,0.0
344,345,344,2006-02-15,2006-02-14 16:00:00.000000000,2006-02-15 08:45:00.000000000,2006-02-15 00:22:30,16.75,Night,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,46.0,46,2006-02-15,2006,10.3,2006-02-15,,273.566666666667,0.9714056306914302,2006-02-15,2.9,,2006-02-15 00:00:00,00:00:00,140.0,391.0,-20.0,-1.0,0.0500000000000007,0.17910447761194,0.0,0.17910447761194,0.0,0.0,0.0,0.11940298507462699,0.0,0.0,-2.6261036098429598,0.043674698795180725,68.6896551724138,0.0,4.100874935666488,0.0,68.6896551724138,0.0,4.100874935666488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79310344827586,2.733916623777666
345,346,345,2006-02-16,2006-02-15 17:00:00.000000000,2006-02-16 07:30:00.000000000,2006-02-16 00:15:00,14.5,Night,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,47.0,47,2006-02-16,2006,10.3666666666667,2006-02-16,,276.00520833333303,0.9322121950114559,2006-02-16,2.3,,2006-02-16 00:00:00,00:00:00,140.0,373.0,-18.0,-0.6,0.0666666666666664,0.413793103448276,0.0,0.413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,-3.28805016228561,0.043674698795180725,137.3793103448276,0.0,9.474435196195008,0.0,137.3793103448276,0.0,9.474435196195008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,347,346,2006-02-17,2006-02-16 16:30:00.000000000,2006-02-17 08:16:00.000000000,2006-02-17 00:23:00,15.766666666666698,Night,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,48.0,48,2006-02-17,2006,10.4166666666667,2006-02-17,,277.88125,0.8774027973368921,2006-02-17,1.9,,2006-02-17 00:00:00,00:00:00,140.0,351.0,-22.0,-0.4,0.0499999999999989,0.0,0.0,0.190274841437632,0.0,0.0634249471458774,0.0,0.0,0.0,0.0,-3.7345100766176005,0.043674698795180725,0.0,0.0,0.0,0.0,68.6896551724138,0.0,4.356637748778884,0.0,22.89655172413793,0.0,1.4522125829262964,0.0,0.0,0.0,0.0,0.0
347,348,347,2006-02-18,2006-02-17 16:35:00.000000000,2006-02-18 07:46:00.000000000,2006-02-18 00:10:30,15.183333333333302,Night,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,49.0,49,2006-02-18,2006,10.4666666666667,2006-02-18,,279.00520833333303,0.808372406624738,2006-02-18,0.8,,2006-02-18 00:00:00,00:00:00,140.0,333.0,-18.0,-1.1,0.0500000000000007,0.0,0.0,0.26344676180022003,0.0,0.0658616904500549,0.0,0.0,0.0,0.0,-4.8809699909495805,0.043674698795180725,0.0,0.0,0.0,0.0,91.58620689655172,0.0,6.032022408115383,0.0,22.89655172413793,0.0,1.508005602028843,0.0,0.0,0.0,0.0,0.0
348,349,348,2006-02-19,2006-02-18 16:41:00.000000000,2006-02-19 06:50:00.000000000,2006-02-18 23:45:30,14.15,Night,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,49.0,50,2006-02-19,2006,10.5333333333333,2006-02-19,,280.3625,0.726731043084244,2006-02-19,0.6,,2006-02-19 00:00:00,00:00:00,140.0,331.0,-2.0,-0.2,0.0666666666666664,0.0,0.0,0.918727915194346,0.0,0.0706713780918728,0.0,0.0,0.0,0.0,-5.14291654339223,0.043674698795180725,0.0,0.0,0.0,0.0,297.6551724137931,0.0,21.03570123065675,0.0,22.89655172413793,0.0,1.6181308638966736,0.0,0.0,0.0,0.0,0.0
349,350,349,2006-02-20,2006-02-19 16:47:00.000000000,2006-02-20 07:40:00.000000000,2006-02-20 00:13:30,14.8833333333333,Night,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,51.0,51,2006-02-20,2006,10.5833333333333,2006-02-20,,282.309375,0.634398578131052,2006-02-20,1.2,,2006-02-20 00:00:00,00:00:00,140.0,314.0,-17.0,0.6,0.0500000000000007,0.0,0.0,0.33594624860022404,0.0,0.0,0.0,0.0,0.0,0.0,-4.58937645772421,0.043674698795180725,0.0,0.0,0.0,0.0,114.48275862068965,0.0,7.692010657605129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,351,350,2006-02-21,2006-02-20 16:51:00.000000000,2006-02-21 08:40:00.000000000,2006-02-21 00:45:30,15.816666666666698,Night,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,52,2006-02-21,2006,10.6333333333333,2006-02-21,,285.451041666667,0.533831313824471,2006-02-21,2.6,,2006-02-21 00:00:00,00:00:00,140.0,302.0,-12.0,1.4,0.0499999999999989,0.0,0.0,0.18967334035827202,0.0,0.0,0.0,0.0,0.0,0.0,-3.2358363720562,0.043674698795180725,0.0,0.0,0.0,0.0,68.6896551724138,0.0,4.342865448203193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,352,351,2006-02-22,2006-02-21 17:00:00.000000000,2006-02-22 08:40:00.000000000,2006-02-22 00:50:00,15.666666666666698,Night,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,53.0,53,2006-02-22,2006,10.7,2006-02-22,,288.857291666667,0.428330452436365,2006-02-22,3.3,,2006-02-22 00:00:00,00:00:00,140.0,296.0,-6.0,0.7,0.0666666666666664,0.0,0.0,0.638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,-2.59778292449885,0.043674698795180725,0.0,0.0,0.0,0.0,228.9655172413793,0.0,14.614820249449753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,353,352,2006-02-23,2006-02-22 16:15:00.000000000,2006-02-23 08:30:00.000000000,2006-02-23 00:22:30,16.25,Night,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,54.0,54,2006-02-23,2006,10.75,2006-02-23,,292.716666666667,0.32231666891009597,2006-02-23,3.7,,2006-02-23 00:00:00,00:00:00,140.0,284.0,-12.0,0.4,0.0500000000000007,0.123076923076923,0.0,0.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,-2.24424283883083,0.043674698795180725,45.79310344827586,0.0,2.8180371352785127,0.0,114.48275862068965,0.0,7.045092838196293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,354,353,2006-02-24,2006-02-23 16:30:00.000000000,2006-02-24 08:30:00.000000000,2006-02-24 00:30:00,16.0,Night,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,55,2006-02-24,2006,10.816666666666698,2006-02-24,,295.638541666667,0.221439140390485,2006-02-24,2.8,,2006-02-24 00:00:00,00:00:00,140.0,278.0,-6.0,-0.9,0.0666666666666647,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,-3.20618939127348,0.043674698795180725,45.79310344827586,0.0,2.862068965517241,0.0,137.3793103448276,0.0,8.586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,355,354,2006-02-25,2006-02-24 16:30:00.000000000,2006-02-25 04:30:00.000000000,2006-02-24 22:30:00,12.0,Night,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,55.0,56,2006-02-25,2006,10.8666666666667,2006-02-25,,298.353125,0.132334228524022,2006-02-25,2.4,,2006-02-25 00:00:00,00:00:00,140.0,266.0,-12.0,-0.4,0.0500000000000025,0.25,0.0,0.166666666666667,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,-3.65264930560547,0.043674698795180725,68.6896551724138,0.0,5.724137931034482,0.0,45.79310344827586,0.0,3.816091954022996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.58620689655172,7.63218390804597
355,356,355,2006-02-26,2006-02-25 17:36:00.000000000,2006-02-26 07:23:00.000000000,2006-02-26 00:29:30,13.783333333333301,Night,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,57.0,57,2006-02-26,2006,10.916666666666698,2006-02-26,,301.759375,0.0619582779974593,2006-02-26,2.7,,2006-02-26 00:00:00,00:00:00,140.0,261.0,-5.0,0.3,0.0499999999999972,0.21765417170495802,0.0,0.0725513905683192,0.0,0.0,0.0,0.0725513905683192,0.0,0.0,-3.39910921993745,0.043674698795180725,68.6896551724138,0.0,4.98353000041697,0.0,22.89655172413793,0.0,1.6611766668056533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89655172413793,1.6611766668056533
