,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
415,86,2018-04-14,154.0,2018-04-13,2018-04-14,,36.0,1.0,0.0,492.0,1.0,0.0,0.0,1255.0,0.0,0.0,2018-04-13 18:00:00,2018-04-14 06:30:00,12.5,2018-04-14 00:15:00,2018-04-14,104,night,,2.88,0.08,0.0,39.36,0.08,0.0,0.0,100.4,0.0,0.0,104.0,2018,,,2018-04-13,0.050900504240707245,13.583333333333334,3570.0,8.3,13.0,8.3,3570.0,2018,2018.0,753.4,118.3
416,87,2018-04-15,,,,,,,,,,,,,,,,,,,2018-04-15,105,night,,,,,,,,,,,,105.0,2018,,,,0.015241789743593193,13.633333333333333,4540.0,8.4,22.4,8.4,4540.0,2018,2018.0,761.8,126.7
417,88,2018-04-16,,,,,,,,,,,,,,,,,,,2018-04-16,106,night,,,,,,,,,,,,106.0,2018,,,,0.0017981810684743471,13.683333333333334,4770.0,8.0,16.3,8.0,4770.0,2018,2018.0,769.8,134.7
418,89,2018-04-17,,,,,,,,,,,,,,,,,,,2018-04-17,107,night,,,,,,,,,,,,107.0,2018,,,,0.012816629765246224,13.75,4570.0,7.8,13.6,7.8,4570.0,2018,2018.0,777.6,142.5
419,90,2018-04-18,159.0,2018-04-17,2018-04-18,,13.0,11.0,0.0,174.0,0.0,0.0,2.0,362.0,2.0,0.0,2018-04-17 17:50:00,2018-04-18 08:10:00,14.3333333333333,2018-04-18 01:00:00,2018-04-18,108,night,,0.9069767441860486,0.7674418604651181,0.0,12.13953488372096,0.0,0.0,0.1395348837209305,25.25581395348843,0.1395348837209305,0.0,108.0,2018,,,2018-04-17,0.049006324850069616,13.8,3970.0,8.2,10.7,8.2,3970.0,2018,2018.0,785.8,150.7
420,91,2018-04-19,161.0,2018-04-18,2018-04-19,,6.0,64.0,0.0,41.0,0.0,0.0,3.0,111.0,0.0,0.0,2018-04-18 17:40:00,2018-04-19 07:45:00,14.0833333333333,2018-04-19 00:42:30,2018-04-19,109,night,,0.4260355029585809,4.544378698224863,0.0,2.9112426035503027,0.0,0.0,0.2130177514792904,7.881656804733747,0.0,0.0,109.0,2018,,,2018-04-18,0.1092813304055687,13.85,3280.0,8.9,9.0,8.9,3280.0,2018,2018.0,794.7,159.6
421,92,2018-04-20,163.0,2018-04-19,2018-04-20,,9.0,56.0,0.0,38.0,0.0,1.0,1.0,60.0,3.0,0.0,2018-04-19 17:15:00,2018-04-20 07:40:00,14.4166666666667,2018-04-20 00:27:30,2018-04-20,110,night,,0.6242774566473974,3.884393063583806,0.0,2.635838150289011,0.0,0.0693641618497108,0.0693641618497108,4.16184971098265,0.2080924855491324,0.0,110.0,2018,,,2018-04-19,0.19074807759077533,13.9,2780.0,9.1,8.0,9.1,2780.0,2018,2018.0,803.8,168.7
422,93,2018-04-21,165.0,2018-04-20,2018-04-21,,3.0,24.0,0.0,155.0,0.0,0.0,1.0,365.0,4.0,0.0,2018-04-20 16:45:00,2018-04-21 08:30:00,15.75,2018-04-21 00:37:30,2018-04-21,111,night,,0.1904761904761904,1.5238095238095235,0.0,9.841269841269842,0.0,0.0,0.0634920634920634,23.17460317460317,0.2539682539682539,0.0,111.0,2018,,,2018-04-20,0.28893169729567836,13.95,2420.0,9.2,7.7,9.2,2420.0,2018,2018.0,813.0,177.9
423,94,2018-04-22,167.0,2018-04-21,2018-04-22,,3.0,22.0,0.0,151.0,0.0,0.0,4.0,354.0,9.0,0.0,2018-04-21 19:00:00,2018-04-22 08:00:00,13.0,2018-04-22 01:30:00,2018-04-22,112,night,,0.2307692307692307,1.6923076923076923,0.0,11.615384615384617,0.0,0.0,0.3076923076923077,27.23076923076923,0.6923076923076923,0.0,112.0,2018,,,2018-04-21,0.3981897041432981,14.016666666666667,2250.0,9.0,6.5,9.0,2250.0,2018,2018.0,822.0,186.9
424,95,2018-04-23,169.0,2018-04-22,2018-04-23,,7.0,20.0,0.0,307.0,0.0,1.0,5.0,824.0,11.0,0.0,2018-04-22 18:30:00,2018-04-23 08:30:00,14.0,2018-04-23 01:30:00,2018-04-23,113,night,,0.5,1.4285714285714286,0.0,21.928571428571427,0.0,0.0714285714285714,0.3571428571428571,58.85714285714285,0.7857142857142857,0.0,113.0,2018,,,2018-04-22,0.5122349336381118,14.066666666666666,2150.0,9.6,6.1,9.6,2150.0,2018,2018.0,831.6,196.5
425,96,2018-04-24,171.0,2018-04-23,2018-04-24,,11.0,13.0,0.0,3538.0,0.0,1.0,4.0,255.0,6.0,0.0,2018-04-23 19:00:00,2018-04-24 08:00:00,13.0,2018-04-24 01:30:00,2018-04-24,114,night,,0.8461538461538461,1.0,0.0,272.15384615384613,0.0,0.0769230769230769,0.3076923076923077,19.615384615384617,0.4615384615384615,0.0,114.0,2018,,,2018-04-23,0.6246904790998848,14.116666666666667,2000.0,10.3,5.9,10.3,2000.0,2018,2018.0,841.9,206.8
426,97,2018-04-25,173.0,2018-04-24,2018-04-25,,26.0,7.0,0.0,6808.0,0.0,0.0,14.0,1443.0,14.0,2.0,2018-04-24 18:05:00,2018-04-25 10:40:00,16.5833333333333,2018-04-25 02:22:30,2018-04-25,115,night,,1.5678391959799027,0.4221105527638199,0.0,410.53266331658375,0.0,0.0,0.8442211055276398,87.0150753768846,0.8442211055276398,0.1206030150753771,115.0,2018,,,2018-04-24,0.7295782778633504,14.166666666666666,1940.0,11.0,5.5,11.0,1940.0,2018,2018.0,852.9,217.8
427,98,2018-04-26,175.0,2018-04-25,2018-04-26,,67.0,11.0,0.0,1118.0,0.0,3.0,31.0,1066.0,8.0,2.0,2018-04-25 16:50:00,2018-04-26 10:30:00,17.6666666666667,2018-04-26 01:40:00,2018-04-26,116,night,,3.792452830188672,0.6226415094339611,0.0,63.28301886792441,0.0,0.1698113207547166,1.7547169811320722,60.33962264150932,0.4528301886792444,0.1132075471698111,116.0,2018,,,2018-04-25,0.8217127216386937,14.216666666666667,2040.0,11.0,5.6,11.0,2040.0,2018,2018.0,863.9,228.8
428,99,2018-04-27,177.0,2018-04-26,2018-04-27,,52.0,1.0,0.0,550.0,0.0,1.0,33.0,813.0,8.0,9.0,2018-04-26 17:40:00,2018-04-27 08:45:00,15.0833333333333,2018-04-27 01:12:30,2018-04-27,117,night,,3.447513812154704,0.0662983425414366,0.0,36.464088397790135,0.0,0.0662983425414366,2.187845303867408,53.90055248618796,0.5303867403314929,0.5966850828729295,117.0,2018,,,2018-04-26,0.8969583533032044,14.266666666666667,2280.0,10.6,7.0,10.6,2280.0,2018,2018.0,874.5,239.4
429,100,2018-04-28,179.0,2018-04-27,2018-04-28,,89.0,0.0,0.0,306.0,0.0,95.0,8.0,351.0,0.0,0.0,2018-04-27 17:50:00,2018-04-28 09:00:00,15.1666666666667,2018-04-28 01:25:00,2018-04-28,118,night,,5.868131868131855,0.0,0.0,20.175824175824133,0.0,6.26373626373625,0.5274725274725263,23.142857142857093,0.0,0.0,118.0,2018,,,2018-04-27,0.9523707765577439,14.333333333333334,2560.0,9.2,7.8,9.2,2560.0,2018,2018.0,883.7,248.6
430,101,2018-04-29,,,,,,,,,,,,,,,,,,,2018-04-29,119,night,,,,,,,,,,,,119.0,2018,,,,0.9862461360179311,14.383333333333333,2600.0,9.6,7.0,9.6,2600.0,2018,2018.0,893.3,258.2
431,102,2018-04-30,,,,,,,,,,,,,,,,,,,2018-04-30,120,night,,,,,,,,,,,,120.0,2018,,,,0.9980992469630051,14.433333333333334,2390.0,9.8,5.9,9.8,2390.0,2018,2018.0,903.1,268.0
432,103,2018-05-01,,,,,,,,,,,,,,,,,,,2018-05-01,121,night,,,,,,,,,,,,121.0,2018,,,,0.988571915074371,14.483333333333333,2100.0,9.8,5.1,9.8,2100.0,2018,2018.0,912.9,277.8
433,104,2018-05-02,180.0,2018-05-01,2018-05-02,,26.0,0.0,0.0,4360.0,0.0,136.0,21.0,423.0,0.0,4.0,2018-05-01 18:00:00,2018-05-02 09:50:00,15.8333333333333,2018-05-02 01:55:00,2018-05-02,122,night,,1.642105263157898,0.0,0.0,275.36842105263213,0.0,8.589473684210544,1.326315789473687,26.715789473684268,0.0,0.2526315789473689,122.0,2018,,,2018-05-01,0.9592615436869076,14.533333333333333,1950.0,10.3,4.8,10.3,1950.0,2018,2018.0,923.2,288.1
434,105,2018-05-03,182.0,2018-05-02,2018-05-03,,21.0,1.0,0.0,1295.0,0.0,75.0,21.0,588.0,0.0,3.0,2018-05-02 17:50:00,2018-05-03 09:35:00,15.75,2018-05-03 01:42:30,2018-05-03,123,night,,1.3333333333333333,0.0634920634920634,0.0,82.22222222222223,0.0,4.761904761904762,1.3333333333333333,37.333333333333336,0.0,0.1904761904761904,123.0,2018,,,2018-05-02,0.9124697933054532,14.583333333333334,1810.0,11.5,4.8,11.5,1810.0,2018,2018.0,934.7,299.6
435,106,2018-05-04,184.0,2018-05-03,2018-05-04,,22.0,0.0,0.0,382.0,0.0,33.0,16.0,432.0,1.0,3.0,2018-05-03 17:45:00,2018-05-04 08:30:00,14.75,2018-05-04 01:07:30,2018-05-04,124,night,,1.4915254237288136,0.0,0.0,25.89830508474576,0.0,2.23728813559322,1.0847457627118644,29.28813559322034,0.0677966101694915,0.2033898305084746,124.0,2018,,,2018-05-03,0.850899705322019,14.633333333333333,1750.0,11.6,4.7,11.6,1750.0,2018,2018.0,946.3,311.2
436,107,2018-05-05,186.0,2018-05-04,2018-05-05,,24.0,0.0,0.0,142.0,0.0,45.0,24.0,305.0,3.0,3.0,2018-05-04 17:40:00,2018-05-05 08:30:00,14.8333333333333,2018-05-05 01:05:00,2018-05-05,125,night,,1.6179775280898911,0.0,0.0,9.57303370786519,0.0,3.0337078651685463,1.6179775280898911,20.561797752809035,0.2022471910112364,0.2022471910112364,125.0,2018,,,2018-05-04,0.7773602118377799,14.666666666666666,1820.0,10.7,4.6,10.7,1820.0,2018,2018.0,957.0,321.9
437,108,2018-05-06,188.0,2018-05-05,2018-05-06,,9.0,0.0,0.0,46.0,1.0,43.0,17.0,124.0,0.0,3.0,2018-05-05 19:30:00,2018-05-06 08:30:00,13.0,2018-05-06 02:00:00,2018-05-06,126,night,,0.6923076923076923,0.0,0.0,3.5384615384615383,0.0769230769230769,3.3076923076923075,1.3076923076923077,9.538461538461538,0.0,0.2307692307692307,126.0,2018,,,2018-05-05,0.6945496959940773,14.716666666666667,1830.0,11.1,4.4,11.1,1830.0,2018,2018.0,968.1,333.0
438,109,2018-05-07,190.0,2018-05-06,2018-05-07,,34.0,0.0,0.0,39.0,0.0,56.0,26.0,95.0,1.0,4.0,2018-05-06 19:30:00,2018-05-07 08:00:00,12.5,2018-05-07 01:45:00,2018-05-07,127,night,,2.72,0.0,0.0,3.12,0.0,4.48,2.08,7.6,0.08,0.32,127.0,2018,,,2018-05-06,0.6049761527040943,14.766666666666666,1880.0,11.6,4.6,11.6,1880.0,2018,2018.0,979.7,344.6
439,110,2018-05-08,192.0,2018-05-07,2018-05-08,,19.0,0.0,0.0,8.0,0.0,44.0,25.0,28.0,3.0,9.0,2018-05-07 19:00:00,2018-05-08 08:30:00,13.5,2018-05-08 01:45:00,2018-05-08,128,night,,1.4074074074074074,0.0,0.0,0.5925925925925926,0.0,3.259259259259259,1.851851851851852,2.074074074074074,0.2222222222222222,0.6666666666666666,128.0,2018,,,2018-05-07,0.5110354419102714,14.816666666666666,2060.0,11.2,5.3,11.2,2060.0,2018,2018.0,990.9,355.8
440,111,2018-05-09,194.0,2018-05-08,2018-05-09,,14.0,1.0,0.0,13.0,0.0,41.0,35.0,16.0,0.0,2.0,2018-05-08 18:05:00,2018-05-09 08:20:00,14.25,2018-05-09 01:12:30,2018-05-09,129,night,,0.9824561403508772,0.0701754385964912,0.0,0.912280701754386,0.0,2.8771929824561404,2.456140350877193,1.1228070175438596,0.0,0.1403508771929824,129.0,2018,,,2018-05-08,0.4152249596457751,14.866666666666667,2180.0,11.6,5.7,11.6,2180.0,2018,2018.0,1002.5,367.4
441,112,2018-05-10,196.0,2018-05-09,2018-05-10,,12.0,1.0,0.0,9.0,0.0,21.0,30.0,3.0,0.0,5.0,2018-05-09 18:40:00,2018-05-10 08:20:00,13.6666666666667,2018-05-10 01:30:00,2018-05-10,130,night,,0.8780487804878028,0.0731707317073169,0.0,0.658536585365852,0.0,1.5365853658536548,2.195121951219507,0.2195121951219507,0.0,0.3658536585365844,130.0,2018,,,2018-05-09,0.3204179245579388,14.916666666666666,2300.0,10.7,5.9,10.7,2300.0,2018,2018.0,1013.2,378.1
442,113,2018-05-11,198.0,2018-05-10,2018-05-11,,142.0,0.0,0.0,4.0,0.0,36.0,28.0,6.0,6.0,5.0,2018-05-10 17:35:00,2018-05-11 09:10:00,15.5833333333333,2018-05-11 01:22:30,2018-05-11,131,night,,9.11229946524066,0.0,0.0,0.2566844919786101,0.0,2.3101604278074914,1.7967914438502712,0.3850267379679152,0.3850267379679152,0.3208556149732627,131.0,2018,,,2018-05-10,0.23011965662873457,14.95,2250.0,10.6,5.8,10.6,2250.0,2018,2018.0,1023.8,388.7
443,114,2018-05-12,200.0,2018-05-11,2018-05-12,,69.0,1.0,0.0,7.0,0.0,19.0,24.0,5.0,6.0,5.0,2018-05-11 17:40:00,2018-05-12 08:00:00,14.3333333333333,2018-05-12 00:50:00,2018-05-12,132,night,,4.813953488372104,0.0697674418604652,0.0,0.4883720930232569,0.0,1.3255813953488402,1.6744186046511669,0.3488372093023263,0.4186046511627916,0.3488372093023263,132.0,2018,,,2018-05-11,0.14856819237694013,15.0,2040.0,11.2,4.8,11.2,2040.0,2018,2018.0,1035.0,399.9
444,115,2018-05-13,202.0,2018-05-12,2018-05-13,,18.0,0.0,0.0,5.0,0.0,10.0,27.0,7.0,15.0,8.0,2018-05-12 19:30:00,2018-05-13 07:30:00,12.0,2018-05-13 01:30:00,2018-05-13,133,night,,1.5,0.0,0.0,0.4166666666666667,0.0,0.8333333333333334,2.25,0.5833333333333334,1.25,0.6666666666666666,133.0,2018,,,2018-05-12,0.08060392184684173,15.05,1900.0,12.6,4.6,12.6,1900.0,2018,2018.0,1047.6,412.5
445,116,2018-05-14,204.0,2018-05-13,2018-05-14,,16.0,0.0,0.0,8.0,3.0,8.0,46.0,9.0,8.0,9.0,2018-05-13 19:30:00,2018-05-14 08:30:00,13.0,2018-05-14 02:00:00,2018-05-14,134,night,,1.2307692307692308,0.0,0.0,0.6153846153846154,0.2307692307692307,0.6153846153846154,3.5384615384615383,0.6923076923076923,0.6153846153846154,0.6923076923076923,134.0,2018,,,2018-05-13,0.03125539129923027,15.083333333333334,1800.0,13.1,4.4,13.1,1800.0,2018,2018.0,1060.7,425.6
446,117,2018-05-15,206.0,2018-05-14,2018-05-15,,20.0,0.0,0.0,4.0,5.0,4.0,40.0,7.0,7.0,14.0,2018-05-14 19:00:00,2018-05-15 08:00:00,13.0,2018-05-15 01:30:00,2018-05-15,135,night,,1.5384615384615383,0.0,0.0,0.3076923076923077,0.3846153846153846,0.3076923076923077,3.076923076923077,0.5384615384615384,0.5384615384615384,1.0769230769230769,135.0,2018,,,2018-05-14,0.005078814193172132,15.133333333333333,1750.0,12.9,4.3,12.9,1750.0,2018,2018.0,1073.6,438.5
447,118,2018-05-16,208.0,2018-05-15,2018-05-16,,77.0,0.0,0.0,14.0,0.0,6.0,45.0,10.0,6.0,5.0,2018-05-15 17:30:00,2018-05-16 08:20:00,14.8333333333333,2018-05-16 00:55:00,2018-05-16,136,night,,5.191011235955068,0.0,0.0,0.9438202247191032,0.0,0.4044943820224728,3.0337078651685463,0.674157303370788,0.4044943820224728,0.337078651685394,136.0,2018,,,2018-05-15,0.005378918037603819,15.166666666666666,1720.0,12.3,4.3,12.3,1720.0,2018,2018.0,1085.9,450.8
448,119,2018-05-17,210.0,2018-05-16,2018-05-17,,95.0,0.0,0.0,7.0,0.0,10.0,36.0,2.0,5.0,6.0,2018-05-16 17:40:00,2018-05-17 08:40:00,15.0,2018-05-17 01:10:00,2018-05-17,137,night,,6.333333333333333,0.0,0.0,0.4666666666666667,0.0,0.6666666666666666,2.4,0.1333333333333333,0.3333333333333333,0.4,137.0,2018,,,2018-05-16,0.03350526143374094,15.216666666666667,1670.0,11.5,4.0,11.5,1670.0,2018,2018.0,1097.4,462.3
449,120,2018-05-18,212.0,2018-05-17,2018-05-18,,21.0,0.0,0.0,10.0,0.0,3.0,26.0,0.0,4.0,2.0,2018-05-17 17:30:00,2018-05-18 07:50:00,14.3333333333333,2018-05-18 00:40:00,2018-05-18,138,night,,1.465116279069771,0.0,0.0,0.6976744186046527,0.0,0.2093023255813958,1.8139534883720967,0.0,0.2790697674418611,0.1395348837209305,138.0,2018,,,2018-05-17,0.08843118665164529,15.25,1500.0,11.7,4.0,11.7,1500.0,2018,2018.0,1109.1,474.0
450,121,2018-05-19,214.0,2018-05-18,2018-05-19,,23.0,0.0,0.0,25.0,0.0,2.0,12.0,2.0,1.0,2.0,2018-05-18 17:40:00,2018-05-19 07:30:00,13.8333333333333,2018-05-19 00:35:00,2018-05-19,139,night,,1.6626506024096426,0.0,0.0,1.8072289156626549,0.0,0.1445783132530124,0.8674698795180744,0.1445783132530124,0.0722891566265062,0.1445783132530124,139.0,2018,,,2018-05-18,0.16675756699926247,15.3,1370.0,11.9,3.8,11.9,1370.0,2018,2018.0,1121.0,485.9
451,122,2018-05-20,216.0,2018-05-19,2018-05-20,,33.0,1.0,0.0,0.0,0.0,8.0,28.0,0.0,1.0,4.0,2018-05-19 19:00:00,2018-05-20 07:30:00,12.5,2018-05-20 01:15:00,2018-05-20,140,night,,2.64,0.08,0.0,0.0,0.0,0.64,2.24,0.0,0.08,0.32,140.0,2018,,,2018-05-19,0.26315738068107636,15.333333333333334,1320.0,12.8,4.0,12.8,1320.0,2018,2018.0,1133.8,498.7
452,123,2018-05-21,218.0,2018-05-20,2018-05-21,,17.0,0.0,0.0,4.0,0.0,1.0,14.0,1.0,3.0,1.0,2018-05-20 19:30:00,2018-05-21 08:00:00,12.5,2018-05-21 01:45:00,2018-05-21,141,night,,1.36,0.0,0.0,0.32,0.0,0.08,1.12,0.08,0.24,0.08,141.0,2018,,,2018-05-20,0.37113868780502657,15.366666666666667,1290.0,12.4,3.7,12.4,1290.0,2018,2018.0,1146.2,511.1
453,124,2018-05-22,220.0,2018-05-21,2018-05-22,,48.0,0.0,0.0,7.0,4.0,3.0,22.0,0.0,5.0,4.0,2018-05-21 19:30:00,2018-05-22 08:00:00,12.5,2018-05-22 01:45:00,2018-05-22,142,night,,3.84,0.0,0.0,0.56,0.32,0.24,1.76,0.0,0.4,0.32,142.0,2018,,,2018-05-21,0.4839067683972294,15.4,1200.0,13.0,3.4,13.0,1200.0,2018,2018.0,1159.2,524.1
454,125,2018-05-23,222.0,2018-05-22,2018-05-23,,39.0,0.0,0.0,7.0,0.0,13.0,44.0,0.0,4.0,6.0,2018-05-22 17:50:00,2018-05-23 08:10:00,14.3333333333333,2018-05-23 01:00:00,2018-05-23,143,night,,2.7209302325581457,0.0,0.0,0.4883720930232569,0.0,0.9069767441860486,3.0697674418604723,0.0,0.2790697674418611,0.4186046511627916,143.0,2018,,,2018-05-22,0.5950986368993261,15.45,1100.0,14.6,3.5,14.6,1100.0,2018,2018.0,1173.8,538.7
455,126,2018-05-24,224.0,2018-05-23,2018-05-24,,11.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,3.0,2.0,2018-05-23 18:25:00,2018-05-24 08:00:00,13.5833333333333,2018-05-24 01:12:30,2018-05-24,144,night,,0.8098159509202474,0.0,0.0,0.220858895705522,0.0,0.220858895705522,0.5153374233128847,0.0736196319018406,0.220858895705522,0.1472392638036813,144.0,2018,,,2018-05-23,0.6992537664685392,15.483333333333333,1060.0,14.8,3.4,14.8,1060.0,2018,2018.0,1188.6,553.5
456,127,2018-05-25,226.0,2018-05-24,2018-05-25,,28.0,0.0,0.0,5.0,0.0,2.0,30.0,0.0,1.0,1.0,2018-05-24 18:00:00,2018-05-25 07:30:00,13.5,2018-05-25 00:45:00,2018-05-25,145,night,,2.074074074074074,0.0,0.0,0.3703703703703703,0.0,0.1481481481481481,2.2222222222222223,0.0,0.074074074074074,0.074074074074074,145.0,2018,,,2018-05-24,0.7919800762050742,15.516666666666666,1040.0,13.7,3.1,13.7,1040.0,2018,2018.0,1202.3,567.2
457,128,2018-05-26,228.0,2018-05-25,2018-05-26,,24.0,0.0,0.0,2.0,0.0,3.0,22.0,0.0,2.0,1.0,2018-05-25 18:00:00,2018-05-26 05:30:00,11.5,2018-05-25 23:45:00,2018-05-26,146,night,,2.0869565217391304,0.0,0.0,0.1739130434782608,0.0,0.2608695652173913,1.9130434782608696,0.0,0.1739130434782608,0.0869565217391304,146.0,2018,,,2018-05-25,0.8699242553633719,15.55,1010.0,13.4,3.4,13.4,1010.0,2018,2018.0,1215.7,580.6
458,129,2018-05-27,230.0,2018-05-26,2018-05-27,,16.0,0.0,0.0,4.0,1.0,1.0,16.0,0.0,2.0,0.0,2018-05-26 19:00:00,2018-05-27 08:00:00,13.0,2018-05-27 01:30:00,2018-05-27,147,night,,1.2307692307692308,0.0,0.0,0.3076923076923077,0.0769230769230769,0.0769230769230769,1.2307692307692308,0.0,0.1538461538461538,0.0,147.0,2018,,,2018-05-26,0.9306515435199549,15.583333333333334,971.0,13.4,3.2,13.4,971.0,2018,2018.0,1229.1,594.0
459,130,2018-05-28,232.0,2018-05-27,2018-05-28,,21.0,0.0,0.0,11.0,2.0,1.0,17.0,0.0,2.0,0.0,2018-05-27 19:00:00,2018-05-28 07:30:00,12.5,2018-05-28 01:15:00,2018-05-28,148,night,,1.68,0.0,0.0,0.88,0.16,0.08,1.36,0.0,0.16,0.0,148.0,2018,,,2018-05-27,0.9725457076292862,15.616666666666667,868.0,14.6,3.1,14.6,868.0,2018,2018.0,1243.7,608.6
460,131,2018-05-29,234.0,2018-05-28,2018-05-29,,10.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,2018-05-28 19:00:00,2018-05-29 07:30:00,12.5,2018-05-29 01:15:00,2018-05-29,149,night,,0.8,0.0,0.0,0.08,0.0,0.0,0.96,0.0,0.08,0.0,149.0,2018,,,2018-05-28,0.9947685493025087,15.633333333333333,792.0,14.1,3.0,14.1,792.0,2018,2018.0,1257.8,622.7
461,132,2018-05-30,236.0,2018-05-29,2018-05-30,,17.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2018-05-29 17:40:00,2018-05-30 07:45:00,14.0833333333333,2018-05-30 00:42:30,2018-05-30,150,night,,1.2071005917159792,0.0,0.0,0.0710059171597634,0.0,0.0,0.4970414201183443,0.0710059171597634,0.0,0.0,150.0,2018,,,2018-05-29,0.9972555460620516,15.666666666666666,758.0,13.6,3.2,13.6,758.0,2018,2018.0,1271.4,636.3
462,133,2018-05-31,237.0,2018-05-30,2018-05-31,,12.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,2018-05-30 18:20:00,2018-05-31 07:40:00,13.3333333333333,2018-05-31 01:00:00,2018-05-31,151,night,,0.9000000000000022,0.0,0.0,0.2250000000000005,0.0,0.0,0.9750000000000024,0.0,0.0,0.0,151.0,2018,,,2018-05-30,0.9806898522747267,15.7,717.0,13.8,3.0,13.8,717.0,2018,2018.0,1285.2,650.1
463,134,2018-06-01,239.0,2018-05-31,2018-06-01,,11.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2018-05-31 18:05:00,2018-06-01 07:30:00,13.4166666666667,2018-06-01 00:47:30,2018-06-01,152,night,,0.8198757763975135,0.0,0.0,0.1490683229813661,0.0,0.0,0.3726708074534152,0.0,0.0,0.0,152.0,2018,,,2018-05-31,0.9464050413188412,15.716666666666667,690.0,13.2,3.4,13.2,690.0,2018,2018.0,1298.4,663.3
464,135,2018-06-02,241.0,2018-06-01,2018-06-02,,17.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-06-01 18:10:00,2018-06-02 07:30:00,13.3333333333333,2018-06-02 00:50:00,2018-06-02,153,night,,1.2750000000000032,0.0,0.0,0.0750000000000001,0.0,0.0,0.1500000000000003,0.0,0.0,0.0,153.0,2018,,,2018-06-01,0.8962079239817768,15.75,658.0,14.2,2.9,14.2,658.0,2018,2018.0,1312.6,677.5
465,136,2018-06-03,243.0,2018-06-02,2018-06-03,,20.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2018-06-02 21:00:00,2018-06-03 08:00:00,11.0,2018-06-03 02:30:00,2018-06-03,154,night,,1.818181818181818,0.0,0.0,0.3636363636363636,0.0,0.0,0.3636363636363636,0.0,0.0,0.0,154.0,2018,,,2018-06-02,0.8321614502243803,15.783333333333333,629.0,15.3,3.0,15.3,629.0,2018,2018.0,1327.9,692.8
466,137,2018-06-04,245.0,2018-06-03,2018-06-04,,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-06-03 19:30:00,2018-06-04 07:30:00,12.0,2018-06-04 01:30:00,2018-06-04,155,night,,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,155.0,2018,,,2018-06-03,0.7563985023698402,15.8,624.0,14.6,2.8,14.6,624.0,2018,2018.0,1342.5,707.4
467,138,2018-06-05,247.0,2018-06-04,2018-06-05,,18.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,2018-06-04 19:30:00,2018-06-05 06:30:00,11.0,2018-06-05 01:00:00,2018-06-05,156,night,,1.6363636363636365,0.0,0.0,0.2727272727272727,0.0,0.0909090909090909,0.7272727272727273,0.0,0.0,0.0,156.0,2018,,,2018-06-04,0.671037276632886,15.816666666666666,632.0,14.6,2.8,14.6,632.0,2018,2018.0,1357.1,722.0
468,139,2018-06-06,249.0,2018-06-05,2018-06-06,,30.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,2018-06-05 18:00:00,2018-06-06 06:15:00,12.25,2018-06-06 00:07:30,2018-06-06,157,night,,2.4489795918367347,0.0,0.0,0.3265306122448979,0.0,0.0816326530612244,0.4897959183673469,0.0,0.0,0.0,157.0,2018,,,2018-06-05,0.5782406033852923,15.85,616.0,15.1,2.8,15.1,616.0,2018,2018.0,1372.2,737.1
469,140,2018-06-07,251.0,2018-06-06,2018-06-07,,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-06-06 17:30:00,2018-06-07 07:45:00,14.25,2018-06-07 00:37:30,2018-06-07,158,night,,1.0526315789473684,0.0,0.0,0.0701754385964912,0.0,0.0,0.0701754385964912,0.0,0.0,0.0,158.0,2018,,,2018-06-06,0.4804181689570484,15.866666666666667,589.0,15.5,2.9,15.5,589.0,2018,2018.0,1387.7,752.6
