,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild_num,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year,water_year_april,atu_solstice,atu_april
324,159,2017-06-25 12:00:00,,,,,,,,,,,,,,,,,,,2017-06-25,176,day,,,,,,,,,,,,176.0,2017,,,,0.013060079829974147,16.0,882.0,17.5,3.1,17.5,882.0,2017,2017.0,1489.7,954.5
325,160,2017-06-26 12:00:00,288.0,2017-06-26,2017-06-26,0.0,7.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2017-06-26 07:00:00,2017-06-26 19:00:00,12.0,2017-06-26 13:00:00,2017-06-26,177,day,0.0,0.5833333333333334,0.0,,0.0,0.0833333333333333,0.0,0.0,,0.0,0.0,177.0,2017,,,2017-06-26,0.05349572310730749,16.0,856.0,17.5,3.7,17.5,856.0,2017,2017.0,1507.2,972.0
326,161,2017-06-27 12:00:00,289.0,2017-06-27,2017-06-27,0.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-06-27 07:30:00,2017-06-27 18:15:00,10.75,2017-06-27 12:52:30,2017-06-27,178,day,0.0,1.4883720930232558,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,178.0,2017,,,2017-06-27,0.11836135157681815,15.983333333333333,789.0,15.8,3.6,15.8,789.0,2017,2017.0,1523.0,987.8
327,162,2017-06-28 12:00:00,291.0,2017-06-28,2017-06-28,0.0,4.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,2017-06-28 07:10:00,2017-06-28 18:30:00,11.3333333333333,2017-06-28 12:50:00,2017-06-28,179,day,0.0,0.3529411764705892,0.0,,0.0,0.0882352941176473,0.0,0.0,,0.0,0.0,179.0,2017,,,2017-06-28,0.2016215753552999,15.983333333333333,734.0,15.3,3.5,15.3,734.0,2017,2017.0,1538.3,1003.1
328,163,2017-06-29 12:00:00,,,,,,,,,,,,,,,,,,,2017-06-29,180,day,,,,,,,,,,,,180.0,2017,,,,0.2967551695839465,15.966666666666667,713.0,15.1,3.4,15.1,713.0,2017,2017.0,1553.4,1018.2
329,0,2018-01-18 12:00:00,1.0,2018-01-18,2018-01-18,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-18 12:00:00,2018-01-18 16:15:00,4.25,2018-01-18 14:07:30,2018-01-18,18,day,,0.4705882352941176,0.0,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2018,,,2018-01-18,0.007594566322858098,9.033333333333333,3850.0,7.0,12.1,7.0,3850.0,2018,,160.4,
330,1,2018-01-19 12:00:00,3.0,2018-01-19,2018-01-19,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-01-19 08:30:00,2018-01-19 16:15:00,7.75,2018-01-19 12:22:30,2018-01-19,19,day,,0.1290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.0,0.0,19.0,2018,,,2018-01-19,0.03318196148509489,9.066666666666666,3690.0,6.4,9.6,6.4,3690.0,2018,,166.8,
331,2,2018-01-20 12:00:00,5.0,2018-01-20,2018-01-20,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-01-20 08:30:00,2018-01-20 16:45:00,8.25,2018-01-20 12:37:30,2018-01-20,20,day,,0.1212121212121212,0.0,0.0,0.0,0.0,0.0,0.1212121212121212,0.0,0.0,0.0,20.0,2018,,,2018-01-20,0.07662620501435963,9.1,3120.0,6.3,10.1,6.3,3120.0,2018,,173.1,
332,3,2018-01-21 12:00:00,7.0,2018-01-21,2018-01-21,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2018-01-21 07:00:00,2018-01-21 16:30:00,9.5,2018-01-21 11:45:00,2018-01-21,21,day,,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.4210526315789473,0.1052631578947368,0.0,0.0,21.0,2018,,,2018-01-21,0.13698011177789843,9.133333333333333,2830.0,6.4,6.4,6.4,2830.0,2018,,179.5,
333,4,2018-01-22 12:00:00,9.0,2018-01-22,2018-01-22,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2018-01-22 08:00:00,2018-01-22 16:30:00,8.5,2018-01-22 12:15:00,2018-01-22,22,day,,0.0,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.0,0.0,22.0,2018,,,2018-01-22,0.2128116031514934,9.183333333333334,2740.0,6.2,5.9,6.2,2740.0,2018,,185.7,
334,5,2018-01-23 12:00:00,,,,,,,,,,,,,,,,,,,2018-01-23,23,day,,,,,,,,,,,,23.0,2018,,,,0.30215422318648033,9.216666666666667,2730.0,6.0,5.9,6.0,2730.0,2018,,191.7,
335,6,2018-01-24 12:00:00,12.0,2018-01-24,2018-01-24,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018-01-24 08:15:00,2018-01-24 16:15:00,8.0,2018-01-24 12:15:00,2018-01-24,24,day,,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,24.0,2018,,,2018-01-24,0.4023673728020235,9.266666666666667,3060.0,6.2,11.0,6.2,3060.0,2018,,197.9,
336,7,2018-01-25 12:00:00,14.0,2018-01-25,2018-01-25,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-25 08:25:00,2018-01-25 16:15:00,7.83333333333333,2018-01-25 12:20:00,2018-01-25,25,day,,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2018,,,2018-01-25,0.5099276886217843,9.3,3370.0,5.9,10.6,5.9,3370.0,2018,,203.8,
337,8,2018-01-26 12:00:00,16.0,2018-01-26,2018-01-26,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-26 08:25:00,2018-01-26 16:20:00,7.91666666666667,2018-01-26 12:22:30,2018-01-26,26,day,,0.3789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,,,2018-01-26,0.6202377893470576,9.35,3230.0,5.8,8.0,5.8,3230.0,2018,,209.6,
338,9,2018-01-27 12:00:00,18.0,2018-01-27,2018-01-27,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-27 08:00:00,2018-01-27 16:45:00,8.75,2018-01-27 12:22:30,2018-01-27,27,day,,0.4571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2018,,,2018-01-27,0.7275613074392715,9.383333333333333,3190.0,5.9,10.2,5.9,3190.0,2018,,215.5,
339,10,2018-01-28 12:00:00,20.0,2018-01-28,2018-01-28,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-28 07:30:00,2018-01-28 16:30:00,9.0,2018-01-28 12:00:00,2018-01-28,28,day,,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2018,,,2018-01-28,0.8252571095133382,9.433333333333334,3130.0,6.3,7.3,6.3,3130.0,2018,,221.8,
340,11,2018-01-29 12:00:00,,,,,,,,,,,,,,,,,,,2018-01-29,29,day,,,,,,,,,,,,29.0,2018,,,,0.9063875890615549,9.466666666666667,3220.0,6.9,6.3,6.9,3220.0,2018,,228.7,
341,12,2018-01-30 12:00:00,,,,,,,,,,,,,,,,,,,2018-01-30,30,day,,,,,,,,,,,,30.0,2018,,,,0.964668389817912,9.516666666666666,3810.0,6.6,14.0,6.6,3810.0,2018,,235.3,
342,13,2018-01-31 12:00:00,,,,,,,,,,,,,,,,,,,2018-01-31,31,day,,,,,,,,,,,,31.0,2018,,,,0.9955387793440424,9.566666666666666,4150.0,5.8,16.1,5.8,4150.0,2018,,241.1,
343,14,2018-02-01 12:00:00,23.0,2018-02-01,2018-02-01,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-01 08:25:00,2018-02-01 16:15:00,7.83333333333333,2018-02-01 12:20:00,2018-02-01,32,day,,0.765957446808511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2018,,,2018-02-01,0.997009133610036,9.616666666666667,3700.0,6.2,10.1,6.2,3700.0,2018,,247.3,
344,15,2018-02-02 12:00:00,25.0,2018-02-02,2018-02-02,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2018-02-02 08:15:00,2018-02-02 16:30:00,8.25,2018-02-02 12:22:30,2018-02-02,33,day,,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.0,0.0,33.0,2018,,,2018-02-02,0.9699721240664971,9.666666666666666,3910.0,6.8,10.1,6.8,3910.0,2018,,254.1,
345,16,2018-02-03 12:00:00,,,,,,,,,,,,,,,,,,,2018-02-03,34,day,,,,,,,,,,,,34.0,2018,,,,0.9178620230472399,9.7,5000.0,7.0,31.1,7.0,5000.0,2018,,261.1,
346,17,2018-02-04 12:00:00,,,,,,,,,,,,,,,,,,,2018-02-04,35,day,,,,,,,,,,,,35.0,2018,,,,0.8458086412709422,9.75,6060.0,7.2,34.1,7.2,6060.0,2018,,268.3,
347,18,2018-02-05 12:00:00,,,,,,,,,,,,,,,,,,,2018-02-05,36,day,,,,,,,,,,,,36.0,2018,,,,0.7596088563172285,9.8,7130.0,7.2,85.0,7.2,7130.0,2018,,275.5,
348,19,2018-02-06 12:00:00,,,,,,,,,,,,,,,,,,,2018-02-06,37,day,,,,,,,,,,,,37.0,2018,,,,0.6648455343736226,9.85,7590.0,6.8,68.7,6.8,7590.0,2018,,282.3,
349,20,2018-02-07 12:00:00,,,,,,,,,,,,,,,,,,,2018-02-07,38,day,,,,,,,,,,,,38.0,2018,,,,0.5663522646081779,9.9,6800.0,6.9,35.3,6.9,6800.0,2018,,289.2,
350,21,2018-02-08 12:00:00,,,,,,,,,,,,,,,,,,,2018-02-08,39,day,,,,,,,,,,,,39.0,2018,,,,0.46805359136368113,9.95,5260.0,7.3,24.6,7.3,5260.0,2018,,296.5,
351,22,2018-02-09 12:00:00,27.0,2018-02-09,2018-02-09,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2018-02-09 08:30:00,2018-02-09 16:30:00,8.0,2018-02-09 12:30:00,2018-02-09,40,day,,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,40.0,2018,,,2018-02-09,0.37307830167127654,10.0,4280.0,7.4,17.6,7.4,4280.0,2018,,303.9,
352,23,2018-02-10 12:00:00,29.0,2018-02-10,2018-02-10,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2018-02-10 08:00:00,2018-02-10 16:45:00,8.75,2018-02-10 12:22:30,2018-02-10,41,day,,1.8285714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.2285714285714285,0.0,0.0,41.0,2018,,,2018-02-10,0.28402488674039356,10.05,3840.0,6.5,15.2,6.5,3840.0,2018,,310.4,
353,24,2018-02-11 12:00:00,31.0,2018-02-11,2018-02-11,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2018-02-11 08:00:00,2018-02-11 16:45:00,8.75,2018-02-11 12:22:30,2018-02-11,42,day,,2.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.2285714285714285,0.0,0.0,42.0,2018,,,2018-02-11,0.20322434121240002,10.1,3250.0,5.9,16.3,5.9,3250.0,2018,,316.3,
354,25,2018-02-12 12:00:00,33.0,2018-02-12,2018-02-12,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-12 08:00:00,2018-02-12 16:45:00,8.75,2018-02-12 12:22:30,2018-02-12,43,day,,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2018,,,2018-02-12,0.13293281735149576,10.15,2910.0,5.5,10.8,5.5,2910.0,2018,,321.8,
355,26,2018-02-13 12:00:00,35.0,2018-02-13,2018-02-13,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-13 08:00:00,2018-02-13 16:15:00,8.25,2018-02-13 12:07:30,2018-02-13,44,day,,0.3636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2018,,,2018-02-13,0.07540415067340767,10.216666666666667,2660.0,4.9,9.7,4.9,2660.0,2018,,326.7,
356,27,2018-02-14 12:00:00,37.0,2018-02-14,2018-02-14,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-14 08:20:00,2018-02-14 16:20:00,8.0,2018-02-14 12:20:00,2018-02-14,45,day,,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2018,,,2018-02-14,0.032841150132388586,10.266666666666667,2460.0,5.5,12.1,5.5,2460.0,2018,,332.2,
357,28,2018-02-15 12:00:00,39.0,2018-02-15,2018-02-15,,38.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-02-15 08:10:00,2018-02-15 16:25:00,8.25,2018-02-15 12:17:30,2018-02-15,46,day,,4.606060606060606,0.0,0.0,0.2424242424242424,0.0,0.0,0.0,0.1212121212121212,0.0,0.0,46.0,2018,,,2018-02-15,0.007253475581572355,10.316666666666666,2250.0,5.7,11.9,5.7,2250.0,2018,,337.9,
358,29,2018-02-16 12:00:00,41.0,2018-02-16,2018-02-16,,14.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2018-02-16 08:30:00,2018-02-16 16:30:00,8.0,2018-02-16 12:30:00,2018-02-16,47,day,,1.75,0.0,0.0,0.125,0.0,0.0,0.0,0.625,0.0,0.0,47.0,2018,,,2018-02-16,0.0002686301369414501,10.366666666666667,2090.0,6.3,15.9,6.3,2090.0,2018,,344.2,
359,30,2018-02-17 12:00:00,43.0,2018-02-17,2018-02-17,,18.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,2018-02-17 08:30:00,2018-02-17 16:45:00,8.25,2018-02-17 12:37:30,2018-02-17,48,day,,2.1818181818181817,0.0,0.0,0.1212121212121212,0.0,0.0,0.1212121212121212,0.8484848484848485,0.0,0.1212121212121212,48.0,2018,,,2018-02-17,0.012946912671904065,10.416666666666666,2420.0,6.7,13.9,6.7,2420.0,2018,,350.9,
360,31,2018-02-18 12:00:00,45.0,2018-02-18,2018-02-18,,42.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2018-02-18 07:30:00,2018-02-18 17:00:00,9.5,2018-02-18 12:15:00,2018-02-18,49,day,,4.421052631578948,0.0,0.0,0.4210526315789473,0.0,0.0,0.0,0.631578947368421,0.0,0.0,49.0,2018,,,2018-02-18,0.045638409744946096,10.483333333333333,3070.0,5.8,24.1,5.8,3070.0,2018,,356.7,
361,32,2018-02-19 12:00:00,47.0,2018-02-19,2018-02-19,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-02-19 08:00:00,2018-02-19 17:00:00,9.0,2018-02-19 12:30:00,2018-02-19,50,day,,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,50.0,2018,,,2018-02-19,0.09790103232676223,10.533333333333333,3110.0,4.3,12.4,4.3,3110.0,2018,,361.0,
362,33,2018-02-20 12:00:00,49.0,2018-02-20,2018-02-20,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2018-02-20 08:00:00,2018-02-20 16:30:00,8.5,2018-02-20 12:15:00,2018-02-20,51,day,,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.0,51.0,2018,,,2018-02-20,0.16846218886600123,10.583333333333334,2700.0,4.1,8.8,4.1,2700.0,2018,,365.1,
363,34,2018-02-21 12:00:00,51.0,2018-02-21,2018-02-21,,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2018-02-21 08:00:00,2018-02-21 16:30:00,8.5,2018-02-21 12:15:00,2018-02-21,52,day,,1.5294117647058822,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,52.0,2018,,,2018-02-21,0.2551921504925073,10.633333333333333,2360.0,3.8,6.8,3.8,2360.0,2018,,368.9,
364,35,2018-02-22 12:00:00,53.0,2018-02-22,2018-02-22,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-02-22 08:30:00,2018-02-22 16:30:00,8.0,2018-02-22 12:30:00,2018-02-22,53,day,,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2018,,,2018-02-22,0.3550557105535307,10.7,2160.0,3.7,5.7,3.7,2160.0,2018,,372.6,
365,36,2018-02-23 12:00:00,55.0,2018-02-23,2018-02-23,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2018-02-23 08:15:00,2018-02-23 16:35:00,8.33333333333333,2018-02-23 12:25:00,2018-02-23,54,day,,1.0800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.3600000000000001,0.0,0.0,54.0,2018,,,2018-02-23,0.4640392190437544,10.75,1890.0,3.7,7.2,3.7,1890.0,2018,,376.3,
366,37,2018-02-24 12:00:00,57.0,2018-02-24,2018-02-24,,7.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2018-02-24 07:30:00,2018-02-24 17:30:00,10.0,2018-02-24 12:30:00,2018-02-24,55,day,,0.7,0.0,0.0,0.2,0.0,0.0,0.1,0.4,0.0,0.0,55.0,2018,,,2018-02-24,0.5771014432523099,10.8,1700.0,4.4,6.5,4.4,1700.0,2018,,380.7,
367,38,2018-02-25 12:00:00,59.0,2018-02-25,2018-02-25,,4.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2018-02-25 07:30:00,2018-02-25 17:30:00,10.0,2018-02-25 12:30:00,2018-02-25,56,day,,0.4,0.0,0.0,0.4,0.0,0.0,0.1,0.3,0.0,0.0,56.0,2018,,,2018-02-25,0.6882564144728152,10.866666666666667,1680.0,5.2,7.1,5.2,1680.0,2018,,385.9,
368,39,2018-02-26 12:00:00,61.0,2018-02-26,2018-02-26,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2018-02-26 08:00:00,2018-02-26 17:00:00,9.0,2018-02-26 12:30:00,2018-02-26,57,day,,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,57.0,2018,,,2018-02-26,0.7908791976691559,10.916666666666666,1650.0,5.2,5.8,5.2,1650.0,2018,,391.1,
369,40,2018-02-27 12:00:00,63.0,2018-02-27,2018-02-27,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2018-02-27 08:00:00,2018-02-27 17:00:00,9.0,2018-02-27 12:30:00,2018-02-27,58,day,,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,58.0,2018,,,2018-02-27,0.8783136249800527,10.966666666666667,1530.0,5.5,5.1,5.5,1530.0,2018,,396.6,
370,41,2018-02-28 12:00:00,65.0,2018-02-28,2018-02-28,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,2018-02-28 08:00:00,2018-02-28 16:30:00,8.5,2018-02-28 12:15:00,2018-02-28,59,day,,0.1176470588235294,0.0,0.0,0.1176470588235294,0.0,0.0,0.1176470588235294,0.7058823529411765,0.0,0.0,59.0,2018,,,2018-02-28,0.9446924210160651,11.033333333333333,1470.0,6.1,4.8,6.1,1470.0,2018,,402.7,
371,42,2018-03-01 12:00:00,67.0,2018-03-01,2018-03-01,,7.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2018-03-01 08:00:00,2018-03-01 17:00:00,9.0,2018-03-01 12:30:00,2018-03-01,60,day,,0.7777777777777778,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,60.0,2018,,,2018-03-01,0.9857784364467235,11.083333333333334,1440.0,6.5,5.0,6.5,1440.0,2018,,409.2,
372,43,2018-03-02 12:00:00,69.0,2018-03-02,2018-03-02,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2018-03-02 08:00:00,2018-03-02 17:00:00,9.0,2018-03-02 12:30:00,2018-03-02,61,day,,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,61.0,2018,,,2018-03-02,0.9995681961278288,11.133333333333333,1390.0,6.6,5.1,6.6,1390.0,2018,,415.8,
373,44,2018-03-03 12:00:00,71.0,2018-03-03,2018-03-03,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2018-03-03 08:00:00,2018-03-03 17:30:00,9.5,2018-03-03 12:45:00,2018-03-03,62,day,,0.2105263157894736,0.0,0.0,0.2105263157894736,0.0,0.0,0.0,0.631578947368421,0.0,0.0,62.0,2018,,,2018-03-03,0.9864622018668996,11.2,1320.0,6.5,4.8,6.5,1320.0,2018,,422.3,
374,45,2018-03-04 12:00:00,73.0,2018-03-04,2018-03-04,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2018-03-04 07:30:00,2018-03-04 17:30:00,10.0,2018-03-04 12:30:00,2018-03-04,63,day,,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,63.0,2018,,,2018-03-04,0.9489636085642201,11.25,1280.0,6.4,5.0,6.4,1280.0,2018,,428.7,
375,46,2018-03-05 12:00:00,75.0,2018-03-05,2018-03-05,,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-03-05 08:00:00,2018-03-05 15:30:00,7.5,2018-03-05 11:45:00,2018-03-05,64,day,,0.5333333333333333,0.0,0.0,0.2666666666666666,0.0,0.0,0.0,0.1333333333333333,0.0,0.0,64.0,2018,,,2018-03-05,0.8910342831988614,11.316666666666666,1270.0,6.3,5.3,6.3,1270.0,2018,,435.0,
376,47,2018-03-06 12:00:00,77.0,2018-03-06,2018-03-06,,10.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2018-03-06 08:15:00,2018-03-06 16:40:00,8.41666666666667,2018-03-06 12:27:30,2018-03-06,65,day,,1.1881188118811876,0.0,0.0,0.3564356435643563,0.0,0.0,0.0,0.2376237623762375,0.0,0.0,65.0,2018,,,2018-03-06,0.8173305807661418,11.366666666666667,1210.0,7.0,4.4,7.0,1210.0,2018,,442.0,
377,48,2018-03-07 12:00:00,79.0,2018-03-07,2018-03-07,,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-03-07 08:10:00,2018-03-07 17:00:00,8.83333333333333,2018-03-07 12:35:00,2018-03-07,66,day,,1.3584905660377362,0.0,0.0,0.2264150943396227,0.0,0.0,0.0,0.1132075471698113,0.0,0.0,66.0,2018,,,2018-03-07,0.7325316131498196,11.416666666666666,1150.0,6.6,9.1,6.6,1150.0,2018,,448.6,
378,49,2018-03-08 12:00:00,81.0,2018-03-08,2018-03-08,,4.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2018-03-08 07:45:00,2018-03-08 16:40:00,8.91666666666667,2018-03-08 12:12:30,2018-03-08,67,day,,0.4485981308411213,0.0,0.0,0.336448598130841,0.0,0.0,0.0,0.672897196261682,0.0,0.0,67.0,2018,,,2018-03-08,0.6408919062721465,11.483333333333333,1150.0,6.8,5.7,6.8,1150.0,2018,,455.4,
379,50,2018-03-09 12:00:00,83.0,2018-03-09,2018-03-09,,0.0,0.0,0.0,125.0,0.0,0.0,0.0,9.0,0.0,0.0,2018-03-09 07:50:00,2018-03-09 16:10:00,8.33333333333333,2018-03-09 12:00:00,2018-03-09,68,day,,0.0,0.0,0.0,15.000000000000004,0.0,0.0,0.0,1.0800000000000003,0.0,0.0,68.0,2018,,,2018-03-09,0.5460532748273924,11.533333333333333,1160.0,7.5,4.5,7.5,1160.0,2018,,462.9,
380,51,2018-03-10 12:00:00,85.0,2018-03-10,2018-03-10,,5.0,0.0,0.0,76.0,0.0,0.0,0.0,14.0,0.0,0.0,2018-03-10 07:30:00,2018-03-10 17:45:00,10.25,2018-03-10 12:37:30,2018-03-10,69,day,,0.4878048780487805,0.0,0.0,7.414634146341464,0.0,0.0,0.0,1.3658536585365857,0.0,0.0,69.0,2018,,,2018-03-10,0.4510789238632945,11.6,1140.0,7.2,3.9,7.2,1140.0,2018,,470.1,
381,52,2018-03-11 12:00:00,87.0,2018-03-11,2018-03-11,,16.0,0.0,0.0,38.0,0.0,0.0,0.0,14.0,0.0,0.0,2018-03-11 08:00:00,2018-03-11 18:45:00,10.75,2018-03-11 13:22:30,2018-03-11,70,day,,1.4883720930232558,0.0,0.0,3.5348837209302326,0.0,0.0,0.0,1.302325581395349,0.0,0.0,70.0,2018,,,2018-03-11,0.35862593410287263,11.65,1110.0,7.3,3.6,7.3,1110.0,2018,,477.4,
382,53,2018-03-12 12:00:00,89.0,2018-03-12,2018-03-12,,7.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,2018-03-12 08:00:00,2018-03-12 18:45:00,10.75,2018-03-12 13:22:30,2018-03-12,71,day,,0.6511627906976745,0.0,0.0,1.6744186046511629,0.0,0.0,0.0,1.3953488372093024,0.0,0.0,71.0,2018,,,2018-03-12,0.27119050950697865,11.7,1090.0,8.2,3.6,8.2,1090.0,2018,,485.6,
383,54,2018-03-13 12:00:00,91.0,2018-03-13,2018-03-13,,9.0,0.0,0.0,49.0,0.0,0.0,0.0,41.0,0.0,0.0,2018-03-13 08:00:00,2018-03-13 16:30:00,8.5,2018-03-13 12:15:00,2018-03-13,72,day,,1.0588235294117647,0.0,0.0,5.764705882352941,0.0,0.0,0.0,4.823529411764706,0.0,0.0,72.0,2018,,,2018-03-13,0.1913194812282661,11.766666666666666,1150.0,8.9,3.4,8.9,1150.0,2018,,494.5,
384,55,2018-03-14 12:00:00,93.0,2018-03-14,2018-03-14,,33.0,0.0,0.0,102.0,0.0,0.0,1.0,96.0,0.0,0.0,2018-03-14 08:00:00,2018-03-14 17:20:00,9.33333333333333,2018-03-14 12:40:00,2018-03-14,73,day,,3.535714285714287,0.0,0.0,10.928571428571432,0.0,0.0,0.1071428571428571,10.285714285714288,0.0,0.0,73.0,2018,,,2018-03-14,0.12174222891186176,11.816666666666666,1370.0,8.5,5.4,8.5,1370.0,2018,,503.0,
